,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
61,SBER,D,190402,0,218.75,219.32,216.8,218.23,49132320
62,SBER,D,190403,0,220.12,224.16,218.88,219.05,91987840
63,SBER,D,190404,0,218.5,221.85,218.01,221.8,51920220
64,SBER,D,190405,0,222.35,227.7,222.03,227.5,77930270
65,SBER,D,190408,0,227.9,232.3,227.9,232.3,70830180
66,SBER,D,190409,0,233.54,238.9,232.39,238.0,117168650
67,SBER,D,190410,0,239.0,245.25,237.94,243.68,129029970
68,SBER,D,190411,0,244.4,247.23,238.86,238.86,105320630
69,SBER,D,190412,0,239.97,243.15,237.0,239.5,96065730
70,SBER,D,190415,0,240.39,242.3,237.06,237.8,47848560
71,SBER,D,190416,0,239.0,239.5,232.32,233.24,86383980
72,SBER,D,190417,0,234.52,235.75,232.0,234.3,70133760
73,SBER,D,190418,0,233.8,234.11,230.84,232.79,55682060
74,SBER,D,190419,0,233.48,233.5,231.9,232.6,12238240
75,SBER,D,190422,0,233.7,236.09,233.05,235.41,44233210
76,SBER,D,190423,0,235.99,237.56,234.16,235.67,56823030
77,SBER,D,190424,0,235.0,236.47,233.94,236.0,43602000
78,SBER,D,190425,0,235.68,236.0,227.8,227.8,100789420
79,SBER,D,190426,0,227.47,227.47,222.08,223.18,94039040
80,SBER,D,190429,0,223.7,229.09,223.05,228.8,48768500
81,SBER,D,190430,0,229.02,229.02,223.81,225.17,63392980
82,SBER,D,190502,0,226.0,229.84,225.85,229.1,36429060
83,SBER,D,190503,0,229.69,233.0,228.55,232.52,47604250
84,SBER,D,190506,0,228.72,232.8,227.0,232.8,48147810
85,SBER,D,190507,0,232.7,234.34,230.26,231.49,46470700
86,SBER,D,190508,0,231.03,232.5,229.5,230.0,42255720
87,SBER,D,190510,0,227.0,229.49,226.11,227.0,43963230
88,SBER,D,190513,0,226.6,228.67,224.15,224.22,47065110
89,SBER,D,190514,0,224.6,230.55,224.6,227.88,76555100
90,SBER,D,190515,0,228.92,230.96,224.43,228.69,61009200
91,SBER,D,190516,0,228.98,231.45,227.59,228.19,40094740
92,SBER,D,190517,0,226.98,228.24,226.0,226.94,28412300
93,SBER,D,190520,0,228.1,229.18,225.1,226.0,30088250
94,SBER,D,190521,0,227.02,232.71,226.04,232.71,59067410
95,SBER,D,190522,0,233.13,237.4,230.8,235.86,59371310
96,SBER,D,190523,0,234.48,235.37,228.57,229.3,51293570
97,SBER,D,190524,0,231.21,236.45,231.2,234.45,65680760
98,SBER,D,190527,0,235.27,237.0,233.83,236.0,27752790
99,SBER,D,190528,0,236.4,237.47,230.6,233.19,74031020
100,SBER,D,190529,0,232.19,234.3,230.25,233.4,51364080
101,SBER,D,190530,0,234.56,235.21,231.91,232.75,36306660
102,SBER,D,190531,0,230.56,234.1,229.21,233.24,53296760
103,SBER,D,190603,0,231.18,241.5,230.35,239.95,84406830
104,SBER,D,190604,0,239.85,240.25,234.8,236.0,69935260
105,SBER,D,190605,0,236.12,240.3,235.11,239.0,52756470
106,SBER,D,190606,0,238.87,246.34,238.53,244.89,61323390
107,SBER,D,190607,0,246.38,249.0,246.06,248.28,68267530
108,SBER,D,190610,0,249.58,250.65,245.2,249.0,62543690
109,SBER,D,190611,0,235.5,239.0,235.11,235.89,67252510
110,SBER,D,190613,0,236.5,241.07,232.55,240.49,75143890
111,SBER,D,190614,0,240.6,243.8,237.1,238.8,50167230
112,SBER,D,190617,0,238.91,240.87,237.5,237.8,33592970
113,SBER,D,190618,0,237.25,241.99,236.36,241.8,48909090
114,SBER,D,190619,0,242.5,242.95,238.7,240.4,33760330
115,SBER,D,190620,0,241.98,244.99,241.4,244.1,64284450
116,SBER,D,190621,0,243.01,243.9,237.56,238.02,60981900
117,SBER,D,190624,0,239.01,240.75,238.42,239.09,27673280
118,SBER,D,190625,0,238.95,239.2,234.2,236.7,38507450
119,SBER,D,190626,0,236.8,241.37,235.81,240.59,39691210
120,SBER,D,190627,0,240.42,242.44,238.3,240.5,48108550
121,SBER,D,190628,0,240.12,241.23,237.87,238.55,33373530
122,SBER,D,190701,0,240.98,243.9,240.21,242.98,50562960
123,SBER,D,190702,0,242.52,242.74,239.7,241.2,28531390
124,SBER,D,190703,0,241.0,243.7,240.17,241.51,32693350
125,SBER,D,190704,0,241.97,243.0,240.81,242.82,25303020
126,SBER,D,190705,0,242.95,243.5,241.61,242.83,27841230
127,SBER,D,190708,0,242.22,243.3,240.68,243.3,28458070
128,SBER,D,190709,0,242.95,243.7,241.87,242.74,26334670
129,SBER,D,190710,0,243.11,245.5,242.01,243.76,41586230
130,SBER,D,190711,0,244.52,244.97,240.17,241.3,33101970
131,SBER,D,190712,0,241.29,241.5,236.37,237.02,47658170
132,SBER,D,190715,0,237.9,238.59,234.23,235.27,44987070
133,SBER,D,190716,0,234.65,235.3,232.25,234.75,36144200
134,SBER,D,190717,0,234.32,238.04,233.5,234.63,33512230
135,SBER,D,190718,0,233.81,236.4,233.5,234.78,22818540
136,SBER,D,190719,0,236.35,237.93,232.32,232.85,34586080
137,SBER,D,190722,0,232.93,233.98,228.57,230.35,37930900
138,SBER,D,190723,0,230.5,232.83,228.52,232.48,36306690
139,SBER,D,190724,0,233.72,234.0,229.9,230.65,27236550
140,SBER,D,190725,0,229.99,234.65,229.02,232.9,33004560
141,SBER,D,190726,0,232.5,233.99,230.25,230.55,25904020
142,SBER,D,190729,0,230.7,233.74,230.18,232.8,18366190
143,SBER,D,190730,0,233.14,236.0,231.13,236.0,34773990
144,SBER,D,190731,0,237.51,237.55,233.11,233.49,50356650
145,SBER,D,190801,0,232.15,232.46,228.5,229.5,56032690
146,SBER,D,190802,0,224.91,226.88,220.3,220.81,94010550
147,SBER,D,190805,0,219.78,224.0,219.45,222.24,49041610
148,SBER,D,190806,0,222.77,226.88,222.3,226.01,48720730
149,SBER,D,190807,0,225.89,227.6,221.9,222.25,49530250
150,SBER,D,190808,0,224.6,225.9,223.18,223.93,31144010
151,SBER,D,190809,0,224.06,224.36,220.67,220.67,31478890
152,SBER,D,190812,0,222.38,222.99,219.74,222.3,28695760
153,SBER,D,190813,0,221.31,225.75,220.07,223.18,46706040
154,SBER,D,190814,0,224.1,224.25,216.6,217.11,52004130
155,SBER,D,190815,0,218.5,218.94,212.88,214.59,68165210
156,SBER,D,190816,0,215.8,216.75,213.91,215.05,38353770
157,SBER,D,190819,0,217.04,218.2,214.06,217.4,37521900
158,SBER,D,190820,0,217.63,219.23,215.53,216.0,36984710
159,SBER,D,190821,0,216.96,219.5,215.8,218.62,42898300
160,SBER,D,190822,0,218.25,220.4,217.35,219.5,45670450
161,SBER,D,190823,0,220.21,223.1,217.86,219.5,54739920
162,SBER,D,190826,0,217.54,219.64,216.53,218.5,34995860
163,SBER,D,190827,0,218.88,219.05,215.61,217.89,51323830
164,SBER,D,190828,0,218.08,219.08,217.18,218.3,30139230
165,SBER,D,190829,0,218.47,221.5,218.05,221.5,35886460
166,SBER,D,190830,0,221.91,225.2,221.21,224.2,58155090
167,SBER,D,190902,0,224.05,227.84,223.41,226.68,38911370
168,SBER,D,190903,0,225.94,226.25,222.05,224.0,44465820
169,SBER,D,190904,0,225.3,227.5,224.69,227.1,41551160
170,SBER,D,190905,0,229.51,230.93,228.36,230.79,54585230
171,SBER,D,190906,0,231.0,231.2,228.36,229.02,37869960
172,SBER,D,190909,0,229.88,230.87,227.61,229.0,22721370
173,SBER,D,190910,0,228.6,235.23,227.1,233.3,60365220
174,SBER,D,190911,0,233.5,235.9,232.62,234.72,41834400
175,SBER,D,190912,0,234.9,235.42,232.81,234.57,38921290
176,SBER,D,190913,0,234.17,235.0,231.91,233.0,23097450
177,SBER,D,190916,0,234.98,235.53,233.2,235.32,39411110
178,SBER,D,190917,0,235.22,237.2,233.99,235.89,55730800
179,SBER,D,190918,0,235.71,236.45,234.45,235.3,25586000
180,SBER,D,190919,0,234.86,235.49,233.12,234.98,39418060
181,SBER,D,190920,0,234.98,235.5,230.72,232.0,40550620
182,SBER,D,190923,0,231.71,232.17,229.05,229.7,28163380
183,SBER,D,190924,0,229.95,231.99,227.11,227.5,43394690
184,SBER,D,190925,0,226.5,228.3,225.3,228.09,37893030
185,SBER,D,190926,0,228.23,230.9,227.71,229.09,32718120
186,SBER,D,190927,0,229.2,229.96,228.05,228.05,18019780
187,SBER,D,190930,0,228.57,229.0,226.05,227.71,30218260
188,SBER,D,191001,0,227.61,229.56,226.49,226.49,29831350
189,SBER,D,191002,0,226.05,226.63,223.03,223.5,42412900
190,SBER,D,191003,0,223.59,225.64,222.61,224.08,38355010
191,SBER,D,191004,0,224.9,226.06,221.87,222.76,32106750
192,SBER,D,191007,0,223.17,227.8,222.41,227.55,40102200
193,SBER,D,191008,0,227.75,228.18,225.15,226.03,30959840
194,SBER,D,191009,0,226.03,229.0,225.52,227.7,39702090
195,SBER,D,191010,0,227.7,228.94,225.62,228.5,31708420
196,SBER,D,191011,0,229.5,231.2,228.97,230.31,37412420
197,SBER,D,191014,0,230.29,230.67,227.82,228.4,34582240
198,SBER,D,191015,0,228.6,229.88,227.0,229.4,30721760
199,SBER,D,191016,0,229.1,231.2,229.1,231.0,39205260
200,SBER,D,191017,0,230.74,233.5,230.52,233.5,45971100
201,SBER,D,191018,0,233.21,236.03,232.8,235.55,42706040
202,SBER,D,191021,0,236.02,236.88,234.04,234.94,28395030
203,SBER,D,191022,0,235.02,239.77,235.0,239.77,40288490
204,SBER,D,191023,0,239.2,240.18,237.76,239.57,34578200
205,SBER,D,191024,0,239.63,242.78,239.06,242.78,40358060
206,SBER,D,191025,0,242.55,242.77,237.85,240.0,49759850
207,SBER,D,191028,0,240.51,242.33,235.25,237.03,39033330
208,SBER,D,191029,0,237.1,240.2,236.0,240.11,41488880
209,SBER,D,191030,0,239.69,242.2,237.85,239.51,43559920
210,SBER,D,191031,0,240.72,242.0,234.01,234.89,60238840
211,SBER,D,191101,0,235.35,236.74,232.8,236.4,39183190
212,SBER,D,191105,0,239.6,240.98,236.7,238.53,43257820
213,SBER,D,191106,0,238.42,239.02,236.52,239.02,33383900
214,SBER,D,191107,0,238.11,242.95,237.71,242.5,44637570
215,SBER,D,191108,0,241.42,241.68,238.7,240.17,30473030
216,SBER,D,191111,0,239.02,242.4,238.31,241.5,27111060
217,SBER,D,191112,0,241.8,243.74,239.5,239.87,35513320
218,SBER,D,191113,0,239.06,239.57,235.81,237.21,31373320
219,SBER,D,191114,0,237.62,239.13,236.82,237.5,34316400
220,SBER,D,191115,0,237.85,240.18,236.45,240.0,30652680
221,SBER,D,191118,0,240.59,241.23,236.36,237.45,32941310
222,SBER,D,191119,0,237.52,239.82,237.2,239.25,29128910
223,SBER,D,191120,0,238.6,240.2,237.1,237.78,28091490
224,SBER,D,191121,0,237.37,238.0,235.8,237.15,24612470
225,SBER,D,191122,0,236.58,240.19,236.53,238.13,33565030
226,SBER,D,191125,0,238.68,239.75,237.21,237.98,17536530
227,SBER,D,191126,0,238.01,238.1,234.35,235.0,58327470
228,SBER,D,191127,0,235.25,236.45,233.51,234.22,21871060
229,SBER,D,191128,0,234.1,235.5,233.1,235.2,18849720
230,SBER,D,191129,0,234.65,235.14,231.97,233.98,27230330
231,SBER,D,191202,0,234.59,236.37,233.0,233.77,28186930
232,SBER,D,191203,0,233.28,234.06,230.13,230.66,26676820
233,SBER,D,191204,0,230.72,232.24,229.5,231.59,24285490
234,SBER,D,191205,0,231.89,232.15,229.03,231.71,23157550
235,SBER,D,191206,0,232.0,235.14,231.55,235.14,33265080
236,SBER,D,191209,0,235.46,237.5,234.3,237.04,31683450
237,SBER,D,191210,0,236.6,239.29,236.0,237.91,36059810
238,SBER,D,191211,0,237.81,241.23,237.7,240.32,44152540
239,SBER,D,191212,0,242.01,242.3,240.09,241.05,36011490
240,SBER,D,191213,0,242.02,243.25,241.1,241.21,33100880
241,SBER,D,191216,0,242.02,242.48,240.13,241.45,25489190
242,SBER,D,191217,0,241.82,242.96,241.0,241.6,33821980
243,SBER,D,191218,0,241.21,246.25,240.36,246.2,55754300
244,SBER,D,191219,0,246.27,248.4,243.1,244.0,59872840
245,SBER,D,191220,0,244.6,245.4,243.72,244.71,32926290
246,SBER,D,191223,0,244.75,249.19,244.07,248.8,23950490
247,SBER,D,191224,0,248.8,249.89,247.27,248.67,21016800
248,SBER,D,191225,0,248.98,249.3,247.11,248.04,7910360
249,SBER,D,191226,0,248.2,249.24,246.71,248.24,12979620
250,SBER,D,191227,0,248.56,252.95,248.55,252.06,31907600
251,SBER,D,191230,0,252.09,256.0,250.73,254.75,43131930
252,SBER,D,200103,0,255.97,258.19,253.7,255.0,35824160
253,SBER,D,200106,0,254.75,254.84,251.4,253.9,22327940
254,SBER,D,200108,0,253.62,259.15,253.03,259.15,40736030
255,SBER,D,200109,0,259.41,261.76,257.01,257.99,38196300
256,SBER,D,200110,0,257.91,259.25,256.88,258.19,18841650
257,SBER,D,200113,0,258.21,262.4,257.15,262.4,25849900
258,SBER,D,200114,0,262.58,263.22,258.62,259.05,31097130
259,SBER,D,200115,0,258.45,258.91,254.21,256.31,49328500
260,SBER,D,200116,0,257.11,259.51,256.1,257.51,40225420
261,SBER,D,200117,0,258.2,262.82,257.75,262.5,44891340
262,SBER,D,200120,0,263.22,266.97,261.8,266.28,29749210
263,SBER,D,200121,0,265.47,268.9,263.02,268.06,37927820
264,SBER,D,200122,0,268.63,270.8,265.5,266.54,44170920
265,SBER,D,200123,0,264.9,266.89,262.24,263.73,40484270
266,SBER,D,200124,0,264.53,267.5,264.21,265.49,27246250
267,SBER,D,200127,0,260.99,262.1,255.32,255.32,56011660
268,SBER,D,200128,0,257.05,258.84,254.1,257.7,47921360
269,SBER,D,200129,0,258.4,261.57,257.61,259.94,34921040
270,SBER,D,200130,0,257.97,258.69,255.27,257.31,31552340
271,SBER,D,200131,0,258.5,259.2,252.17,252.2,47800190
272,SBER,D,200203,0,251.8,254.96,251.1,253.99,52621110
273,SBER,D,200204,0,255.33,257.38,252.9,255.4,49731290
274,SBER,D,200205,0,255.89,257.66,253.14,255.2,50719760
275,SBER,D,200206,0,256.66,258.0,251.86,252.11,43319020
276,SBER,D,200207,0,253.13,254.3,248.73,254.3,50059840
277,SBER,D,200210,0,254.55,255.73,252.07,252.26,34935840
278,SBER,D,200211,0,253.78,259.77,253.0,254.5,79392360
279,SBER,D,200212,0,255.4,255.49,252.31,254.5,52447350
280,SBER,D,200213,0,253.62,255.18,252.5,253.89,36654420
281,SBER,D,200214,0,254.38,254.38,251.4,251.75,29982140
282,SBER,D,200217,0,252.5,253.1,250.13,251.36,26370580
283,SBER,D,200218,0,250.08,250.44,247.57,249.2,36259430
284,SBER,D,200219,0,250.37,250.68,247.95,249.7,25740870
285,SBER,D,200220,0,250.07,252.17,249.13,250.15,30707880
286,SBER,D,200221,0,248.42,251.49,247.24,250.8,27682840
287,SBER,D,200225,0,247.98,248.83,245.17,245.19,40505070
288,SBER,D,200226,0,244.75,251.21,243.22,250.8,67529090
289,SBER,D,200227,0,247.5,248.98,242.0,242.88,57887670
290,SBER,D,200228,0,234.96,239.0,231.0,233.36,123187610
291,SBER,D,200302,0,238.55,241.0,218.86,228.17,101688550
292,SBER,D,200303,0,233.0,239.0,232.28,236.63,83491100
293,SBER,D,200304,0,234.13,236.7,232.62,235.27,54165550
294,SBER,D,200305,0,237.03,238.72,230.64,232.33,56972700
295,SBER,D,200306,0,227.99,229.2,216.67,219.99,103932680
296,SBER,D,200310,0,197.99,212.74,184.86,201.2,243308680
297,SBER,D,200311,0,202.2,204.33,192.05,194.53,137765860
298,SBER,D,200312,0,185.17,187.87,173.14,175.91,197162330
299,SBER,D,200313,0,175.0,199.52,174.3,198.6,262618120
300,SBER,D,200316,0,194.0,196.7,186.0,195.85,173656160
301,SBER,D,200317,0,194.92,204.78,183.8,184.01,183602360
302,SBER,D,200318,0,178.95,182.2,172.15,174.27,154736970
303,SBER,D,200319,0,178.5,190.15,173.06,189.51,187222370
304,SBER,D,200320,0,198.62,201.86,192.05,195.69,170124950
305,SBER,D,200323,0,188.0,190.99,182.1,183.37,157690770
306,SBER,D,200324,0,193.3,195.0,189.1,192.64,104281150
307,SBER,D,200325,0,196.37,201.0,182.32,188.08,187724830
308,SBER,D,200326,0,187.69,191.2,182.8,188.07,111338470
309,SBER,D,200327,0,188.05,188.97,180.17,180.38,114106500
310,SBER,D,200330,0,177.03,183.2,174.9,183.0,93995170
311,SBER,D,200331,0,186.0,188.77,184.25,187.21,113605840
312,SBER,D,200401,0,183.2,185.47,182.0,184.78,76453050
313,SBER,D,200402,0,188.34,189.9,182.0,186.95,125289380
314,SBER,D,200403,0,186.6,187.49,184.28,185.64,92726520
315,SBER,D,200406,0,187.52,192.02,186.42,190.7,77520920
316,SBER,D,200407,0,193.1,200.54,193.06,197.63,136262480
317,SBER,D,200408,0,196.2,200.29,195.12,200.29,89695510
318,SBER,D,200409,0,202.4,205.44,199.3,203.61,109748080
319,SBER,D,200410,0,201.85,202.75,200.7,201.99,28658630
320,SBER,D,200413,0,201.99,202.16,197.32,198.26,41196340
321,SBER,D,200414,0,199.99,202.85,196.1,197.37,80132500
322,SBER,D,200415,0,196.0,196.25,186.06,186.07,97979270
323,SBER,D,200416,0,187.22,191.67,183.53,188.5,109069050
324,SBER,D,200417,0,192.5,192.7,188.28,191.8,71522530
325,SBER,D,200420,0,190.6,192.23,187.31,189.32,62162030
326,SBER,D,200421,0,185.54,187.5,183.65,186.05,94053840
327,SBER,D,200422,0,185.05,191.94,184.5,190.2,75194080
328,SBER,D,200423,0,192.0,192.5,188.68,190.94,62581600
329,SBER,D,200424,0,189.73,191.65,187.7,188.91,55252250
330,SBER,D,200427,0,189.95,190.5,188.43,188.9,43627150
331,SBER,D,200428,0,188.55,194.22,188.17,192.8,78555750
332,SBER,D,200429,0,194.36,195.8,192.86,195.8,69766160
333,SBER,D,200430,0,196.52,199.7,195.46,197.25,87028430
334,SBER,D,200504,0,195.68,195.68,193.26,193.69,56239930
335,SBER,D,200505,0,195.54,196.46,194.0,194.75,35239920
336,SBER,D,200506,0,194.99,197.23,194.3,195.7,49513900
337,SBER,D,200507,0,196.0,198.15,195.06,195.51,57670560
338,SBER,D,200508,0,196.0,196.25,194.6,196.02,33775280
339,SBER,D,200512,0,193.3,198.0,191.2,191.4,67270320
340,SBER,D,200513,0,190.05,190.6,186.66,187.31,63256890
341,SBER,D,200514,0,186.49,188.2,183.5,183.81,76532900
342,SBER,D,200515,0,186.13,186.78,183.33,183.85,63033850
343,SBER,D,200518,0,186.06,190.0,185.4,188.93,77252650
344,SBER,D,200519,0,190.38,192.55,186.8,189.0,105168650
345,SBER,D,200520,0,188.45,193.98,186.6,193.98,93311880
346,SBER,D,200521,0,194.0,196.31,191.5,192.4,79390610
347,SBER,D,200522,0,190.97,191.25,188.6,188.9,56926660
348,SBER,D,200525,0,189.62,191.31,188.8,191.0,23090830
349,SBER,D,200526,0,192.83,196.1,192.11,194.0,79038520
350,SBER,D,200527,0,194.01,198.97,193.32,198.51,115900270
351,SBER,D,200528,0,199.33,205.0,198.4,205.0,117073600
352,SBER,D,200529,0,204.2,204.4,199.17,200.5,106525280
353,SBER,D,200601,0,203.1,205.93,201.81,203.66,65100110
354,SBER,D,200602,0,204.57,212.0,204.0,212.0,116798700
355,SBER,D,200603,0,214.0,221.92,213.51,221.5,144505760
356,SBER,D,200604,0,220.67,221.0,212.55,213.1,122406780
357,SBER,D,200605,0,215.13,219.93,213.6,219.1,88508590
358,SBER,D,200608,0,219.73,223.15,217.45,220.3,88612450
359,SBER,D,200609,0,221.19,221.88,215.44,217.23,69097350
360,SBER,D,200610,0,217.0,217.58,211.82,212.53,91851980
361,SBER,D,200611,0,208.99,209.24,206.01,208.35,69726170
362,SBER,D,200615,0,205.07,207.85,202.3,207.32,75360850
363,SBER,D,200616,0,210.3,212.19,207.52,207.76,66267920
364,SBER,D,200617,0,208.52,210.35,206.94,208.14,56455710
365,SBER,D,200618,0,207.8,208.1,202.72,203.77,72204680
366,SBER,D,200619,0,205.39,209.2,204.55,207.0,74923730
367,SBER,D,200622,0,206.7,207.95,204.28,206.4,58621480
368,SBER,D,200623,0,207.51,209.74,206.43,207.3,53213440
369,SBER,D,200625,0,200.99,207.0,200.75,206.92,70420930
370,SBER,D,200626,0,206.97,207.5,201.76,203.15,46627040
371,SBER,D,200629,0,201.09,205.86,200.97,205.8,42613600
372,SBER,D,200630,0,205.66,206.0,202.36,203.22,43705610
373,SBER,D,200702,0,205.01,210.15,204.28,209.6,76154820
374,SBER,D,200703,0,210.0,211.97,209.0,210.95,50602810
375,SBER,D,200706,0,212.94,216.79,212.94,214.61,55118170
376,SBER,D,200707,0,212.9,214.23,210.51,210.53,44709210
377,SBER,D,200708,0,210.8,212.29,209.3,210.97,41999670
378,SBER,D,200709,0,210.7,211.7,208.1,209.11,45129130
379,SBER,D,200710,0,207.5,212.6,206.57,212.28,50631590
380,SBER,D,200713,0,213.86,214.2,208.11,208.39,51159680
381,SBER,D,200714,0,208.38,209.58,205.7,209.5,65996740
382,SBER,D,200715,0,210.29,211.8,207.65,211.09,49443460
383,SBER,D,200716,0,209.7,212.6,208.63,211.35,38986190
384,SBER,D,200717,0,211.68,212.18,209.86,210.81,36123640
385,SBER,D,200720,0,210.27,214.48,209.08,213.89,44482520
386,SBER,D,200721,0,215.0,219.1,214.38,215.73,75241030
387,SBER,D,200722,0,215.98,217.65,213.56,216.71,48418830
388,SBER,D,200723,0,217.49,219.28,215.0,215.41,43348380
389,SBER,D,200724,0,214.78,217.41,197.73,215.97,53375040
390,SBER,D,200727,0,216.64,218.38,215.15,216.9,38282820
391,SBER,D,200728,0,216.82,217.42,215.25,215.53,24557890
392,SBER,D,200729,0,215.89,219.18,215.63,219.18,41332240
393,SBER,D,200730,0,218.71,218.88,215.34,218.15,51172130
394,SBER,D,200731,0,218.18,221.98,217.43,221.57,59643550
395,SBER,D,200803,0,222.27,228.36,221.3,226.72,64491510
396,SBER,D,200804,0,227.39,228.85,225.63,227.16,41990440
397,SBER,D,200805,0,228.15,229.17,224.31,226.4,54596910
398,SBER,D,200806,0,226.6,227.43,224.35,226.0,30150840
399,SBER,D,200807,0,225.05,227.6,224.46,227.28,35603190
400,SBER,D,200810,0,227.88,228.7,224.51,225.99,43443970
401,SBER,D,200811,0,226.21,234.73,226.21,232.65,81839190
402,SBER,D,200812,0,233.14,242.5,233.03,242.4,100956370
403,SBER,D,200813,0,242.14,244.04,238.57,241.39,85633070
404,SBER,D,200814,0,242.0,242.22,238.47,239.99,44251150
405,SBER,D,200817,0,240.8,242.35,234.5,237.8,77010820
406,SBER,D,200818,0,236.88,239.83,235.69,236.3,36709210
407,SBER,D,200819,0,235.89,240.75,235.19,239.4,38198470
408,SBER,D,200820,0,238.44,238.51,230.33,232.48,116907020
409,SBER,D,200821,0,233.32,236.5,227.35,231.22,138860290
410,SBER,D,200824,0,232.5,233.7,230.2,231.81,44448280
411,SBER,D,200825,0,232.22,232.97,226.9,228.08,58959140
412,SBER,D,200826,0,228.3,229.4,224.7,227.8,75719340
413,SBER,D,200827,0,227.8,229.98,225.6,226.23,51005540
414,SBER,D,200828,0,227.0,228.1,225.19,226.3,40700580
415,SBER,D,200831,0,227.02,229.71,225.0,226.1,61944640
416,SBER,D,200901,0,226.71,227.97,226.01,227.64,37502870
417,SBER,D,200902,0,228.56,228.75,220.85,222.57,77783830
418,SBER,D,200903,0,221.7,224.23,218.0,218.32,69352330
419,SBER,D,200904,0,218.01,222.5,216.75,222.21,70514060
