,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121,MTSS,D,210625,0,339.2,342.5,339.15,341.9,2693210
122,MTSS,D,210628,0,342.35,343.35,341.35,342.0,2121690
123,MTSS,D,210629,0,342.05,343.0,339.5,341.65,2769180
124,MTSS,D,210630,0,342.05,343.35,340.05,341.3,4449930
125,MTSS,D,210701,0,341.35,343.8,340.95,343.35,3618920
126,MTSS,D,210702,0,343.0,350.95,342.4,349.5,10262670
127,MTSS,D,210705,0,350.0,350.6,347.5,349.3,6421930
128,MTSS,D,210706,0,349.3,349.95,347.5,349.55,10630170
129,MTSS,D,210707,0,325.2,326.3,323.05,324.35,10872700
130,MTSS,D,210708,0,323.75,324.35,317.0,318.2,8965630
131,MTSS,D,210709,0,318.65,319.8,316.8,319.35,3768090
132,MTSS,D,210712,0,319.8,324.25,319.45,324.0,3155430
133,MTSS,D,210713,0,323.55,324.75,321.7,323.7,2908580
134,MTSS,D,210714,0,323.7,324.0,321.35,323.7,2958740
135,MTSS,D,210715,0,323.7,324.2,322.15,322.2,1558110
136,MTSS,D,210716,0,323.0,323.3,319.45,320.55,3255490
137,MTSS,D,210719,0,319.85,320.6,315.25,317.1,4441020
138,MTSS,D,210720,0,317.5,318.9,315.3,316.05,3426980
139,MTSS,D,210721,0,316.6,318.05,315.85,317.15,2014110
140,MTSS,D,210722,0,317.55,318.35,315.4,316.45,2997370
141,MTSS,D,210723,0,316.9,318.8,315.9,316.2,3687020
142,MTSS,D,210726,0,316.4,319.6,316.2,319.35,1853590
143,MTSS,D,210727,0,319.4,319.65,316.25,316.85,2544900
144,MTSS,D,210728,0,316.85,319.15,316.7,318.15,2525190
145,MTSS,D,210729,0,318.6,318.75,316.75,318.0,2570360
146,MTSS,D,210730,0,317.95,318.8,314.2,316.1,4935060
147,MTSS,D,210802,0,316.85,317.8,315.65,316.85,3267120
148,MTSS,D,210803,0,316.95,317.3,315.9,317.3,2102940
149,MTSS,D,210804,0,317.3,317.5,315.75,316.4,2828090
150,MTSS,D,210805,0,316.85,317.3,316.0,316.6,2593950
151,MTSS,D,210806,0,316.65,317.35,315.9,316.1,2655400
152,MTSS,D,210809,0,316.4,317.45,316.1,316.5,1895420
153,MTSS,D,210810,0,316.9,317.85,316.15,317.1,2396610
154,MTSS,D,210811,0,317.1,319.2,317.1,318.1,3576340
155,MTSS,D,210812,0,318.4,320.9,318.1,319.7,3075640
156,MTSS,D,210813,0,320.0,320.5,318.25,318.85,1752710
157,MTSS,D,210816,0,318.5,320.0,318.5,318.7,2748650
158,MTSS,D,210817,0,318.7,321.5,318.7,320.95,2626050
159,MTSS,D,210818,0,321.65,324.35,321.05,323.0,4395420
160,MTSS,D,210819,0,322.8,324.5,319.05,323.3,3712250
161,MTSS,D,210820,0,323.5,325.1,321.65,324.2,3298650
162,MTSS,D,210823,0,325.4,328.2,323.85,327.45,3934450
163,MTSS,D,210824,0,327.25,330.0,327.25,329.85,5092680
164,MTSS,D,210825,0,329.8,331.9,329.25,330.4,4747550
165,MTSS,D,210826,0,330.3,332.4,328.7,331.15,3407940
166,MTSS,D,210827,0,331.15,331.45,328.2,329.35,3087870
167,MTSS,D,210830,0,329.45,330.5,328.05,329.1,2416450
168,MTSS,D,210831,0,329.5,331.65,327.25,330.15,3843750
169,MTSS,D,210901,0,330.35,331.95,329.15,330.4,2810040
170,MTSS,D,210902,0,330.75,330.9,326.55,328.1,3424370
171,MTSS,D,210903,0,328.0,330.5,327.8,329.1,2371120
172,MTSS,D,210906,0,329.6,330.3,327.15,328.05,2995630
173,MTSS,D,210907,0,328.0,329.8,328.0,328.6,1716570
174,MTSS,D,210908,0,328.85,331.7,325.8,329.25,4978800
175,MTSS,D,210909,0,329.35,329.9,328.3,328.85,2226430
176,MTSS,D,210910,0,329.2,331.5,329.05,330.35,2983550
177,MTSS,D,210913,0,331.4,334.4,330.0,333.55,4526610
178,MTSS,D,210914,0,334.15,334.25,330.15,332.65,6534280
179,MTSS,D,210915,0,333.0,333.9,328.1,329.65,4245770
180,MTSS,D,210916,0,329.6,329.9,326.6,329.65,4373120
181,MTSS,D,210917,0,329.65,333.1,329.5,330.35,5627130
182,MTSS,D,210920,0,329.95,329.95,325.8,328.0,3424190
183,MTSS,D,210921,0,329.0,329.75,327.0,328.4,2165710
184,MTSS,D,210922,0,329.7,329.7,326.8,328.0,5315450
185,MTSS,D,210923,0,328.6,329.0,326.85,327.95,4174640
186,MTSS,D,210924,0,327.75,332.95,327.0,331.75,4172580
187,MTSS,D,210927,0,332.05,333.4,330.65,331.9,2582870
188,MTSS,D,210928,0,331.6,332.9,327.15,330.1,2622720
189,MTSS,D,210929,0,330.0,330.7,328.45,329.7,2001660
190,MTSS,D,210930,0,330.1,330.45,328.05,330.1,2524970
191,MTSS,D,211001,0,329.6,329.6,327.7,328.85,2303470
192,MTSS,D,211004,0,328.75,330.45,326.7,327.35,3108800
193,MTSS,D,211005,0,327.25,328.75,325.05,327.7,3768830
194,MTSS,D,211006,0,327.45,328.8,326.4,327.55,3092680
195,MTSS,D,211007,0,327.5,329.95,327.25,328.5,3431640
196,MTSS,D,211008,0,328.9,329.8,327.45,328.9,6585600
197,MTSS,D,211011,0,319.8,321.85,318.3,319.0,9957660
198,MTSS,D,211012,0,319.25,320.0,317.4,318.05,4552830
199,MTSS,D,211013,0,318.0,318.4,315.65,317.15,4846660
200,MTSS,D,211014,0,317.3,321.5,317.2,319.55,3435070
201,MTSS,D,211015,0,319.55,321.0,318.0,318.8,2151920
202,MTSS,D,211018,0,318.85,320.0,316.3,319.4,3718560
203,MTSS,D,211019,0,319.8,320.5,318.15,319.1,1576570
204,MTSS,D,211020,0,319.1,319.95,317.85,319.25,1887550
205,MTSS,D,211021,0,318.85,319.2,316.15,316.85,2876140
206,MTSS,D,211022,0,316.9,318.0,315.45,316.25,3040480
207,MTSS,D,211025,0,316.25,316.8,314.55,316.25,2091000
208,MTSS,D,211026,0,316.25,316.35,313.5,313.95,3789200
209,MTSS,D,211027,0,314.0,314.0,311.6,312.9,3256590
210,MTSS,D,211028,0,313.0,313.5,310.0,312.2,3772620
211,MTSS,D,211029,0,311.95,313.7,310.05,311.35,4378150
212,MTSS,D,211101,0,311.45,313.6,310.5,312.85,2584520
213,MTSS,D,211102,0,312.95,315.35,311.75,313.35,3502310
214,MTSS,D,211103,0,313.6,313.95,311.25,313.6,1543790
215,MTSS,D,211105,0,313.6,315.05,312.5,313.2,1813850
216,MTSS,D,211108,0,313.5,314.7,313.15,313.55,1845190
217,MTSS,D,211109,0,314.15,317.2,312.8,316.05,3842030
218,MTSS,D,211110,0,316.5,317.3,314.85,316.2,2416180
219,MTSS,D,211111,0,316.9,318.2,315.65,316.45,1799920
220,MTSS,D,211112,0,316.45,318.2,315.25,317.75,2210240
221,MTSS,D,211115,0,318.0,318.3,315.75,316.8,1599030
222,MTSS,D,211116,0,318.0,318.75,316.5,317.5,1710590
223,MTSS,D,211117,0,317.55,318.4,311.95,312.5,5819170
224,MTSS,D,211118,0,312.3,314.8,311.4,312.8,3614260
225,MTSS,D,211119,0,314.6,314.6,310.0,310.1,3090820
226,MTSS,D,211122,0,309.1,311.8,305.15,305.2,7280020
227,MTSS,D,211123,0,305.05,309.4,301.7,307.45,5540080
228,MTSS,D,211124,0,308.45,308.85,303.55,305.5,2809710
229,MTSS,D,211125,0,305.75,307.3,304.1,306.05,1401110
230,MTSS,D,211126,0,304.3,304.9,298.0,299.05,5947670
231,MTSS,D,211129,0,301.0,301.6,294.8,296.5,5030820
232,MTSS,D,211130,0,295.8,296.0,291.0,293.75,4411800
233,MTSS,D,211201,0,294.15,300.0,294.1,296.45,2479110
234,MTSS,D,211202,0,297.95,298.4,294.8,297.85,2140350
235,MTSS,D,211203,0,298.05,298.35,294.15,295.1,1985070
236,MTSS,D,211206,0,295.25,300.6,290.35,293.85,2339860
237,MTSS,D,211207,0,293.85,294.95,289.55,291.45,3115520
238,MTSS,D,211208,0,291.5,294.15,287.05,290.1,4351310
239,MTSS,D,211209,0,291.0,291.3,287.55,288.45,2745850
240,MTSS,D,211210,0,288.5,290.65,285.15,287.05,4897940
241,MTSS,D,211213,0,288.6,289.2,276.55,277.45,5643010
242,MTSS,D,211214,0,278.0,280.1,265.7,276.25,4925680
243,MTSS,D,211215,0,277.95,284.5,276.25,279.85,5620070
244,MTSS,D,211216,0,279.95,287.7,278.1,286.95,6936700
245,MTSS,D,211217,0,287.0,292.05,285.0,289.4,6363890
246,MTSS,D,211220,0,289.4,291.3,285.15,290.4,3275260
247,MTSS,D,211221,0,290.45,291.75,288.2,290.05,4262260
248,MTSS,D,211222,0,290.1,295.4,289.55,291.25,2965430
249,MTSS,D,211223,0,291.2,292.75,289.7,290.55,1466640
250,MTSS,D,211224,0,290.5,292.05,287.2,290.7,1835430
251,MTSS,D,211227,0,290.7,294.95,290.2,293.95,1973210
252,MTSS,D,211228,0,294.45,297.2,293.05,295.6,2022600
253,MTSS,D,211229,0,296.7,297.55,294.1,296.4,1418990
254,MTSS,D,211230,0,296.4,298.95,295.55,298.9,1131710
255,MTSS,D,220103,0,299.0,305.0,298.05,304.65,2093030
256,MTSS,D,220104,0,304.65,306.5,302.85,304.95,1854220
257,MTSS,D,220105,0,305.15,306.0,298.3,298.3,1840990
258,MTSS,D,220106,0,298.0,300.6,295.35,299.2,2449240
259,MTSS,D,220110,0,300.2,302.5,291.1,295.85,1808120
260,MTSS,D,220111,0,295.75,297.5,293.55,296.2,1817570
261,MTSS,D,220112,0,296.0,301.0,294.2,296.45,1837630
262,MTSS,D,220113,0,296.45,298.35,287.95,291.65,3468750
263,MTSS,D,220114,0,291.25,292.7,281.6,289.65,4603710
264,MTSS,D,220117,0,289.5,291.45,276.1,281.7,5543820
265,MTSS,D,220118,0,282.2,284.0,267.1,272.95,10115990
266,MTSS,D,220119,0,273.1,286.7,267.0,274.8,8948650
267,MTSS,D,220120,0,275.9,280.65,273.2,274.4,5290440
268,MTSS,D,220121,0,274.15,279.7,272.05,273.45,4606200
269,MTSS,D,220124,0,273.8,275.45,263.3,272.95,10598470
270,MTSS,D,220125,0,271.55,279.5,268.2,279.45,5771900
271,MTSS,D,220126,0,279.45,284.9,276.25,277.9,5605390
272,MTSS,D,220127,0,277.85,289.0,275.05,278.45,6089890
273,MTSS,D,220128,0,280.0,285.55,275.2,285.55,3495320
274,MTSS,D,220131,0,286.1,292.0,286.0,287.4,4805940
275,MTSS,D,220201,0,288.45,291.0,286.25,289.6,2440500
276,MTSS,D,220202,0,289.7,290.9,285.5,285.8,2057660
277,MTSS,D,220203,0,285.5,286.15,280.0,284.6,2046930
278,MTSS,D,220204,0,284.75,288.3,281.5,283.25,1703930
279,MTSS,D,220207,0,284.95,286.7,282.25,284.45,1036560
280,MTSS,D,220208,0,283.65,290.15,283.55,289.75,1488950
281,MTSS,D,220209,0,290.0,290.5,286.75,289.9,3587920
282,MTSS,D,220210,0,289.95,294.9,283.6,293.45,4457650
283,MTSS,D,220211,0,292.95,292.95,282.7,284.8,3350700
284,MTSS,D,220214,0,283.5,286.7,276.5,280.8,5063360
285,MTSS,D,220215,0,281.45,287.85,280.7,287.3,3278770
286,MTSS,D,220216,0,286.95,291.65,286.0,287.4,2972110
287,MTSS,D,220217,0,287.4,287.8,281.1,283.45,4539810
288,MTSS,D,220218,0,284.95,286.9,271.3,272.85,5274510
289,MTSS,D,220221,0,273.0,278.0,226.0,239.75,20241500
290,MTSS,D,220222,0,235.45,263.9,219.5,260.85,16717910
291,MTSS,D,220224,0,238.0,240.0,155.0,206.65,10822790
292,MTSS,D,220225,0,205.0,247.8,205.0,217.5,6146110
293,MTSS,D,220324,0,200.0,236.0,198.15,205.6,3077740
294,MTSS,D,220325,0,206.9,208.25,188.2,190.6,3898530
295,MTSS,D,220328,0,191.0,194.2,181.2,184.8,966300
296,MTSS,D,220329,0,184.8,188.65,171.5,174.7,1988410
297,MTSS,D,220330,0,177.2,235.0,177.2,233.0,3495200
298,MTSS,D,220331,0,229.0,248.0,212.15,238.65,3892590
299,MTSS,D,220401,0,238.6,248.1,232.0,235.0,1405200
300,MTSS,D,220404,0,235.15,239.05,224.2,231.0,1081600
301,MTSS,D,220405,0,231.0,231.05,215.35,218.0,1019260
302,MTSS,D,220406,0,217.3,220.0,212.0,215.0,696630
303,MTSS,D,220407,0,216.0,221.85,215.05,216.5,538620
304,MTSS,D,220408,0,233.95,234.95,213.0,215.2,2037190
305,MTSS,D,220411,0,217.8,217.8,210.1,211.75,685370
306,MTSS,D,220412,0,213.95,213.95,204.0,210.9,881920
307,MTSS,D,220413,0,214.0,215.9,210.0,210.5,722550
308,MTSS,D,220414,0,212.5,213.2,205.0,205.8,547160
309,MTSS,D,220415,0,205.6,211.7,200.45,207.35,1047950
310,MTSS,D,220418,0,207.9,213.4,203.2,203.8,906380
311,MTSS,D,220419,0,205.0,205.0,195.1,201.8,1191780
312,MTSS,D,220420,0,201.6,202.4,195.25,196.95,1602980
313,MTSS,D,220421,0,197.3,198.25,192.3,192.4,1073750
314,MTSS,D,220422,0,193.5,194.75,188.05,188.05,1036540
315,MTSS,D,220425,0,188.1,188.3,181.65,185.0,1339690
316,MTSS,D,220426,0,184.7,197.3,184.55,196.35,3911040
317,MTSS,D,220427,0,196.8,208.2,194.35,207.6,4755020
318,MTSS,D,220428,0,208.0,212.7,202.25,205.0,2838950
319,MTSS,D,220429,0,205.65,209.35,205.05,209.05,1112470
320,MTSS,D,220504,0,209.1,212.2,207.15,208.7,843570
321,MTSS,D,220505,0,209.0,214.95,208.75,214.1,1057770
322,MTSS,D,220506,0,213.7,214.4,209.25,211.0,907460
323,MTSS,D,220511,0,211.25,211.25,206.1,209.45,789890
324,MTSS,D,220512,0,209.1,209.3,198.3,200.1,1593620
325,MTSS,D,220513,0,201.3,202.95,199.0,200.85,1179810
326,MTSS,D,220516,0,201.05,210.0,200.45,210.0,1187790
327,MTSS,D,220517,0,208.5,219.6,205.0,217.5,2052960
328,MTSS,D,220518,0,249.0,282.9,242.6,243.0,12001580
329,MTSS,D,220519,0,242.3,246.0,237.6,243.15,2433320
330,MTSS,D,220520,0,244.8,245.9,237.0,238.5,1652400
331,MTSS,D,220523,0,239.0,240.0,232.3,236.0,1147840
332,MTSS,D,220524,0,236.0,245.45,230.7,243.4,2227800
333,MTSS,D,220525,0,244.9,249.45,242.55,248.0,2274270
334,MTSS,D,220526,0,249.0,251.5,245.0,245.75,2092890
335,MTSS,D,220527,0,245.7,248.75,243.9,246.9,1325810
336,MTSS,D,220530,0,246.9,255.0,246.1,255.0,1691210
337,MTSS,D,220531,0,254.9,257.0,251.75,254.95,1073280
338,MTSS,D,220601,0,254.95,257.95,253.0,257.05,987190
339,MTSS,D,220602,0,257.05,261.9,252.75,261.7,2188060
340,MTSS,D,220603,0,261.15,263.4,254.0,259.5,1411060
341,MTSS,D,220606,0,260.0,270.5,258.0,268.35,2585970
342,MTSS,D,220607,0,267.25,271.75,265.0,270.2,1503520
343,MTSS,D,220608,0,270.0,274.5,270.0,272.35,1446480
344,MTSS,D,220609,0,271.8,272.35,268.15,270.7,785300
345,MTSS,D,220610,0,270.95,274.9,269.1,274.0,1310130
346,MTSS,D,220614,0,274.3,275.0,272.35,274.9,1309930
347,MTSS,D,220615,0,274.95,277.1,273.5,276.1,1373670
348,MTSS,D,220616,0,276.85,277.05,275.35,277.05,885250
349,MTSS,D,220617,0,276.3,277.0,272.2,274.7,802650
350,MTSS,D,220620,0,274.5,276.45,274.0,274.45,932580
351,MTSS,D,220621,0,275.0,275.55,269.85,272.7,1106130
352,MTSS,D,220622,0,273.0,277.0,267.1,274.0,1791310
353,MTSS,D,220623,0,279.0,279.5,274.0,276.2,2625800
354,MTSS,D,220624,0,276.45,281.4,275.25,278.35,1467930
355,MTSS,D,220627,0,278.95,280.65,275.0,276.2,912010
356,MTSS,D,220628,0,276.2,278.7,275.3,277.4,951570
357,MTSS,D,220629,0,277.5,278.0,275.0,275.7,703030
358,MTSS,D,220630,0,275.7,276.4,256.5,273.7,2548180
359,MTSS,D,220701,0,272.0,279.0,269.05,278.85,1714430
360,MTSS,D,220704,0,279.95,281.35,278.5,280.55,2177970
361,MTSS,D,220705,0,280.05,281.45,275.25,276.3,1905250
362,MTSS,D,220706,0,276.3,277.25,267.6,270.05,3010800
363,MTSS,D,220707,0,269.9,273.05,268.1,273.0,1703980
364,MTSS,D,220708,0,272.85,275.05,269.7,275.05,4262310
365,MTSS,D,220711,0,247.55,247.55,237.05,239.85,4680550
366,MTSS,D,220712,0,239.05,239.6,227.2,236.85,4289580
367,MTSS,D,220713,0,236.9,238.95,231.0,233.9,1685560
368,MTSS,D,220714,0,232.75,235.0,228.85,229.8,1888240
369,MTSS,D,220715,0,229.5,239.55,226.0,236.9,1483400
370,MTSS,D,220718,0,237.95,239.75,231.25,236.3,1102410
371,MTSS,D,220719,0,236.25,236.8,231.55,232.55,797860
372,MTSS,D,220720,0,232.7,236.0,231.8,232.6,622060
373,MTSS,D,220721,0,232.5,233.5,227.2,229.05,829940
374,MTSS,D,220722,0,229.9,232.15,229.0,230.8,674960
375,MTSS,D,220725,0,231.05,232.0,229.55,230.85,546980
376,MTSS,D,220726,0,231.2,233.25,230.1,233.25,971830
377,MTSS,D,220727,0,234.0,237.0,232.0,235.65,1503160
378,MTSS,D,220728,0,235.8,243.5,235.75,243.15,2115420
379,MTSS,D,220729,0,243.7,245.0,241.05,243.45,1599760
380,MTSS,D,220801,0,244.05,244.4,238.5,241.75,987540
381,MTSS,D,220802,0,240.75,241.95,239.0,241.0,656750
382,MTSS,D,220803,0,240.95,247.5,240.1,246.3,1461560
383,MTSS,D,220804,0,246.6,252.2,245.55,251.0,1539650
384,MTSS,D,220805,0,250.0,251.85,240.8,241.45,1453040
385,MTSS,D,220808,0,244.9,249.35,243.7,247.15,886930
386,MTSS,D,220809,0,247.2,248.0,244.15,247.85,699840
387,MTSS,D,220810,0,248.85,251.0,246.7,250.05,697230
388,MTSS,D,220811,0,250.8,251.7,245.3,245.5,579950
389,MTSS,D,220812,0,245.0,247.15,243.1,245.1,687530
390,MTSS,D,220815,0,247.1,248.85,243.0,246.3,885270
391,MTSS,D,220816,0,246.4,248.75,244.0,248.0,968460
392,MTSS,D,220817,0,248.0,250.0,244.05,245.0,1285090
393,MTSS,D,220818,0,245.95,247.4,238.5,241.95,2249270
394,MTSS,D,220819,0,240.0,241.25,236.4,240.0,1936360
395,MTSS,D,220822,0,240.0,240.0,237.4,238.1,851220
396,MTSS,D,220823,0,238.85,239.15,235.2,236.0,1734160
397,MTSS,D,220824,0,235.95,236.45,230.15,231.85,1702870
398,MTSS,D,220825,0,232.45,236.85,231.25,236.4,1880520
399,MTSS,D,220826,0,236.4,240.1,234.15,240.1,1378570
400,MTSS,D,220829,0,240.0,242.5,238.1,241.0,1207670
401,MTSS,D,220830,0,241.45,243.2,239.0,239.3,895660
402,MTSS,D,220831,0,239.0,240.35,235.2,236.3,1532990
403,MTSS,D,220901,0,236.9,242.0,236.65,241.45,1626220
404,MTSS,D,220902,0,241.6,245.0,237.35,240.3,2030010
405,MTSS,D,220905,0,240.2,243.0,239.85,242.8,1058270
406,MTSS,D,220906,0,242.8,244.45,238.5,239.0,1874860
407,MTSS,D,220907,0,239.3,239.3,235.25,236.05,1653370
408,MTSS,D,220908,0,236.4,240.3,236.0,237.55,1005630
