,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
31,YDEX,D,150218,0,1041.0,1160.0,1041.0,1084.0,158645
32,YDEX,D,150219,0,1078.0,1098.0,1033.0,1049.0,66084
33,YDEX,D,150220,0,1050.0,1085.0,1045.0,1053.0,56184
34,YDEX,D,150224,0,1045.0,1049.0,1030.0,1038.0,53192
35,YDEX,D,150225,0,1044.0,1075.0,1007.0,1025.0,95401
36,YDEX,D,150226,0,1039.0,1039.0,1005.0,1009.0,59208
37,YDEX,D,150227,0,1016.0,1028.0,1004.0,1016.0,46134
38,YDEX,D,150302,0,1020.0,1030.0,991.0,1000.0,68616
39,YDEX,D,150303,0,1009.0,1022.0,998.0,1000.0,99947
40,YDEX,D,150304,0,1007.0,1033.0,985.0,996.0,361726
41,YDEX,D,150305,0,995.0,1025.0,961.0,970.0,298547
42,YDEX,D,150306,0,970.0,970.0,924.0,932.0,97952
43,YDEX,D,150310,0,908.0,917.0,866.0,885.0,110332
44,YDEX,D,150311,0,888.0,905.0,866.0,898.0,73763
45,YDEX,D,150312,0,899.0,903.0,881.0,894.0,29687
46,YDEX,D,150313,0,899.0,899.0,870.0,880.0,42238
47,YDEX,D,150316,0,892.0,905.0,876.0,878.0,45875
48,YDEX,D,150317,0,878.0,890.0,870.0,889.0,34933
49,YDEX,D,150318,0,886.0,899.0,871.0,877.0,29001
50,YDEX,D,150319,0,879.0,888.0,857.0,874.0,46088
51,YDEX,D,150320,0,874.0,874.0,863.0,866.0,33000
52,YDEX,D,150323,0,866.0,891.0,863.0,874.0,42843
53,YDEX,D,150324,0,874.0,885.0,852.0,866.0,53437
54,YDEX,D,150325,0,871.0,890.0,866.0,885.0,33463
55,YDEX,D,150326,0,884.0,888.0,859.0,880.0,36086
56,YDEX,D,150327,0,874.0,885.0,865.0,883.0,20581
57,YDEX,D,150330,0,881.0,903.0,879.0,887.0,38545
58,YDEX,D,150331,0,891.0,895.0,878.0,893.0,28269
59,YDEX,D,150401,0,886.0,903.0,883.0,902.0,45071
60,YDEX,D,150402,0,902.0,920.0,887.0,919.0,63305
61,YDEX,D,150403,0,924.0,946.0,922.0,940.0,34654
62,YDEX,D,150406,0,949.0,957.0,914.0,934.0,39591
63,YDEX,D,150407,0,941.0,958.0,934.0,942.0,58384
64,YDEX,D,150408,0,939.0,958.0,920.0,946.0,38475
65,YDEX,D,150409,0,945.0,948.0,919.0,939.0,38162
66,YDEX,D,150410,0,937.0,946.0,922.0,940.0,41505
67,YDEX,D,150413,0,947.0,969.0,931.0,941.0,61194
68,YDEX,D,150414,0,943.0,947.0,903.0,910.0,65429
69,YDEX,D,150415,0,911.0,977.0,908.0,973.0,77722
70,YDEX,D,150416,0,988.0,1049.0,983.0,1028.0,201027
71,YDEX,D,150417,0,1033.0,1064.0,1010.0,1053.0,97613
72,YDEX,D,150420,0,1062.0,1076.0,1039.0,1054.0,70628
73,YDEX,D,150421,0,1079.0,1100.0,1061.0,1091.0,112546
74,YDEX,D,150422,0,1094.0,1095.0,1066.0,1081.0,28801
75,YDEX,D,150423,0,1066.0,1083.0,1056.0,1076.0,20436
76,YDEX,D,150424,0,1064.0,1072.0,1050.0,1052.0,26802
77,YDEX,D,150427,0,1060.0,1075.0,1050.0,1070.0,13031
78,YDEX,D,150428,0,1055.0,1070.0,947.0,986.0,136373
79,YDEX,D,150429,0,995.0,1013.0,968.0,997.0,35060
80,YDEX,D,150430,0,998.0,1010.0,994.0,1001.0,23473
81,YDEX,D,150505,0,999.0,1013.0,984.0,985.0,46740
82,YDEX,D,150506,0,995.0,1009.0,979.0,1006.0,55440
83,YDEX,D,150507,0,1001.0,1005.0,961.0,968.0,82000
84,YDEX,D,150508,0,970.0,991.0,963.0,979.0,52763
85,YDEX,D,150512,0,986.0,995.0,970.0,979.0,38788
86,YDEX,D,150513,0,975.0,982.0,940.0,944.0,78011
87,YDEX,D,150514,0,954.0,982.0,954.0,971.0,34923
88,YDEX,D,150515,0,980.0,984.0,948.0,950.0,28844
89,YDEX,D,150518,0,946.0,947.0,928.0,944.0,45551
90,YDEX,D,150519,0,954.0,957.0,933.0,939.0,54705
91,YDEX,D,150520,0,938.0,939.0,923.0,926.0,9755
92,YDEX,D,150521,0,928.0,940.0,926.0,935.0,25100
93,YDEX,D,150522,0,932.0,936.0,923.0,928.0,27601
94,YDEX,D,150525,0,927.0,930.0,916.0,928.0,14561
95,YDEX,D,150526,0,929.0,939.0,915.0,923.0,20678
96,YDEX,D,150527,0,925.0,935.0,911.0,919.0,29120
97,YDEX,D,150528,0,928.0,964.0,926.0,950.0,26138
98,YDEX,D,150529,0,964.0,980.0,941.0,941.0,31993
99,YDEX,D,150601,0,949.0,968.0,948.0,950.0,16336
100,YDEX,D,150602,0,953.0,997.0,953.0,997.0,32356
101,YDEX,D,150603,0,990.0,1004.0,976.0,980.0,43881
102,YDEX,D,150604,0,980.0,999.0,970.0,993.0,28266
103,YDEX,D,150605,0,995.0,998.0,960.0,976.0,44361
104,YDEX,D,150608,0,974.0,995.0,970.0,977.0,20654
105,YDEX,D,150609,0,970.0,974.0,948.0,965.0,25459
106,YDEX,D,150610,0,960.0,970.0,940.0,950.0,32914
107,YDEX,D,150611,0,954.0,954.0,936.0,950.0,35944
108,YDEX,D,150615,0,954.0,964.0,942.0,946.0,23830
109,YDEX,D,150616,0,941.0,944.0,921.0,927.0,26004
110,YDEX,D,150617,0,933.0,940.0,920.0,930.0,13611
111,YDEX,D,150618,0,931.0,931.0,902.0,906.0,40398
112,YDEX,D,150619,0,909.0,919.0,895.0,910.0,16534
113,YDEX,D,150622,0,914.0,927.0,870.0,881.0,89054
114,YDEX,D,150623,0,883.0,894.0,866.0,871.0,44555
115,YDEX,D,150624,0,870.0,878.0,861.0,871.0,25898
116,YDEX,D,150625,0,871.0,881.0,861.0,866.0,25063
117,YDEX,D,150626,0,866.0,884.0,846.0,855.0,52779
118,YDEX,D,150629,0,853.0,863.0,835.0,842.0,32766
119,YDEX,D,150630,0,840.0,864.0,822.0,848.0,58406
120,YDEX,D,150701,0,847.0,865.0,845.0,853.0,24063
121,YDEX,D,150702,0,845.0,856.0,840.0,853.0,23690
122,YDEX,D,150703,0,853.0,859.0,843.0,857.0,13915
123,YDEX,D,150706,0,853.0,867.0,843.0,860.0,36238
124,YDEX,D,150707,0,858.0,880.0,801.0,820.0,128527
125,YDEX,D,150708,0,840.0,852.0,821.0,845.0,67615
126,YDEX,D,150709,0,855.0,862.0,838.0,855.0,39253
127,YDEX,D,150710,0,854.0,867.0,838.0,845.0,29611
128,YDEX,D,150713,0,844.0,857.0,839.0,857.0,27707
129,YDEX,D,150714,0,860.0,880.0,858.0,880.0,46761
130,YDEX,D,150715,0,879.0,890.0,856.0,875.0,23942
131,YDEX,D,150716,0,868.0,880.0,867.0,873.0,21212
132,YDEX,D,150717,0,873.0,904.0,873.0,900.0,39649
133,YDEX,D,150720,0,901.0,904.0,885.0,891.0,29294
134,YDEX,D,150721,0,887.0,894.0,873.0,889.0,25304
135,YDEX,D,150722,0,883.0,884.0,865.0,865.0,22400
136,YDEX,D,150723,0,870.0,879.0,859.0,879.0,21442
137,YDEX,D,150724,0,874.0,890.0,856.0,867.0,28701
138,YDEX,D,150727,0,866.0,871.0,845.0,860.0,21662
139,YDEX,D,150728,0,864.0,890.0,864.0,883.0,40504
140,YDEX,D,150729,0,883.0,914.0,880.0,903.0,25671
141,YDEX,D,150730,0,905.0,929.0,884.0,898.0,99490
142,YDEX,D,150731,0,886.0,887.0,850.0,882.0,96142
143,YDEX,D,150803,0,872.0,886.0,845.0,866.0,45732
144,YDEX,D,150804,0,866.0,885.0,860.0,869.0,23533
145,YDEX,D,150805,0,868.0,885.0,864.0,878.0,21998
146,YDEX,D,150806,0,880.0,880.0,844.0,850.0,75981
147,YDEX,D,150807,0,854.0,869.0,854.0,860.0,28438
148,YDEX,D,150810,0,862.0,870.0,853.0,858.0,23214
149,YDEX,D,150811,0,858.0,869.0,846.0,851.0,52602
150,YDEX,D,150812,0,853.0,858.0,825.0,830.0,101179
151,YDEX,D,150813,0,836.0,851.0,831.0,839.0,95828
152,YDEX,D,150814,0,837.0,846.0,821.0,831.0,64739
153,YDEX,D,150817,0,828.0,847.0,825.0,835.0,64859
154,YDEX,D,150818,0,831.0,831.0,812.0,819.0,42911
155,YDEX,D,150819,0,822.0,832.0,790.0,799.0,125769
156,YDEX,D,150820,0,800.0,809.0,773.0,780.0,76743
157,YDEX,D,150821,0,778.0,787.0,762.0,770.0,60536
158,YDEX,D,150824,0,741.0,762.0,711.0,738.0,163304
159,YDEX,D,150825,0,739.0,769.0,732.0,764.0,111466
160,YDEX,D,150826,0,754.0,767.0,737.0,742.0,103693
161,YDEX,D,150827,0,747.0,780.0,746.0,776.0,121195
162,YDEX,D,150828,0,786.0,806.0,783.0,800.0,99452
163,YDEX,D,150831,0,801.0,814.0,791.0,805.0,78096
164,YDEX,D,150901,0,797.0,807.0,770.0,782.0,93881
165,YDEX,D,150902,0,772.0,797.0,772.0,780.0,58502
166,YDEX,D,150903,0,783.0,801.0,783.0,795.0,55513
167,YDEX,D,150904,0,789.0,797.0,782.0,790.0,68927
168,YDEX,D,150907,0,787.0,795.0,784.0,786.0,39642
169,YDEX,D,150908,0,788.0,799.0,785.0,786.0,39563
170,YDEX,D,150909,0,785.0,801.0,782.0,787.0,89589
171,YDEX,D,150910,0,787.0,795.0,767.0,773.0,104104
172,YDEX,D,150911,0,775.0,780.0,755.0,760.0,81910
173,YDEX,D,150914,0,762.0,836.0,741.0,809.0,347085
174,YDEX,D,150915,0,813.0,829.0,792.0,815.0,138531
175,YDEX,D,150916,0,814.0,872.0,807.0,862.0,156563
176,YDEX,D,150917,0,859.0,869.0,850.0,860.0,45814
177,YDEX,D,150918,0,869.0,873.0,832.0,841.0,68487
178,YDEX,D,150921,0,841.0,847.0,821.0,826.0,22671
179,YDEX,D,150922,0,820.0,821.0,774.0,775.0,106138
180,YDEX,D,150923,0,778.0,800.0,749.0,752.0,153482
181,YDEX,D,150924,0,750.0,752.0,705.0,714.0,151450
182,YDEX,D,150925,0,717.0,738.0,706.0,714.0,140526
183,YDEX,D,150928,0,712.0,720.0,686.0,694.0,91842
184,YDEX,D,150929,0,688.0,715.0,683.0,703.0,129444
185,YDEX,D,150930,0,710.0,732.0,704.0,713.0,110470
186,YDEX,D,151001,0,718.0,722.0,698.0,704.0,58288
187,YDEX,D,151002,0,706.0,734.0,701.0,730.0,81032
188,YDEX,D,151005,0,737.0,783.0,737.0,775.0,130625
189,YDEX,D,151006,0,781.0,794.0,752.0,769.0,103569
190,YDEX,D,151007,0,770.0,785.0,738.0,745.0,111838
191,YDEX,D,151008,0,749.0,749.0,731.0,736.0,62763
192,YDEX,D,151009,0,742.0,769.0,736.0,763.0,76620
193,YDEX,D,151012,0,763.0,767.0,732.0,743.0,63315
194,YDEX,D,151013,0,744.0,821.0,744.0,814.0,239794
195,YDEX,D,151014,0,809.0,823.0,787.0,818.0,151244
196,YDEX,D,151015,0,828.0,862.0,821.0,821.0,214022
197,YDEX,D,151016,0,827.0,844.0,813.0,813.0,76770
198,YDEX,D,151019,0,816.0,857.0,815.0,845.0,83043
199,YDEX,D,151020,0,842.0,854.0,830.0,834.0,52935
200,YDEX,D,151021,0,834.0,836.0,801.0,822.0,62233
201,YDEX,D,151022,0,820.0,840.0,813.0,836.0,48942
202,YDEX,D,151023,0,822.0,823.0,798.0,813.0,121991
203,YDEX,D,151026,0,816.0,854.0,808.0,838.0,91351
204,YDEX,D,151027,0,862.0,965.0,851.0,940.0,622409
205,YDEX,D,151028,0,961.0,1009.0,932.0,1002.0,319794
206,YDEX,D,151029,0,992.0,1020.0,971.0,1009.0,123568
207,YDEX,D,151030,0,1002.0,1022.0,989.0,1016.0,59115
208,YDEX,D,151102,0,1020.0,1036.8,1003.1,1030.0,83151
209,YDEX,D,151103,0,1034.3,1039.9,1011.0,1011.0,76597
210,YDEX,D,151105,0,1003.1,1011.7,980.0,980.0,66578
211,YDEX,D,151106,0,982.1,1005.0,967.0,994.9,55334
212,YDEX,D,151109,0,1001.8,1028.4,994.2,1012.0,44127
213,YDEX,D,151110,0,1021.2,1036.5,1011.7,1027.0,61240
214,YDEX,D,151111,0,1020.1,1048.9,1015.2,1040.0,51775
215,YDEX,D,151112,0,1040.5,1049.9,1005.0,1020.6,55771
216,YDEX,D,151113,0,1017.9,1020.0,990.0,1001.0,42234
217,YDEX,D,151116,0,997.6,1022.0,997.6,1015.1,31774
218,YDEX,D,151117,0,1014.9,1080.5,1012.2,1059.0,103384
219,YDEX,D,151118,0,1063.2,1098.8,1050.2,1094.0,115818
220,YDEX,D,151119,0,1098.9,1106.8,1071.8,1086.0,150546
221,YDEX,D,151120,0,1090.3,1120.9,1089.1,1111.0,44906
222,YDEX,D,151123,0,1112.0,1150.0,1112.0,1129.9,56335
223,YDEX,D,151124,0,1125.2,1131.4,1060.0,1092.0,87860
224,YDEX,D,151125,0,1095.7,1149.9,1095.5,1127.0,48843
225,YDEX,D,151126,0,1119.9,1148.8,1115.0,1117.7,23563
226,YDEX,D,151127,0,1116.2,1121.6,1066.2,1074.5,51467
227,YDEX,D,151130,0,1074.4,1099.0,1074.4,1094.0,33272
228,YDEX,D,151201,0,1097.2,1108.2,1076.0,1086.0,22606
229,YDEX,D,151202,0,1079.4,1104.0,1051.8,1104.0,68236
230,YDEX,D,151203,0,1105.0,1114.0,1094.8,1099.0,24364
231,YDEX,D,151204,0,1092.6,1104.9,1071.6,1087.1,36766
232,YDEX,D,151207,0,1091.5,1091.6,1038.2,1060.0,36564
233,YDEX,D,151208,0,1055.1,1058.0,1003.1,1038.9,58815
234,YDEX,D,151209,0,1038.2,1060.0,1034.4,1050.0,21844
235,YDEX,D,151210,0,1047.0,1051.7,1030.0,1030.3,31961
236,YDEX,D,151211,0,1033.9,1055.0,1020.1,1037.0,37768
237,YDEX,D,151214,0,1029.1,1030.0,981.1,984.4,57670
238,YDEX,D,151215,0,995.1,1059.6,994.5,1055.0,81371
239,YDEX,D,151216,0,1060.0,1085.0,1056.0,1067.0,28202
240,YDEX,D,151217,0,1069.9,1111.1,1064.9,1084.9,42062
241,YDEX,D,151218,0,1084.6,1089.9,1061.2,1075.1,29548
242,YDEX,D,151221,0,1085.0,1103.8,1070.2,1095.1,28543
243,YDEX,D,151222,0,1104.0,1119.0,1090.1,1090.1,28452
244,YDEX,D,151223,0,1095.6,1129.4,1091.7,1125.1,44509
245,YDEX,D,151224,0,1112.4,1136.0,1100.6,1129.1,29432
246,YDEX,D,151225,0,1110.2,1121.3,1102.1,1110.0,19317
247,YDEX,D,151228,0,1109.2,1133.6,1107.8,1119.5,25923
248,YDEX,D,151229,0,1129.7,1152.1,1121.1,1138.0,26402
249,YDEX,D,151230,0,1136.1,1159.8,1136.1,1147.0,25502
250,YDEX,D,160104,0,1148.9,1157.9,1060.0,1064.1,55784
251,YDEX,D,160105,0,1080.1,1134.8,1075.2,1133.9,41995
252,YDEX,D,160106,0,1131.9,1133.5,1095.0,1112.0,38189
253,YDEX,D,160111,0,1027.5,1075.0,987.0,987.0,141169
254,YDEX,D,160112,0,982.5,1004.2,972.2,999.0,109601
255,YDEX,D,160113,0,1004.1,1023.8,1004.1,1006.0,50263
256,YDEX,D,160114,0,998.0,1009.9,970.2,1009.0,72349
257,YDEX,D,160115,0,1010.0,1014.0,930.0,954.0,85966
258,YDEX,D,160118,0,949.0,978.1,900.1,963.0,46699
259,YDEX,D,160119,0,969.9,990.8,951.7,954.0,85781
260,YDEX,D,160120,0,943.1,946.9,903.2,912.5,98080
261,YDEX,D,160121,0,926.9,1023.0,920.1,1020.0,146107
262,YDEX,D,160122,0,1023.0,1039.0,995.5,1020.0,96113
263,YDEX,D,160125,0,1020.0,1030.0,988.0,1002.1,64008
264,YDEX,D,160126,0,1003.0,1023.8,990.0,1012.0,58906
265,YDEX,D,160127,0,1019.5,1054.8,1018.2,1049.9,88938
266,YDEX,D,160128,0,1049.0,1051.0,1011.0,1017.4,84808
267,YDEX,D,160129,0,1019.0,1029.8,1005.2,1007.0,57217
268,YDEX,D,160201,0,1015.0,1026.0,1000.0,1013.0,39630
269,YDEX,D,160202,0,1022.5,1041.0,1006.0,1012.0,50384
270,YDEX,D,160203,0,1012.5,1028.0,1000.5,1012.5,39685
271,YDEX,D,160204,0,1020.5,1061.0,1016.5,1054.0,122360
272,YDEX,D,160205,0,1046.0,1046.0,1023.0,1023.0,46287
273,YDEX,D,160208,0,1021.0,1022.0,968.0,986.0,95054
274,YDEX,D,160209,0,991.5,1017.0,970.0,992.0,81971
275,YDEX,D,160210,0,980.5,1010.0,975.0,998.0,63650
276,YDEX,D,160211,0,999.0,1013.0,985.0,1007.0,59547
277,YDEX,D,160212,0,1006.0,1022.5,989.0,989.0,50041
278,YDEX,D,160215,0,1006.0,1018.5,1000.0,1008.0,37493
279,YDEX,D,160216,0,1011.5,1075.5,997.0,1072.0,174733
280,YDEX,D,160217,0,1064.0,1081.0,1036.0,1044.0,127367
281,YDEX,D,160218,0,1035.0,1060.0,1004.0,1014.0,114810
282,YDEX,D,160219,0,1005.0,1012.5,976.5,989.0,154533
283,YDEX,D,160220,0,985.5,996.0,980.0,987.5,14819
284,YDEX,D,160222,0,996.0,1008.5,986.0,1002.5,47757
285,YDEX,D,160224,0,990.5,1001.5,972.0,974.5,76231
286,YDEX,D,160225,0,992.5,995.0,976.5,982.0,70155
287,YDEX,D,160226,0,977.5,1012.0,975.5,983.5,144720
288,YDEX,D,160229,0,979.5,994.5,976.0,978.0,67813
289,YDEX,D,160301,0,975.5,991.5,971.0,989.5,62097
290,YDEX,D,160302,0,993.0,1009.0,980.5,1003.0,71302
291,YDEX,D,160303,0,1019.5,1045.5,1010.0,1018.0,123660
292,YDEX,D,160304,0,1005.5,1021.0,987.5,999.0,114317
293,YDEX,D,160307,0,1026.5,1029.5,1007.5,1020.0,76725
294,YDEX,D,160309,0,1004.5,1009.0,991.0,994.0,108964
295,YDEX,D,160310,0,990.5,998.0,976.0,978.5,95508
296,YDEX,D,160311,0,985.0,993.0,973.0,979.0,84474
297,YDEX,D,160314,0,992.0,1035.5,985.5,1023.0,220367
298,YDEX,D,160315,0,1033.0,1039.5,995.5,1004.0,109028
299,YDEX,D,160316,0,1000.5,1039.5,997.5,1021.0,132607
300,YDEX,D,160317,0,1040.0,1044.0,1022.0,1032.0,66233
301,YDEX,D,160318,0,1040.0,1049.0,1021.5,1034.5,61476
302,YDEX,D,160321,0,1033.5,1037.5,1020.0,1022.0,44912
303,YDEX,D,160322,0,1026.0,1027.0,1005.0,1023.5,50907
304,YDEX,D,160323,0,1025.5,1035.0,1018.5,1020.5,41697
305,YDEX,D,160324,0,1028.0,1032.0,1018.0,1028.0,28409
306,YDEX,D,160325,0,1029.5,1037.0,1026.5,1032.5,6445
307,YDEX,D,160328,0,1035.0,1040.5,1001.0,1013.0,38499
308,YDEX,D,160329,0,1022.0,1036.0,1006.0,1036.0,49095
309,YDEX,D,160330,0,1039.0,1061.0,1036.0,1041.5,69512
310,YDEX,D,160331,0,1043.0,1050.0,1015.0,1022.0,57980
311,YDEX,D,160401,0,1025.0,1035.0,1014.0,1028.0,41564
312,YDEX,D,160404,0,1039.0,1042.5,1030.0,1033.0,32092
313,YDEX,D,160405,0,1033.0,1046.0,1023.0,1039.0,33833
314,YDEX,D,160406,0,1035.5,1047.0,1026.5,1041.0,31361
315,YDEX,D,160407,0,1042.0,1063.5,1035.5,1060.0,69136
316,YDEX,D,160408,0,1048.0,1049.5,1018.0,1018.0,122002
317,YDEX,D,160411,0,1014.0,1054.5,1011.5,1045.0,111668
318,YDEX,D,160412,0,1042.5,1093.0,1041.5,1088.5,111892
319,YDEX,D,160413,0,1093.0,1133.0,1089.5,1127.0,94435
320,YDEX,D,160414,0,1112.0,1124.0,1090.0,1109.5,71957
321,YDEX,D,160415,0,1104.5,1114.5,1101.5,1109.0,33596
322,YDEX,D,160418,0,1091.0,1139.0,1084.0,1130.0,47972
323,YDEX,D,160419,0,1131.5,1150.0,1130.0,1148.0,54307
324,YDEX,D,160420,0,1147.0,1188.0,1142.5,1186.0,61999
325,YDEX,D,160421,0,1182.5,1209.5,1171.0,1200.0,85130
326,YDEX,D,160422,0,1204.0,1218.0,1190.0,1196.0,81865
327,YDEX,D,160425,0,1197.5,1218.5,1175.5,1176.5,79699
328,YDEX,D,160426,0,1187.0,1190.0,1171.0,1173.0,33921
329,YDEX,D,160427,0,1182.0,1197.0,1164.5,1194.0,59542
330,YDEX,D,160428,0,1191.5,1310.0,1190.5,1300.0,327259
331,YDEX,D,160429,0,1300.0,1313.0,1271.0,1301.0,82426
332,YDEX,D,160504,0,1310.0,1400.0,1295.5,1337.5,39333
333,YDEX,D,160505,0,1334.5,1334.5,1292.0,1316.5,60698
334,YDEX,D,160506,0,1315.5,1316.0,1270.0,1291.0,69623
335,YDEX,D,160510,0,1283.5,1299.5,1260.0,1291.5,55376
336,YDEX,D,160511,0,1298.0,1310.0,1284.5,1286.0,29919
337,YDEX,D,160512,0,1286.5,1298.5,1266.0,1277.0,36641
338,YDEX,D,160513,0,1264.0,1289.0,1250.5,1276.5,35654
339,YDEX,D,160516,0,1264.0,1302.0,1262.0,1297.0,35942
340,YDEX,D,160517,0,1299.5,1299.5,1266.0,1278.5,45377
341,YDEX,D,160518,0,1276.5,1287.5,1265.0,1267.5,24537
342,YDEX,D,160519,0,1265.0,1272.5,1245.0,1261.0,34258
343,YDEX,D,160520,0,1261.0,1282.5,1256.0,1278.0,48596
344,YDEX,D,160523,0,1276.0,1298.5,1266.0,1288.0,39669
345,YDEX,D,160524,0,1285.0,1291.0,1278.5,1289.5,28406
346,YDEX,D,160525,0,1287.5,1309.0,1280.5,1305.0,62664
347,YDEX,D,160526,0,1298.5,1329.0,1292.5,1303.5,51472
348,YDEX,D,160527,0,1310.0,1329.5,1305.5,1311.0,32577
349,YDEX,D,160530,0,1321.0,1326.5,1314.5,1317.5,7512
350,YDEX,D,160531,0,1318.0,1370.0,1304.0,1357.0,66821
351,YDEX,D,160601,0,1370.0,1390.5,1342.5,1369.5,45287
352,YDEX,D,160602,0,1369.5,1389.5,1353.5,1371.0,27014
353,YDEX,D,160603,0,1378.5,1387.0,1358.0,1370.0,38559
354,YDEX,D,160606,0,1390.0,1427.0,1383.0,1399.0,62212
355,YDEX,D,160607,0,1410.5,1427.0,1396.0,1413.0,36704
356,YDEX,D,160608,0,1422.0,1456.0,1410.0,1450.0,26614
357,YDEX,D,160609,0,1452.5,1476.0,1445.0,1464.0,31928
358,YDEX,D,160610,0,1469.0,1499.5,1430.0,1430.0,37549
359,YDEX,D,160614,0,1427.5,1431.0,1371.0,1375.5,62608
360,YDEX,D,160615,0,1385.0,1419.5,1372.5,1408.5,55396
361,YDEX,D,160616,0,1401.0,1401.0,1353.5,1380.0,49836
362,YDEX,D,160617,0,1366.0,1414.0,1363.0,1406.0,44249
363,YDEX,D,160620,0,1424.5,1450.0,1408.5,1418.5,52708
364,YDEX,D,160621,0,1416.0,1429.0,1371.0,1377.0,30649
365,YDEX,D,160622,0,1384.5,1414.5,1371.5,1407.0,28283
366,YDEX,D,160623,0,1406.0,1448.0,1405.5,1428.0,23256
367,YDEX,D,160624,0,1403.0,1429.5,1360.5,1379.5,51708
368,YDEX,D,160627,0,1391.0,1409.5,1280.0,1291.0,82886
369,YDEX,D,160628,0,1305.0,1353.0,1302.0,1336.0,32494
370,YDEX,D,160629,0,1359.5,1374.5,1335.0,1372.5,19361
371,YDEX,D,160630,0,1375.0,1406.0,1360.5,1399.0,24258
372,YDEX,D,160701,0,1393.0,1415.5,1375.0,1403.0,25838
373,YDEX,D,160704,0,1401.0,1401.0,1379.5,1390.0,12952
374,YDEX,D,160705,0,1380.5,1402.0,1364.0,1383.0,20290
375,YDEX,D,160706,0,1394.5,1399.5,1348.0,1373.5,23896
376,YDEX,D,160707,0,1378.5,1409.0,1375.0,1390.0,41944
377,YDEX,D,160708,0,1391.0,1424.0,1383.0,1413.0,15692
378,YDEX,D,160711,0,1425.0,1434.0,1403.5,1407.0,17543
379,YDEX,D,160712,0,1410.0,1479.0,1406.5,1473.0,31278
380,YDEX,D,160713,0,1473.0,1473.0,1400.5,1403.0,33006
381,YDEX,D,160714,0,1413.5,1429.5,1391.0,1391.0,43031
382,YDEX,D,160715,0,1390.0,1414.0,1371.0,1373.5,48486
383,YDEX,D,160718,0,1375.0,1375.0,1347.5,1354.0,50312
384,YDEX,D,160719,0,1358.0,1364.5,1341.5,1345.5,28147
385,YDEX,D,160720,0,1343.0,1360.0,1335.0,1360.0,18096
386,YDEX,D,160721,0,1354.0,1388.5,1354.0,1376.0,18809
387,YDEX,D,160722,0,1370.5,1395.0,1360.0,1387.5,16493
388,YDEX,D,160725,0,1398.0,1413.0,1368.0,1377.5,20457
389,YDEX,D,160726,0,1373.0,1417.0,1365.0,1404.0,40460
390,YDEX,D,160727,0,1392.5,1419.5,1390.5,1419.0,33913
391,YDEX,D,160728,0,1436.5,1543.0,1424.0,1485.5,157214
392,YDEX,D,160729,0,1487.0,1512.5,1430.5,1442.0,45620
393,YDEX,D,160801,0,1442.0,1464.0,1426.5,1438.5,26702
