,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141,GAZP,D,150730,0,138.5,140.44,138.04,139.8,24082180
142,GAZP,D,150731,0,139.43,142.6,137.85,142.5,31355850
143,GAZP,D,150803,0,142.0,143.15,139.9,141.45,26249390
144,GAZP,D,150804,0,141.23,142.75,140.15,141.89,26549640
145,GAZP,D,150805,0,142.24,143.95,140.75,143.78,25633250
146,GAZP,D,150806,0,143.06,143.74,140.23,140.88,36108900
147,GAZP,D,150807,0,141.07,142.2,140.5,141.34,20833760
148,GAZP,D,150810,0,141.25,141.6,138.0,141.5,41617500
149,GAZP,D,150811,0,141.5,143.3,141.05,141.97,32830970
150,GAZP,D,150812,0,141.22,143.2,140.1,142.99,26170790
151,GAZP,D,150813,0,143.3,144.5,142.72,143.7,25336670
152,GAZP,D,150814,0,143.7,145.45,142.9,144.8,25160600
153,GAZP,D,150817,0,144.49,144.89,142.76,144.25,24209490
154,GAZP,D,150818,0,143.62,143.9,141.7,142.65,20538860
155,GAZP,D,150819,0,142.5,143.6,139.8,140.8,30830170
156,GAZP,D,150820,0,140.1,143.0,139.82,142.64,35502830
157,GAZP,D,150821,0,141.53,143.0,140.21,140.29,25971960
158,GAZP,D,150824,0,139.0,139.0,134.1,135.35,51568300
159,GAZP,D,150825,0,135.72,141.0,135.72,140.4,44100110
160,GAZP,D,150826,0,140.21,141.95,138.51,140.51,34481810
161,GAZP,D,150827,0,141.85,144.8,141.59,144.6,32615330
162,GAZP,D,150828,0,145.3,147.35,143.04,146.6,38320160
163,GAZP,D,150831,0,145.89,148.19,145.16,148.19,28825930
164,GAZP,D,150901,0,148.19,148.2,143.7,144.5,35201510
165,GAZP,D,150902,0,144.1,145.5,142.25,142.57,33514300
166,GAZP,D,150903,0,143.68,145.95,142.7,145.3,28087010
167,GAZP,D,150904,0,144.9,145.13,142.17,142.8,25838880
168,GAZP,D,150907,0,142.51,143.4,141.32,141.67,17910740
169,GAZP,D,150908,0,142.27,144.39,142.23,143.21,22287490
170,GAZP,D,150909,0,144.3,145.4,144.11,144.22,21087450
171,GAZP,D,150910,0,143.61,144.78,142.35,142.99,24683390
172,GAZP,D,150911,0,143.26,143.5,141.2,142.4,25360800
173,GAZP,D,150914,0,142.26,143.87,142.1,143.58,20550770
174,GAZP,D,150915,0,143.55,143.8,141.45,141.95,24385460
175,GAZP,D,150916,0,142.4,143.17,141.6,142.91,27457960
176,GAZP,D,150917,0,142.99,143.27,142.31,142.8,14278750
177,GAZP,D,150918,0,143.34,143.4,139.1,139.5,44180900
178,GAZP,D,150921,0,140.11,140.84,138.82,139.45,20702670
179,GAZP,D,150922,0,139.71,139.71,135.68,136.4,36495050
180,GAZP,D,150923,0,136.4,136.88,133.38,134.3,45293240
181,GAZP,D,150924,0,134.57,134.78,131.5,132.2,37779360
182,GAZP,D,150925,0,132.61,134.55,132.54,133.85,35599560
183,GAZP,D,150928,0,134.1,134.27,130.37,130.9,30723290
184,GAZP,D,150929,0,130.6,134.06,130.36,133.2,30520020
185,GAZP,D,150930,0,133.81,135.73,132.8,134.55,43368480
186,GAZP,D,151001,0,134.68,135.6,131.51,132.9,34048410
187,GAZP,D,151002,0,132.77,133.17,131.02,131.5,26853130
188,GAZP,D,151005,0,132.49,136.8,132.27,136.8,38844980
189,GAZP,D,151006,0,136.94,137.9,135.17,137.87,38642900
190,GAZP,D,151007,0,138.08,140.0,136.75,140.0,42695320
191,GAZP,D,151008,0,139.31,141.15,138.35,139.8,41743300
192,GAZP,D,151009,0,140.63,145.32,140.61,143.81,64750430
193,GAZP,D,151012,0,143.88,144.99,140.72,141.7,29299720
194,GAZP,D,151013,0,141.02,141.8,138.81,141.8,31604030
195,GAZP,D,151014,0,141.17,143.36,140.5,142.01,25501410
196,GAZP,D,151015,0,142.34,144.16,142.21,142.61,22733980
197,GAZP,D,151016,0,143.72,144.16,140.2,141.0,28896590
198,GAZP,D,151019,0,140.82,141.52,138.62,140.27,27830910
199,GAZP,D,151020,0,140.72,140.77,138.6,140.4,28908560
200,GAZP,D,151021,0,140.29,140.64,138.2,139.49,32434520
201,GAZP,D,151022,0,139.39,140.17,138.88,139.25,24983360
202,GAZP,D,151023,0,139.7,140.19,138.5,138.94,30146610
203,GAZP,D,151026,0,139.1,139.99,136.65,138.5,32861500
204,GAZP,D,151027,0,137.37,138.5,135.66,138.5,35904460
205,GAZP,D,151028,0,138.25,138.34,135.8,138.1,36155860
206,GAZP,D,151029,0,138.25,138.3,135.52,136.11,27852820
207,GAZP,D,151030,0,136.04,136.66,135.18,135.75,23783680
208,GAZP,D,151102,0,135.46,137.8,135.12,137.8,23014600
209,GAZP,D,151103,0,137.69,142.0,137.41,141.75,38369930
210,GAZP,D,151105,0,141.88,142.94,140.48,140.97,36746220
211,GAZP,D,151106,0,140.91,142.3,137.3,137.75,34912550
212,GAZP,D,151109,0,138.08,138.34,135.7,136.5,26029040
213,GAZP,D,151110,0,136.42,136.95,135.32,135.58,27148220
214,GAZP,D,151111,0,135.89,136.65,134.6,135.0,30502590
215,GAZP,D,151112,0,135.1,138.87,134.53,136.6,50062350
216,GAZP,D,151113,0,136.44,137.36,135.7,136.0,28839490
217,GAZP,D,151116,0,136.44,139.2,135.6,137.21,35780450
218,GAZP,D,151117,0,138.27,143.5,137.82,142.75,61481020
219,GAZP,D,151118,0,142.84,147.95,141.78,147.47,51720780
220,GAZP,D,151119,0,148.14,149.98,145.17,147.5,61575170
221,GAZP,D,151120,0,146.2,148.91,144.74,148.05,30756730
222,GAZP,D,151123,0,147.83,152.0,145.88,152.0,42917610
223,GAZP,D,151124,0,151.82,152.84,144.7,145.65,60229750
224,GAZP,D,151125,0,146.01,147.07,142.26,143.99,43511250
225,GAZP,D,151126,0,144.29,146.21,141.86,143.2,31468580
226,GAZP,D,151127,0,142.99,143.1,140.62,140.65,29712390
227,GAZP,D,151130,0,140.4,142.47,138.0,138.0,39789880
228,GAZP,D,151201,0,140.0,140.0,136.88,137.42,24873380
229,GAZP,D,151202,0,137.6,139.45,136.3,136.85,28300650
230,GAZP,D,151203,0,136.53,140.66,136.53,140.0,41859050
231,GAZP,D,151204,0,140.44,141.6,137.0,137.7,37005860
232,GAZP,D,151207,0,137.7,138.58,134.3,134.5,37330020
233,GAZP,D,151208,0,134.31,135.56,133.28,134.65,35578850
234,GAZP,D,151209,0,134.93,136.2,134.4,135.81,25635980
235,GAZP,D,151210,0,135.65,136.82,135.0,135.6,25901290
236,GAZP,D,151211,0,135.24,135.6,132.5,133.8,27466750
237,GAZP,D,151214,0,133.02,133.18,130.9,131.59,34262340
238,GAZP,D,151215,0,132.24,134.9,132.1,134.4,31372280
239,GAZP,D,151216,0,134.5,135.17,133.95,134.5,20565320
240,GAZP,D,151217,0,134.65,138.69,134.65,137.9,45358050
241,GAZP,D,151218,0,137.27,137.39,132.25,132.25,38497300
242,GAZP,D,151221,0,132.2,133.94,131.0,131.5,28366260
243,GAZP,D,151222,0,132.0,133.54,131.81,133.2,19980360
244,GAZP,D,151223,0,133.52,135.3,133.35,135.3,26750860
245,GAZP,D,151224,0,135.8,138.08,134.45,136.0,36684830
246,GAZP,D,151225,0,136.47,136.47,134.03,134.48,14857980
247,GAZP,D,151228,0,134.35,135.4,133.76,134.97,11790710
248,GAZP,D,151229,0,135.26,137.55,134.74,137.49,21496980
249,GAZP,D,151230,0,137.48,137.49,135.45,136.09,17564580
250,GAZP,D,160104,0,135.89,136.65,134.42,134.91,12395710
251,GAZP,D,160105,0,134.85,137.28,134.61,136.45,14255210
252,GAZP,D,160106,0,136.35,136.93,135.3,135.94,10389120
253,GAZP,D,160111,0,132.97,133.65,131.1,131.38,33815800
254,GAZP,D,160112,0,130.5,135.25,130.1,133.54,39615850
255,GAZP,D,160113,0,134.17,134.48,131.2,131.3,30791480
256,GAZP,D,160114,0,130.97,131.49,129.01,130.86,43894870
257,GAZP,D,160115,0,130.31,132.43,125.05,125.1,62083070
258,GAZP,D,160118,0,124.81,126.3,122.75,124.6,35851240
259,GAZP,D,160119,0,125.51,128.4,125.3,125.98,36425490
260,GAZP,D,160120,0,123.6,125.83,122.8,125.83,35168480
261,GAZP,D,160121,0,126.01,128.09,125.55,127.75,34199110
262,GAZP,D,160122,0,129.99,132.98,128.34,132.4,57240280
263,GAZP,D,160125,0,133.14,133.19,130.68,133.0,30400140
264,GAZP,D,160126,0,131.0,132.45,130.34,131.89,25974890
265,GAZP,D,160127,0,132.19,134.0,131.85,134.0,28637690
266,GAZP,D,160128,0,133.89,136.5,133.15,136.5,40268690
267,GAZP,D,160129,0,137.0,137.2,133.33,136.6,41476630
268,GAZP,D,160201,0,136.17,136.34,132.82,133.9,31916470
269,GAZP,D,160202,0,133.09,135.28,132.09,132.5,36220630
270,GAZP,D,160203,0,131.88,133.0,130.91,131.01,30488970
271,GAZP,D,160204,0,133.16,135.25,132.62,135.07,38229060
272,GAZP,D,160205,0,134.52,136.2,133.91,134.43,24293650
273,GAZP,D,160208,0,134.29,134.97,132.15,133.5,30562690
274,GAZP,D,160209,0,132.98,135.19,132.45,132.7,30961170
275,GAZP,D,160210,0,132.07,133.92,131.8,133.03,26600660
276,GAZP,D,160211,0,132.83,133.08,129.31,130.49,44059990
277,GAZP,D,160212,0,131.14,132.23,130.71,131.3,26884600
278,GAZP,D,160215,0,132.02,133.9,132.02,133.43,24354840
279,GAZP,D,160216,0,134.45,136.45,133.95,135.85,49248010
280,GAZP,D,160217,0,135.5,137.2,135.05,137.1,31325940
281,GAZP,D,160218,0,137.38,138.9,137.11,138.0,31929010
282,GAZP,D,160219,0,137.28,137.28,135.62,136.9,25460140
283,GAZP,D,160220,0,136.62,137.55,136.31,136.59,6018070
284,GAZP,D,160222,0,136.92,139.95,136.62,139.9,19289520
285,GAZP,D,160224,0,138.58,138.75,136.25,137.15,27638380
286,GAZP,D,160225,0,137.62,139.46,135.55,137.97,35290550
287,GAZP,D,160226,0,138.83,139.98,138.0,138.67,32713610
288,GAZP,D,160229,0,137.89,141.52,137.5,141.4,37826420
289,GAZP,D,160301,0,141.51,142.75,140.85,142.0,30217660
290,GAZP,D,160302,0,142.6,143.07,139.75,140.14,27380390
291,GAZP,D,160303,0,140.63,144.5,140.5,144.5,48734140
292,GAZP,D,160304,0,144.61,146.16,143.76,146.16,33471370
293,GAZP,D,160307,0,146.87,150.15,146.64,150.15,27999690
294,GAZP,D,160309,0,149.02,149.93,146.07,147.43,47037430
295,GAZP,D,160310,0,147.93,148.56,146.16,146.94,31351550
296,GAZP,D,160311,0,147.01,147.2,143.6,144.3,36028800
297,GAZP,D,160314,0,144.47,144.71,141.91,143.2,28135560
298,GAZP,D,160315,0,143.4,144.45,142.06,142.54,46920120
299,GAZP,D,160316,0,143.03,144.75,142.72,144.75,23948110
300,GAZP,D,160317,0,145.61,147.4,145.08,147.27,47081320
301,GAZP,D,160318,0,147.26,150.74,146.56,150.65,52456260
302,GAZP,D,160321,0,149.59,149.92,147.75,149.9,40897430
303,GAZP,D,160322,0,149.98,150.64,147.8,149.55,33834910
304,GAZP,D,160323,0,149.19,149.53,145.07,146.0,32426570
305,GAZP,D,160324,0,145.2,145.95,144.49,145.8,24544540
306,GAZP,D,160325,0,146.27,146.89,145.82,146.04,7601070
307,GAZP,D,160328,0,146.54,147.5,144.6,145.1,13115750
308,GAZP,D,160329,0,144.78,145.16,142.86,144.7,24645590
309,GAZP,D,160330,0,145.22,149.09,144.52,147.8,34338150
310,GAZP,D,160331,0,147.5,148.17,146.05,147.75,34995930
311,GAZP,D,160401,0,147.02,147.5,143.93,147.2,36477020
312,GAZP,D,160404,0,147.1,147.5,145.35,146.38,28749230
313,GAZP,D,160405,0,145.35,145.35,143.57,144.34,23195340
314,GAZP,D,160406,0,144.87,145.5,144.03,144.2,24061380
315,GAZP,D,160407,0,144.95,145.5,143.05,143.89,21751740
316,GAZP,D,160408,0,144.22,146.0,144.1,145.7,23586850
317,GAZP,D,160411,0,145.7,147.5,145.1,147.3,32124260
318,GAZP,D,160412,0,147.33,149.35,146.04,148.9,37591280
319,GAZP,D,160413,0,149.1,154.75,148.88,153.12,59195220
320,GAZP,D,160414,0,153.38,154.9,149.16,150.43,50061290
321,GAZP,D,160415,0,150.69,150.71,147.02,147.99,29363710
322,GAZP,D,160418,0,145.99,146.77,143.28,146.3,41759810
323,GAZP,D,160419,0,146.45,156.14,146.2,155.95,105746850
324,GAZP,D,160420,0,155.88,162.3,155.82,161.95,97272780
325,GAZP,D,160421,0,164.7,164.76,157.61,161.8,64442400
326,GAZP,D,160422,0,162.14,162.45,158.25,161.2,35774040
327,GAZP,D,160425,0,160.71,161.75,158.61,160.3,32028370
328,GAZP,D,160426,0,159.82,163.32,159.31,163.0,34846010
329,GAZP,D,160427,0,163.88,164.8,159.3,160.99,39121710
330,GAZP,D,160428,0,161.05,164.75,158.9,164.75,52005470
331,GAZP,D,160429,0,164.6,169.47,163.42,168.47,71079480
332,GAZP,D,160504,0,166.37,170.43,158.25,162.4,68546850
333,GAZP,D,160505,0,161.33,163.24,160.07,160.5,30050240
334,GAZP,D,160506,0,160.7,160.9,158.55,159.27,26263080
335,GAZP,D,160510,0,158.73,161.15,156.15,156.85,28780460
336,GAZP,D,160511,0,157.29,160.49,156.7,159.45,29578200
337,GAZP,D,160512,0,160.95,162.34,159.03,159.03,26322950
338,GAZP,D,160513,0,159.4,160.18,157.32,159.85,20339630
339,GAZP,D,160516,0,159.98,162.54,157.5,158.07,32845890
340,GAZP,D,160517,0,155.39,156.0,150.6,153.58,64504180
341,GAZP,D,160518,0,153.38,153.5,151.8,152.1,23065550
342,GAZP,D,160519,0,151.4,155.55,148.33,148.33,67984240
343,GAZP,D,160520,0,149.33,149.56,145.64,146.7,40171840
344,GAZP,D,160523,0,146.22,146.47,143.83,144.31,27093460
345,GAZP,D,160524,0,144.8,146.8,144.46,146.35,23788460
346,GAZP,D,160525,0,146.92,148.37,146.34,146.55,31203360
347,GAZP,D,160526,0,147.29,149.88,146.63,148.87,34509170
348,GAZP,D,160527,0,148.8,149.88,147.58,149.88,30190330
349,GAZP,D,160530,0,149.97,150.15,147.76,149.6,14846590
350,GAZP,D,160531,0,149.74,150.29,145.5,145.5,41555100
351,GAZP,D,160601,0,145.9,146.71,143.63,144.7,28970510
352,GAZP,D,160602,0,144.86,145.64,142.85,144.0,23752620
353,GAZP,D,160603,0,144.38,145.43,142.7,143.41,33540340
354,GAZP,D,160606,0,144.32,147.0,144.23,146.4,21129730
355,GAZP,D,160607,0,146.44,148.9,146.0,147.75,25121740
356,GAZP,D,160608,0,148.04,149.14,145.43,146.95,29347800
357,GAZP,D,160609,0,147.0,147.0,144.25,144.98,18916640
358,GAZP,D,160610,0,144.7,144.75,142.44,142.44,22260060
359,GAZP,D,160614,0,142.33,143.13,140.38,141.84,24059790
360,GAZP,D,160615,0,141.9,142.6,140.19,141.57,31099710
361,GAZP,D,160616,0,141.0,141.55,138.4,139.5,30689040
362,GAZP,D,160617,0,140.28,142.25,139.32,139.32,32458200
363,GAZP,D,160620,0,141.14,143.64,141.07,142.97,20501210
364,GAZP,D,160621,0,142.98,143.85,141.2,143.54,22015820
365,GAZP,D,160622,0,143.7,144.2,142.69,143.0,19369860
366,GAZP,D,160623,0,142.98,144.2,141.34,144.2,19909870
367,GAZP,D,160624,0,139.77,141.29,136.87,141.25,46576010
368,GAZP,D,160627,0,141.03,141.74,138.52,138.52,23912340
369,GAZP,D,160628,0,139.2,140.12,138.55,139.24,22642450
370,GAZP,D,160629,0,139.61,140.83,139.2,140.0,17100220
371,GAZP,D,160630,0,140.07,141.89,139.43,139.51,24643720
372,GAZP,D,160701,0,139.85,140.79,138.92,140.05,15582390
373,GAZP,D,160704,0,140.6,142.35,140.09,141.6,19154250
374,GAZP,D,160705,0,141.71,141.8,139.9,140.95,16689420
375,GAZP,D,160706,0,140.8,141.15,139.2,139.99,19052760
376,GAZP,D,160707,0,140.33,141.85,139.75,140.37,23302010
377,GAZP,D,160708,0,139.6,140.9,138.84,140.27,21892930
378,GAZP,D,160711,0,140.7,141.5,140.33,141.4,16490540
379,GAZP,D,160712,0,141.6,142.9,141.38,142.12,30373400
380,GAZP,D,160713,0,142.02,144.14,141.8,143.6,27966340
381,GAZP,D,160714,0,143.53,144.24,142.52,144.2,24766000
382,GAZP,D,160715,0,143.95,147.37,143.7,147.37,39480210
383,GAZP,D,160718,0,147.4,148.25,145.12,145.84,32902840
384,GAZP,D,160719,0,139.17,140.0,138.18,139.48,39024330
385,GAZP,D,160720,0,139.48,139.95,137.82,139.26,23900620
386,GAZP,D,160721,0,140.03,140.95,139.11,140.1,17360920
387,GAZP,D,160722,0,139.88,141.3,139.7,140.6,14577700
388,GAZP,D,160725,0,140.6,141.98,139.9,140.7,17760680
389,GAZP,D,160726,0,140.9,141.11,139.53,140.69,17780480
390,GAZP,D,160727,0,140.41,140.85,138.35,139.5,25863340
391,GAZP,D,160728,0,139.15,140.46,138.61,139.9,24825740
392,GAZP,D,160729,0,139.52,139.64,136.54,137.3,35653250
393,GAZP,D,160801,0,137.71,138.69,136.65,136.93,20353420
394,GAZP,D,160802,0,137.0,137.1,134.2,134.5,26028980
395,GAZP,D,160803,0,134.44,134.9,133.2,134.04,25405270
396,GAZP,D,160804,0,134.89,136.7,134.89,136.7,25720000
397,GAZP,D,160805,0,136.55,137.33,134.65,135.5,23375480
398,GAZP,D,160808,0,136.01,137.5,135.72,137.47,22195680
399,GAZP,D,160809,0,137.12,138.39,136.93,137.34,22323270
400,GAZP,D,160810,0,137.36,138.65,137.0,137.4,21427440
401,GAZP,D,160811,0,137.1,137.49,136.05,137.19,23156400
402,GAZP,D,160812,0,137.4,138.4,137.03,137.83,20663170
403,GAZP,D,160815,0,138.03,138.7,137.37,138.0,20760340
404,GAZP,D,160816,0,138.0,139.37,137.18,137.99,28995860
405,GAZP,D,160817,0,137.8,137.8,136.26,137.68,18189220
406,GAZP,D,160818,0,137.5,138.49,137.33,138.4,19260560
407,GAZP,D,160819,0,138.5,138.78,136.8,136.8,15215430
