,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
135,ROSN,D,130722,0,244.01,244.74,241.06,243.25,2536690
136,ROSN,D,130723,0,244.07,246.9,243.5,243.73,2960010
137,ROSN,D,130724,0,243.6,244.72,242.11,242.65,2711850
138,ROSN,D,130725,0,242.0,242.64,240.03,240.82,2100490
139,ROSN,D,130726,0,241.5,243.5,239.15,240.87,2587360
140,ROSN,D,130729,0,240.89,242.28,238.38,239.1,2934510
141,ROSN,D,130730,0,239.87,241.37,236.0,236.1,3474000
142,ROSN,D,130731,0,236.52,239.3,234.1,234.5,5495180
143,ROSN,D,130801,0,236.0,239.34,236.0,238.18,4221660
144,ROSN,D,130802,0,240.63,241.27,236.22,237.6,3300380
145,ROSN,D,130805,0,237.78,240.39,237.1,238.91,2346030
146,ROSN,D,130806,0,238.0,239.17,233.55,233.9,3381770
147,ROSN,D,130807,0,232.95,235.32,231.88,231.94,3363400
148,ROSN,D,130808,0,233.03,234.24,227.7,228.88,3793940
149,ROSN,D,130809,0,230.0,234.5,227.71,233.25,3823500
150,ROSN,D,130812,0,233.26,235.72,232.29,234.96,2673980
151,ROSN,D,130813,0,235.4,239.29,235.19,237.0,4107310
152,ROSN,D,130814,0,237.0,238.8,236.01,237.88,3384270
153,ROSN,D,130815,0,238.09,239.79,232.4,232.82,4137050
154,ROSN,D,130816,0,233.96,234.4,229.0,230.76,4076780
155,ROSN,D,130819,0,230.76,232.5,229.11,230.26,2682360
156,ROSN,D,130820,0,229.0,229.31,226.51,227.5,4612970
157,ROSN,D,130821,0,227.78,229.71,226.05,229.1,8933170
158,ROSN,D,130822,0,227.8,235.91,227.61,234.39,8348250
159,ROSN,D,130823,0,234.33,237.9,233.06,234.99,10858250
160,ROSN,D,130826,0,236.18,236.85,234.51,235.2,2960100
161,ROSN,D,130827,0,234.51,236.97,232.4,234.27,12023990
162,ROSN,D,130828,0,234.27,239.29,230.5,238.88,9209540
163,ROSN,D,130829,0,238.98,243.75,238.9,243.11,6025610
164,ROSN,D,130830,0,242.93,249.56,242.65,246.33,11295150
165,ROSN,D,130902,0,246.0,247.77,243.82,244.22,3543160
166,ROSN,D,130903,0,243.99,246.85,243.99,245.39,3527310
167,ROSN,D,130904,0,245.2,249.29,243.81,249.02,6389500
168,ROSN,D,130905,0,249.65,260.48,248.81,259.75,12892160
169,ROSN,D,130906,0,259.84,268.0,258.86,263.98,13188330
170,ROSN,D,130909,0,264.54,269.56,262.17,263.0,12312990
171,ROSN,D,130910,0,263.2,263.9,255.37,258.01,13726570
172,ROSN,D,130911,0,258.0,259.93,255.4,255.75,6436200
173,ROSN,D,130912,0,257.11,258.79,254.2,258.47,7489860
174,ROSN,D,130913,0,257.87,260.24,256.12,258.12,6675130
175,ROSN,D,130916,0,259.1,265.72,259.1,263.49,10892970
176,ROSN,D,130917,0,262.83,265.39,261.3,265.39,5543130
177,ROSN,D,130918,0,265.03,265.94,262.28,262.81,8066760
178,ROSN,D,130919,0,267.77,270.2,263.11,265.98,10531490
179,ROSN,D,130920,0,264.55,265.2,262.2,262.8,5310100
180,ROSN,D,130923,0,263.0,263.05,257.65,262.45,8534470
181,ROSN,D,130924,0,259.23,260.75,256.89,259.67,7026270
182,ROSN,D,130925,0,259.67,262.36,258.29,262.05,6446010
183,ROSN,D,130926,0,262.3,264.65,260.92,263.68,4275600
184,ROSN,D,130927,0,263.68,266.78,262.2,265.3,9194120
185,ROSN,D,130930,0,264.33,264.34,261.3,263.71,7657830
186,ROSN,D,131001,0,263.3,264.55,261.8,263.5,6200560
187,ROSN,D,131002,0,263.89,264.1,259.35,260.25,5134050
188,ROSN,D,131003,0,261.2,262.3,259.55,260.05,5677670
189,ROSN,D,131004,0,260.04,262.99,258.58,262.19,4640210
190,ROSN,D,131007,0,261.53,262.8,260.2,262.09,3055170
191,ROSN,D,131008,0,261.31,264.27,261.31,264.0,6459240
192,ROSN,D,131009,0,262.52,265.68,262.1,262.98,5689080
193,ROSN,D,131010,0,263.24,265.45,262.82,265.0,5745920
194,ROSN,D,131011,0,266.66,266.7,264.3,265.09,12254020
195,ROSN,D,131014,0,264.98,265.29,263.45,265.02,5630730
196,ROSN,D,131015,0,266.33,267.52,263.3,265.5,6505740
197,ROSN,D,131016,0,265.52,265.56,260.22,261.02,8872990
198,ROSN,D,131017,0,261.5,262.21,255.6,256.87,7830560
199,ROSN,D,131018,0,258.39,262.44,256.9,260.96,6764100
200,ROSN,D,131021,0,261.83,263.22,259.1,259.59,6070500
201,ROSN,D,131022,0,261.01,261.42,259.8,260.01,6042960
202,ROSN,D,131023,0,259.0,260.52,254.26,254.46,10420810
203,ROSN,D,131024,0,255.2,255.44,249.9,251.5,11539060
204,ROSN,D,131025,0,251.33,252.94,249.51,252.2,6050380
205,ROSN,D,131028,0,252.8,254.78,250.31,253.84,5021890
206,ROSN,D,131029,0,253.95,257.47,251.5,253.61,14399730
207,ROSN,D,131030,0,253.85,254.68,248.75,250.0,8039330
208,ROSN,D,131031,0,248.98,254.5,247.43,254.0,9751180
209,ROSN,D,131101,0,254.07,255.65,251.15,251.98,7578460
210,ROSN,D,131105,0,251.9,252.74,248.77,249.33,4962910
211,ROSN,D,131106,0,249.6,249.99,246.75,249.0,10179240
212,ROSN,D,131107,0,248.8,250.87,247.19,248.75,8049030
213,ROSN,D,131108,0,247.31,248.33,245.7,245.92,8042230
214,ROSN,D,131111,0,246.88,247.89,243.85,244.0,5507810
215,ROSN,D,131112,0,244.8,248.23,243.83,247.54,6337370
216,ROSN,D,131113,0,246.5,247.07,244.0,244.35,6217740
217,ROSN,D,131114,0,245.7,246.76,245.45,245.76,4730580
218,ROSN,D,131115,0,246.78,247.25,243.52,244.2,6131120
219,ROSN,D,131118,0,244.75,245.89,243.75,244.92,6839020
220,ROSN,D,131119,0,245.0,245.8,243.63,244.9,7025430
221,ROSN,D,131120,0,244.01,245.0,244.01,244.9,5078750
222,ROSN,D,131121,0,244.07,244.28,241.47,242.2,6086370
223,ROSN,D,131122,0,243.36,247.35,242.73,246.66,6940510
224,ROSN,D,131125,0,246.95,247.94,244.0,244.6,5536750
225,ROSN,D,131126,0,244.74,244.74,238.81,240.77,10922930
226,ROSN,D,131127,0,240.3,241.8,237.12,237.5,9281320
227,ROSN,D,131128,0,238.7,238.8,235.39,238.43,5951880
228,ROSN,D,131129,0,238.5,239.37,236.92,238.49,8442470
229,ROSN,D,131202,0,238.37,240.86,237.4,237.4,5119820
230,ROSN,D,131203,0,236.51,236.97,232.71,233.52,9919910
231,ROSN,D,131204,0,234.0,236.61,233.56,235.8,7185710
232,ROSN,D,131205,0,235.6,236.6,231.75,232.39,6260660
233,ROSN,D,131206,0,232.71,236.99,232.7,235.16,6894110
234,ROSN,D,131209,0,236.01,238.94,233.62,236.01,6891560
235,ROSN,D,131210,0,236.6,237.0,233.2,234.4,4945850
236,ROSN,D,131211,0,233.99,234.74,232.83,234.09,4625520
237,ROSN,D,131212,0,232.11,233.55,230.64,233.0,6521400
238,ROSN,D,131213,0,233.0,234.5,232.28,232.28,5930270
239,ROSN,D,131216,0,231.28,236.3,227.23,236.1,24609640
240,ROSN,D,131217,0,235.95,236.87,233.75,236.8,7312370
241,ROSN,D,131218,0,236.98,242.3,236.98,241.66,8684000
242,ROSN,D,131219,0,243.53,246.23,242.45,244.52,16000530
243,ROSN,D,131220,0,244.54,245.22,243.55,243.58,8861710
244,ROSN,D,131223,0,245.0,248.75,244.1,248.25,8009290
245,ROSN,D,131224,0,248.3,248.85,246.8,248.01,3659340
246,ROSN,D,131225,0,248.5,249.0,247.78,248.67,2075230
247,ROSN,D,131226,0,248.8,249.0,248.0,248.0,1657660
248,ROSN,D,131227,0,248.29,248.99,246.97,247.94,2935960
249,ROSN,D,131230,0,246.99,251.75,246.83,251.6,6589060
250,ROSN,D,140106,0,247.1,248.0,242.9,243.01,3654070
251,ROSN,D,140108,0,243.33,243.79,242.0,242.0,2653500
252,ROSN,D,140109,0,241.19,245.0,240.65,241.97,5026470
253,ROSN,D,140110,0,240.9,243.21,239.41,242.43,5665300
254,ROSN,D,140113,0,241.95,243.46,240.65,240.79,5958970
255,ROSN,D,140114,0,238.85,243.14,236.26,242.24,8481790
256,ROSN,D,140115,0,243.43,246.39,242.09,246.36,9651940
257,ROSN,D,140116,0,246.31,247.24,243.43,243.47,6158430
258,ROSN,D,140117,0,243.55,249.48,243.05,248.77,12874080
259,ROSN,D,140120,0,248.4,249.93,247.67,249.32,5610590
260,ROSN,D,140121,0,250.33,250.82,248.44,250.35,5283050
261,ROSN,D,140122,0,250.35,251.75,249.54,250.52,8149120
262,ROSN,D,140123,0,250.52,252.0,248.65,248.65,7728180
263,ROSN,D,140124,0,247.4,249.11,246.52,247.91,7049400
264,ROSN,D,140127,0,246.85,249.49,246.0,246.66,5184980
265,ROSN,D,140128,0,247.37,248.0,244.22,244.4,4879030
266,ROSN,D,140129,0,245.79,248.7,244.25,245.09,7210250
267,ROSN,D,140130,0,245.09,246.64,242.62,245.75,6280990
268,ROSN,D,140131,0,246.1,246.16,242.8,245.0,5117610
269,ROSN,D,140203,0,244.94,245.0,238.75,238.96,4705060
270,ROSN,D,140204,0,238.37,243.98,238.05,242.86,7104460
271,ROSN,D,140205,0,242.85,243.96,241.2,242.7,5101750
272,ROSN,D,140206,0,243.0,245.0,242.7,244.41,4185630
273,ROSN,D,140207,0,245.4,246.1,243.3,246.1,5519940
274,ROSN,D,140210,0,246.66,247.82,245.63,247.26,3510700
275,ROSN,D,140211,0,248.15,248.96,247.05,248.59,3371390
276,ROSN,D,140212,0,248.74,249.7,247.03,248.35,3086780
277,ROSN,D,140213,0,247.2,247.21,242.7,243.75,5590590
278,ROSN,D,140214,0,245.09,248.25,244.49,247.19,3810040
279,ROSN,D,140217,0,248.3,252.47,247.75,249.9,9796690
280,ROSN,D,140218,0,249.48,252.45,249.07,250.13,8573800
281,ROSN,D,140219,0,250.29,250.82,246.6,247.94,4380190
282,ROSN,D,140220,0,246.04,247.57,245.2,246.67,3893330
283,ROSN,D,140221,0,247.44,250.73,247.38,250.0,5381760
284,ROSN,D,140224,0,249.75,250.18,247.5,249.18,2716890
285,ROSN,D,140225,0,249.51,249.97,247.1,248.78,3292680
286,ROSN,D,140226,0,248.63,249.5,245.65,246.99,3584000
287,ROSN,D,140227,0,247.44,248.82,240.11,242.9,7694960
288,ROSN,D,140228,0,242.51,245.88,240.4,243.95,5910990
289,ROSN,D,140303,0,239.98,239.99,223.21,230.88,16315400
290,ROSN,D,140304,0,235.51,242.0,233.8,237.9,8280200
291,ROSN,D,140305,0,238.0,238.4,231.74,236.0,8308910
292,ROSN,D,140306,0,236.95,237.99,230.0,235.6,8136640
293,ROSN,D,140307,0,234.39,239.44,231.55,236.38,6146500
294,ROSN,D,140311,0,233.63,236.7,227.5,229.5,5973360
295,ROSN,D,140312,0,227.95,229.65,223.2,224.0,7177600
296,ROSN,D,140313,0,225.0,225.66,223.07,224.8,6242470
297,ROSN,D,140314,0,221.91,230.0,219.17,225.81,12059240
298,ROSN,D,140317,0,227.0,229.46,221.54,228.0,13470610
299,ROSN,D,140318,0,228.54,234.0,225.0,232.44,10035200
300,ROSN,D,140319,0,234.42,235.4,230.33,231.47,6067420
301,ROSN,D,140320,0,230.1,233.31,228.51,231.68,5833410
302,ROSN,D,140321,0,227.01,233.71,223.21,231.21,10534900
303,ROSN,D,140324,0,231.22,236.91,228.05,228.05,6378100
304,ROSN,D,140325,0,228.06,232.95,227.5,232.0,5981640
305,ROSN,D,140326,0,232.26,237.0,230.5,232.31,9311700
306,ROSN,D,140327,0,231.87,233.2,230.12,232.6,4659650
307,ROSN,D,140328,0,232.79,234.3,231.2,231.4,3664230
308,ROSN,D,140331,0,232.5,234.53,231.09,234.53,3966350
309,ROSN,D,140401,0,234.35,235.35,231.22,231.7,6396230
310,ROSN,D,140402,0,232.32,233.0,230.5,233.0,3402560
311,ROSN,D,140403,0,233.87,233.97,229.51,230.5,4015750
312,ROSN,D,140404,0,231.02,233.07,230.0,232.49,4526490
313,ROSN,D,140407,0,230.5,231.42,228.1,231.42,8327490
314,ROSN,D,140408,0,231.4,232.25,228.4,229.95,8870390
315,ROSN,D,140409,0,230.17,232.0,229.01,231.99,4237680
316,ROSN,D,140410,0,232.3,234.75,230.99,234.58,3881540
317,ROSN,D,140411,0,233.11,234.8,231.31,232.52,2483460
318,ROSN,D,140414,0,231.71,234.75,230.1,233.88,3157380
319,ROSN,D,140415,0,233.64,234.94,225.95,225.95,5376010
320,ROSN,D,140416,0,227.1,228.21,221.26,225.59,8423850
321,ROSN,D,140417,0,227.51,228.45,222.82,228.45,3872380
322,ROSN,D,140418,0,232.58,234.44,231.52,231.77,4960220
323,ROSN,D,140421,0,231.75,233.3,230.51,230.9,2684510
324,ROSN,D,140422,0,230.75,231.77,229.28,230.0,5779500
325,ROSN,D,140423,0,229.62,230.18,228.08,228.17,3065410
326,ROSN,D,140424,0,229.0,229.19,223.71,225.98,4663060
327,ROSN,D,140425,0,225.0,225.92,221.4,223.62,3390910
328,ROSN,D,140428,0,222.87,225.37,218.18,219.8,8311310
329,ROSN,D,140429,0,221.95,225.0,221.01,223.51,5570960
330,ROSN,D,140430,0,224.0,224.36,222.34,222.62,7947690
331,ROSN,D,140502,0,219.43,223.23,219.05,222.8,3208180
332,ROSN,D,140505,0,222.25,222.6,219.34,220.9,2290270
333,ROSN,D,140506,0,221.31,224.56,221.07,224.05,6392470
334,ROSN,D,140507,0,223.47,232.67,223.33,229.0,7079390
335,ROSN,D,140508,0,229.48,229.8,225.8,226.67,9398160
336,ROSN,D,140512,0,227.7,230.46,224.31,229.5,10328190
337,ROSN,D,140513,0,229.94,230.93,228.5,229.5,4654710
338,ROSN,D,140514,0,229.76,230.36,228.75,229.99,3793410
339,ROSN,D,140515,0,229.9,230.9,226.55,227.0,4432170
340,ROSN,D,140516,0,226.95,228.38,225.5,227.24,3303080
341,ROSN,D,140519,0,227.62,229.85,227.37,228.1,5573360
342,ROSN,D,140520,0,229.4,231.77,224.66,229.8,11181770
343,ROSN,D,140521,0,229.88,232.3,228.77,230.56,8588540
344,ROSN,D,140522,0,231.2,231.89,228.5,230.01,3690840
345,ROSN,D,140523,0,231.01,233.1,230.25,232.9,5820350
346,ROSN,D,140526,0,233.68,235.8,233.21,233.74,2810950
347,ROSN,D,140527,0,234.0,234.07,228.29,229.0,5558180
348,ROSN,D,140528,0,229.2,230.0,227.5,229.13,3214810
349,ROSN,D,140529,0,229.8,232.6,229.6,229.81,4828820
350,ROSN,D,140530,0,229.88,231.11,226.0,226.0,3487100
351,ROSN,D,140602,0,227.8,231.98,227.8,230.0,3948650
352,ROSN,D,140603,0,229.5,231.5,228.24,231.3,4380620
353,ROSN,D,140604,0,230.9,231.65,229.61,230.25,2779750
354,ROSN,D,140605,0,230.6,231.29,228.85,229.5,3058430
355,ROSN,D,140606,0,230.32,237.7,230.14,237.0,9521030
356,ROSN,D,140609,0,238.18,241.79,237.02,240.36,6371750
357,ROSN,D,140610,0,240.6,243.43,239.65,242.8,5042240
358,ROSN,D,140611,0,242.45,249.66,242.12,249.66,12957650
359,ROSN,D,140616,0,249.07,254.87,245.67,253.3,19171640
360,ROSN,D,140617,0,253.29,257.3,250.1,251.59,7504160
361,ROSN,D,140618,0,251.43,252.58,249.23,250.87,7890400
362,ROSN,D,140619,0,252.99,254.23,249.24,249.89,8960070
363,ROSN,D,140620,0,250.3,251.84,248.07,250.11,6941870
364,ROSN,D,140623,0,250.6,253.3,250.0,252.3,4943030
365,ROSN,D,140624,0,253.1,258.3,252.7,257.81,6899620
366,ROSN,D,140625,0,256.77,257.69,248.74,250.0,6754270
367,ROSN,D,140626,0,250.79,252.44,248.5,249.24,4644010
368,ROSN,D,140627,0,249.8,251.24,247.11,249.49,4763360
369,ROSN,D,140630,0,249.7,250.11,246.35,249.3,3772100
370,ROSN,D,140701,0,249.26,250.35,247.17,250.16,2410710
371,ROSN,D,140702,0,250.27,255.29,249.72,255.19,6027760
372,ROSN,D,140703,0,255.3,258.55,255.24,257.7,5028280
373,ROSN,D,140704,0,257.97,259.0,253.9,253.9,5425390
374,ROSN,D,140707,0,243.75,248.99,241.12,248.99,6154310
375,ROSN,D,140708,0,248.8,254.5,248.64,249.99,6999400
376,ROSN,D,140709,0,248.99,249.9,245.32,247.95,4482240
377,ROSN,D,140710,0,248.21,249.72,242.2,244.95,7532110
378,ROSN,D,140711,0,245.5,246.65,242.61,246.01,4107770
379,ROSN,D,140714,0,246.34,247.88,241.57,242.0,3308860
380,ROSN,D,140715,0,242.6,244.44,240.5,241.92,5349410
381,ROSN,D,140716,0,241.9,245.3,240.73,244.18,4088800
382,ROSN,D,140717,0,237.0,237.0,229.02,233.7,10660700
383,ROSN,D,140718,0,229.02,232.18,229.02,231.75,7845650
384,ROSN,D,140721,0,231.48,231.48,225.76,225.91,5477810
385,ROSN,D,140722,0,227.33,229.5,226.23,226.76,7342780
386,ROSN,D,140723,0,228.2,229.18,220.11,221.8,6231670
387,ROSN,D,140724,0,222.0,222.45,220.21,222.45,5695060
388,ROSN,D,140725,0,222.15,223.99,219.65,220.84,8196260
389,ROSN,D,140728,0,220.62,220.97,214.39,218.21,8789200
390,ROSN,D,140729,0,218.71,221.44,217.06,220.3,6804820
391,ROSN,D,140730,0,218.89,226.87,217.01,224.0,9398160
392,ROSN,D,140731,0,224.26,226.72,222.12,223.0,5639690
393,ROSN,D,140801,0,222.1,224.0,219.42,221.79,5781460
394,ROSN,D,140804,0,221.35,223.38,219.0,219.9,3907040
395,ROSN,D,140805,0,221.2,221.78,219.08,220.0,3602930
396,ROSN,D,140806,0,219.79,223.76,218.55,219.55,5711290
397,ROSN,D,140807,0,219.45,222.99,218.68,221.0,7625930
398,ROSN,D,140808,0,221.5,222.55,219.51,219.54,3807960
399,ROSN,D,140811,0,222.0,225.64,221.21,221.38,4403750
400,ROSN,D,140812,0,221.68,223.2,219.75,221.65,3488390
401,ROSN,D,140813,0,221.64,227.33,221.64,225.99,6812560
402,ROSN,D,140814,0,226.85,227.5,224.57,226.3,4669470
403,ROSN,D,140815,0,226.0,226.91,224.65,225.0,3529560
404,ROSN,D,140818,0,225.01,226.64,223.66,224.68,2298800
405,ROSN,D,140819,0,225.45,227.71,225.11,227.4,5336110
406,ROSN,D,140820,0,227.62,231.8,226.83,231.54,8633280
407,ROSN,D,140821,0,231.48,234.7,231.18,233.0,3761600
