,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
248,VTBR,D,131227,0,247.9,248.75,245.4,246.35,8339832
249,VTBR,D,131230,0,245.2,249.35,244.1,248.3,10075162
250,VTBR,D,140106,0,246.5,247.5,242.0,242.3,2768880
251,VTBR,D,140108,0,242.85,242.85,239.55,239.55,2019642
252,VTBR,D,140109,0,239.65,242.0,238.7,240.6,3435094
253,VTBR,D,140110,0,240.25,242.9,239.0,242.3,3165900
254,VTBR,D,140113,0,241.95,246.45,241.25,244.6,4955782
255,VTBR,D,140114,0,242.9,247.0,242.0,245.55,8707560
256,VTBR,D,140115,0,246.55,248.1,243.3,245.25,6347104
257,VTBR,D,140116,0,245.45,246.65,242.8,243.4,3619378
258,VTBR,D,140117,0,243.15,244.35,241.55,242.0,4232502
259,VTBR,D,140120,0,242.05,243.3,240.65,241.0,4074268
260,VTBR,D,140121,0,242.3,243.65,241.3,241.85,3478272
261,VTBR,D,140122,0,242.15,242.3,237.15,238.35,7458110
262,VTBR,D,140123,0,237.55,241.6,237.35,237.75,5642554
263,VTBR,D,140124,0,237.5,239.25,233.55,234.8,10106580
264,VTBR,D,140127,0,232.75,234.25,230.0,231.9,10158610
265,VTBR,D,140128,0,231.9,233.5,230.05,231.35,5226644
266,VTBR,D,140129,0,232.9,235.55,230.95,231.8,10598806
267,VTBR,D,140130,0,231.55,233.4,227.7,229.0,9294686
268,VTBR,D,140131,0,228.75,230.9,226.1,227.2,6330408
269,VTBR,D,140203,0,228.85,229.55,226.15,226.35,5454450
270,VTBR,D,140204,0,224.65,227.45,222.75,226.75,5446032
271,VTBR,D,140205,0,227.6,231.4,226.55,231.05,5918370
272,VTBR,D,140206,0,231.25,232.75,230.15,230.5,4485566
273,VTBR,D,140207,0,231.55,231.7,228.8,230.15,3431242
274,VTBR,D,140210,0,230.6,231.45,227.75,227.75,2694926
275,VTBR,D,140211,0,228.0,229.35,226.65,227.75,3282284
276,VTBR,D,140212,0,228.9,233.15,228.65,232.85,6265142
277,VTBR,D,140213,0,231.6,231.85,228.1,228.1,3618164
278,VTBR,D,140214,0,229.6,231.5,229.25,229.55,4858126
279,VTBR,D,140217,0,231.05,232.45,230.1,231.0,2202540
280,VTBR,D,140218,0,231.5,232.5,229.55,230.15,4223696
281,VTBR,D,140219,0,229.5,230.55,224.4,225.55,7209918
282,VTBR,D,140220,0,223.55,226.75,222.5,225.75,6607102
283,VTBR,D,140221,0,226.55,227.9,225.9,226.6,3678124
284,VTBR,D,140224,0,226.65,227.5,224.75,225.7,4184030
285,VTBR,D,140225,0,226.15,226.45,222.7,222.95,4108580
286,VTBR,D,140226,0,222.95,224.25,219.75,220.05,5242262
287,VTBR,D,140227,0,220.25,221.05,209.6,212.25,12514824
288,VTBR,D,140228,0,210.9,212.25,207.75,210.65,9793312
289,VTBR,D,140303,0,200.1,204.4,167.85,173.75,28263004
290,VTBR,D,140304,0,173.7,188.55,173.0,187.1,20465774
291,VTBR,D,140305,0,185.9,186.2,177.8,181.5,17209686
292,VTBR,D,140306,0,182.5,185.05,171.25,176.2,15391364
293,VTBR,D,140307,0,174.5,180.5,174.15,175.5,10204542
294,VTBR,D,140311,0,171.65,172.45,165.25,167.55,18042796
295,VTBR,D,140312,0,165.4,165.8,158.55,158.55,16069282
296,VTBR,D,140313,0,160.15,163.85,159.25,159.5,21180796
297,VTBR,D,140314,0,155.8,160.3,148.75,160.0,23364676
298,VTBR,D,140317,0,162.4,169.4,158.15,165.5,20000084
299,VTBR,D,140318,0,168.4,172.75,165.25,171.55,21696924
300,VTBR,D,140319,0,171.95,174.25,168.75,170.8,15545112
301,VTBR,D,140320,0,168.4,176.75,167.65,174.5,12020902
302,VTBR,D,140321,0,169.35,170.7,165.6,170.25,14336960
303,VTBR,D,140324,0,170.35,174.0,170.0,170.55,6789850
304,VTBR,D,140325,0,170.95,177.75,168.65,176.9,12200884
305,VTBR,D,140326,0,177.15,184.05,177.1,182.25,13391024
306,VTBR,D,140327,0,180.8,187.0,180.1,182.45,17788234
307,VTBR,D,140328,0,183.25,194.5,183.05,191.1,17673936
308,VTBR,D,140331,0,192.0,199.4,191.0,198.0,19460380
309,VTBR,D,140401,0,199.0,202.75,195.8,197.0,17273590
310,VTBR,D,140402,0,197.5,197.75,190.0,194.75,21811304
311,VTBR,D,140403,0,195.35,198.25,188.5,191.1,17159552
312,VTBR,D,140404,0,197.5,198.0,191.85,194.5,27106230
313,VTBR,D,140407,0,192.35,193.2,184.55,188.7,16046498
314,VTBR,D,140408,0,188.8,192.2,185.5,191.25,15600840
315,VTBR,D,140409,0,191.4,194.25,188.15,192.0,10407322
316,VTBR,D,140410,0,193.15,197.4,192.2,195.5,11108276
317,VTBR,D,140411,0,192.5,200.0,192.5,198.4,24370318
318,VTBR,D,140414,0,196.2,197.95,193.85,196.9,15176820
319,VTBR,D,140415,0,197.5,197.85,190.9,191.15,14621082
320,VTBR,D,140416,0,192.65,193.9,189.65,191.65,10598228
321,VTBR,D,140417,0,192.85,193.55,189.05,191.85,11526750
322,VTBR,D,140418,0,194.55,196.6,193.85,194.55,8449122
323,VTBR,D,140421,0,194.95,194.95,192.25,192.65,4464616
324,VTBR,D,140422,0,192.55,193.85,190.55,191.95,9976844
325,VTBR,D,140423,0,191.95,192.7,189.6,191.7,13367514
326,VTBR,D,140424,0,192.15,193.0,186.65,189.95,22330260
327,VTBR,D,140425,0,189.15,190.5,183.6,186.6,16099510
328,VTBR,D,140428,0,186.25,193.2,183.0,191.25,12650632
329,VTBR,D,140429,0,192.85,196.1,192.0,192.9,8564598
330,VTBR,D,140430,0,192.5,195.55,192.05,193.25,7091600
331,VTBR,D,140502,0,192.7,193.65,191.25,193.0,3786896
332,VTBR,D,140505,0,191.6,198.9,191.6,193.5,9867550
333,VTBR,D,140506,0,194.9,200.35,193.75,199.55,13870008
334,VTBR,D,140507,0,199.15,218.4,198.7,208.0,24783996
335,VTBR,D,140508,0,209.0,215.65,208.75,211.1,12415308
336,VTBR,D,140512,0,212.2,221.15,210.0,221.0,15425582
337,VTBR,D,140513,0,221.75,227.85,219.75,224.0,27040202
338,VTBR,D,140514,0,225.45,226.3,221.5,223.3,13939802
339,VTBR,D,140515,0,223.35,227.2,221.55,221.65,13319738
340,VTBR,D,140516,0,221.5,224.95,219.2,224.95,11237992
341,VTBR,D,140519,0,225.05,231.7,224.9,230.5,12459338
342,VTBR,D,140520,0,230.95,233.85,226.75,233.5,14100544
343,VTBR,D,140521,0,232.5,236.85,230.25,236.65,15927328
344,VTBR,D,140522,0,237.15,238.1,233.1,235.0,7323296
345,VTBR,D,140523,0,235.25,237.5,233.15,236.4,5501998
346,VTBR,D,140526,0,236.5,240.9,236.15,239.8,6715516
347,VTBR,D,140527,0,239.5,239.55,227.95,234.3,26479318
348,VTBR,D,140528,0,234.75,236.7,231.75,236.25,14127406
349,VTBR,D,140529,0,237.05,240.5,235.1,240.0,10915618
350,VTBR,D,140530,0,240.1,241.35,238.0,239.5,8138690
351,VTBR,D,140602,0,239.25,250.0,239.2,247.5,16548522
352,VTBR,D,140603,0,247.0,255.7,246.0,255.0,22653094
353,VTBR,D,140604,0,255.1,258.85,250.9,255.6,16553444
354,VTBR,D,140605,0,255.4,257.4,241.7,242.2,15723620
355,VTBR,D,140606,0,243.5,244.85,232.45,234.45,19108172
356,VTBR,D,140609,0,235.25,239.15,233.5,236.55,5124892
357,VTBR,D,140610,0,236.75,237.1,230.1,235.0,11068354
358,VTBR,D,140611,0,234.7,235.7,231.5,234.9,5347004
359,VTBR,D,140616,0,233.5,234.95,230.0,232.15,11968548
360,VTBR,D,140617,0,232.55,235.45,231.05,234.0,6474930
361,VTBR,D,140618,0,234.4,235.2,228.9,229.75,8906072
362,VTBR,D,140619,0,232.05,232.45,228.25,228.5,7580406
363,VTBR,D,140620,0,229.45,229.5,221.8,224.5,10416884
364,VTBR,D,140623,0,224.6,225.85,219.9,223.3,10084440
365,VTBR,D,140624,0,224.05,228.35,220.5,220.5,20263078
366,VTBR,D,140625,0,219.05,219.75,215.15,215.5,14546572
367,VTBR,D,140626,0,216.5,218.1,209.5,213.95,13992010
368,VTBR,D,140627,0,214.4,215.8,209.75,210.65,17847936
369,VTBR,D,140630,0,207.8,208.95,203.35,205.5,9679816
370,VTBR,D,140701,0,205.7,207.2,204.0,205.3,5476046
371,VTBR,D,140702,0,205.35,209.1,205.3,209.1,7472726
372,VTBR,D,140703,0,209.4,213.2,209.2,211.1,9447156
373,VTBR,D,140704,0,211.25,211.9,204.5,204.95,7515262
374,VTBR,D,140707,0,205.05,215.35,204.0,213.95,13048130
375,VTBR,D,140708,0,213.95,217.0,212.5,214.0,12653894
376,VTBR,D,140709,0,213.5,215.6,211.1,213.15,8877064
377,VTBR,D,140710,0,214.15,214.85,206.0,208.5,10225276
378,VTBR,D,140711,0,209.55,209.95,205.15,208.2,8337064
379,VTBR,D,140714,0,208.55,210.0,205.55,205.8,6741282
380,VTBR,D,140715,0,206.65,207.15,204.15,205.95,6976174
381,VTBR,D,140716,0,205.4,208.9,204.45,206.5,8605030
382,VTBR,D,140717,0,204.15,204.95,193.5,203.45,13547846
383,VTBR,D,140718,0,198.05,202.7,197.75,202.45,9112296
384,VTBR,D,140721,0,202.45,205.45,200.3,202.5,7714232
385,VTBR,D,140722,0,204.05,209.0,204.05,204.75,11067616
386,VTBR,D,140723,0,205.85,207.2,198.5,201.25,16835158
387,VTBR,D,140724,0,198.85,201.05,193.05,200.7,9814870
388,VTBR,D,140725,0,199.5,201.9,198.5,201.9,6406056
389,VTBR,D,140728,0,200.0,202.3,196.55,199.5,8854658
390,VTBR,D,140729,0,197.5,203.5,195.95,200.6,8768402
391,VTBR,D,140730,0,194.75,200.7,193.05,198.0,9932214
392,VTBR,D,140731,0,197.9,200.0,197.1,199.0,4916516
393,VTBR,D,140801,0,197.85,201.9,190.5,200.0,13062468
394,VTBR,D,140804,0,199.9,206.5,199.5,206.2,8279474
395,VTBR,D,140805,0,207.1,207.65,203.15,205.0,7653836
396,VTBR,D,140806,0,204.25,205.65,195.05,195.05,8995230
397,VTBR,D,140807,0,194.0,195.9,185.65,190.5,14178660
398,VTBR,D,140808,0,191.0,192.8,187.7,187.7,8804432
399,VTBR,D,140811,0,194.75,197.4,193.4,194.95,7330906
400,VTBR,D,140812,0,195.1,196.25,191.2,191.5,6339392
401,VTBR,D,140813,0,191.5,195.9,190.05,195.5,5023476
402,VTBR,D,140814,0,195.3,198.15,194.5,196.7,3916946
403,VTBR,D,140815,0,196.75,198.25,194.8,196.55,2807626
404,VTBR,D,140818,0,196.6,198.7,195.55,196.4,3125720
405,VTBR,D,140819,0,197.0,198.35,196.05,197.25,3702142
406,VTBR,D,140820,0,197.55,198.1,195.6,197.85,3910786
407,VTBR,D,140821,0,198.0,202.7,197.2,199.6,7985772
