,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
33,AFLT,D,130222,0,56.0,56.55,55.25,55.3,1628300
34,AFLT,D,130225,0,55.49,55.81,54.8,55.19,757000
35,AFLT,D,130226,0,54.59,55.0,53.5,54.25,1191700
36,AFLT,D,130227,0,53.99,54.58,53.05,53.77,1044900
37,AFLT,D,130228,0,54.2,54.33,52.81,53.0,1201400
38,AFLT,D,130301,0,52.96,52.98,50.81,52.42,2887500
39,AFLT,D,130304,0,51.65,52.98,51.61,52.6,770500
40,AFLT,D,130305,0,52.97,55.1,52.7,55.0,3628700
41,AFLT,D,130306,0,55.38,56.06,54.73,55.89,3679000
42,AFLT,D,130307,0,56.19,56.31,55.12,56.1,1500700
43,AFLT,D,130311,0,56.33,56.8,55.8,56.3,2454800
44,AFLT,D,130312,0,56.1,56.75,55.6,56.6,2533300
45,AFLT,D,130313,0,56.34,57.83,56.03,56.58,4039300
46,AFLT,D,130314,0,56.07,56.76,56.07,56.15,1160000
47,AFLT,D,130315,0,56.3,56.98,54.1,54.39,2598000
48,AFLT,D,130318,0,53.3,54.93,52.8,54.25,924400
49,AFLT,D,130319,0,54.18,55.04,53.5,54.25,579400
50,AFLT,D,130320,0,53.99,54.66,53.06,53.85,1389100
51,AFLT,D,130321,0,53.99,54.51,53.79,54.2,1547300
52,AFLT,D,130322,0,53.76,54.34,52.11,52.5,904900
53,AFLT,D,130325,0,53.0,53.49,50.33,51.11,1644600
54,AFLT,D,130326,0,51.32,51.8,49.21,50.01,2794200
55,AFLT,D,130327,0,50.51,50.8,49.8,50.25,1041700
56,AFLT,D,130328,0,50.03,53.43,50.02,52.17,2309100
57,AFLT,D,130329,0,52.66,54.0,52.5,52.99,2391000
58,AFLT,D,130401,0,52.89,53.09,51.32,52.08,1236900
59,AFLT,D,130402,0,52.17,52.47,50.62,52.04,1659500
60,AFLT,D,130403,0,52.1,52.94,51.74,52.65,1669400
61,AFLT,D,130404,0,52.34,54.35,52.05,54.06,2911700
62,AFLT,D,130405,0,54.1,54.99,53.5,54.8,3060000
63,AFLT,D,130408,0,55.0,55.33,53.12,53.75,1938800
64,AFLT,D,130409,0,53.99,55.0,52.83,53.0,1604700
65,AFLT,D,130410,0,53.6,53.75,52.7,53.32,1866900
66,AFLT,D,130411,0,53.55,54.59,51.81,52.05,1438300
67,AFLT,D,130412,0,52.15,52.47,51.05,52.3,883800
68,AFLT,D,130415,0,51.73,51.99,50.02,50.18,1220600
69,AFLT,D,130416,0,50.0,50.51,49.04,49.98,1836900
70,AFLT,D,130417,0,50.13,50.5,49.3,50.21,1305000
71,AFLT,D,130418,0,50.28,52.47,49.83,52.47,1896100
72,AFLT,D,130419,0,52.45,54.04,52.45,52.51,1379800
73,AFLT,D,130422,0,53.0,53.74,51.55,51.78,977300
74,AFLT,D,130423,0,51.68,52.48,51.15,52.08,1100500
75,AFLT,D,130424,0,52.51,53.99,52.39,53.28,2489600
76,AFLT,D,130425,0,53.47,53.88,52.45,52.93,966300
77,AFLT,D,130426,0,52.96,53.33,51.55,52.7,1158200
78,AFLT,D,130429,0,52.22,53.14,52.22,52.81,412700
79,AFLT,D,130430,0,52.62,53.99,52.05,53.9,2285000
80,AFLT,D,130502,0,53.0,53.95,52.71,53.28,426100
81,AFLT,D,130503,0,53.4,53.66,52.81,53.0,337200
82,AFLT,D,130506,0,53.49,53.49,52.5,52.85,1677500
83,AFLT,D,130507,0,52.83,53.19,52.48,52.49,640800
84,AFLT,D,130508,0,52.11,52.94,51.31,51.89,1238100
85,AFLT,D,130510,0,51.87,51.99,51.31,51.7,225200
86,AFLT,D,130513,0,51.35,51.61,50.2,51.04,1400800
87,AFLT,D,130514,0,50.71,51.77,50.1,50.15,1472500
88,AFLT,D,130515,0,50.48,50.66,50.01,50.55,774800
89,AFLT,D,130516,0,50.51,51.2,50.0,50.25,1573800
90,AFLT,D,130517,0,50.25,50.47,49.56,50.22,817600
91,AFLT,D,130520,0,50.39,50.88,49.5,49.66,1284400
92,AFLT,D,130521,0,49.66,51.63,49.56,51.59,1760800
93,AFLT,D,130522,0,51.5,52.63,51.12,52.6,1762300
94,AFLT,D,130523,0,51.71,51.71,48.82,49.0,2539500
95,AFLT,D,130524,0,49.25,50.5,49.03,50.1,1693900
96,AFLT,D,130527,0,50.22,50.65,50.05,50.55,718300
97,AFLT,D,130528,0,50.56,52.32,50.3,52.04,1989000
98,AFLT,D,130529,0,51.8,52.3,51.03,51.15,2537300
99,AFLT,D,130530,0,50.91,51.99,50.56,51.6,932000
100,AFLT,D,130531,0,52.0,52.3,51.1,52.3,1977000
101,AFLT,D,130603,0,51.73,51.99,50.4,50.5,1079900
102,AFLT,D,130604,0,50.96,52.34,50.54,51.99,2035500
103,AFLT,D,130605,0,51.8,52.17,51.49,52.09,799700
104,AFLT,D,130606,0,51.95,52.46,51.61,52.45,727700
105,AFLT,D,130607,0,52.4,53.5,52.26,53.47,2704900
106,AFLT,D,130610,0,53.02,53.9,52.11,52.63,739500
107,AFLT,D,130611,0,52.3,52.41,50.11,50.8,1394600
108,AFLT,D,130613,0,50.0,51.96,49.68,51.25,2475900
109,AFLT,D,130614,0,51.4,53.5,51.35,53.46,2248900
110,AFLT,D,130617,0,53.2,54.88,53.07,53.61,1843400
111,AFLT,D,130618,0,53.61,54.59,53.49,54.3,1023400
112,AFLT,D,130619,0,54.14,54.84,53.5,54.4,717200
113,AFLT,D,130620,0,53.61,54.18,52.15,52.55,1271600
114,AFLT,D,130621,0,52.5,54.38,52.34,54.35,904500
115,AFLT,D,130624,0,53.99,55.5,53.02,53.41,962500
116,AFLT,D,130625,0,53.77,54.96,53.1,54.24,622600
117,AFLT,D,130626,0,53.96,55.3,53.93,55.3,1269600
118,AFLT,D,130627,0,55.22,56.15,54.63,56.15,3138500
119,AFLT,D,130628,0,56.06,56.86,55.87,56.7,1557600
120,AFLT,D,130701,0,56.3,56.77,55.01,55.7,941600
121,AFLT,D,130702,0,55.99,58.65,55.75,58.0,5339300
122,AFLT,D,130703,0,57.69,59.0,57.51,57.86,2333800
123,AFLT,D,130704,0,57.8,58.6,57.8,58.22,525700
124,AFLT,D,130705,0,58.19,58.6,57.7,58.05,1819600
125,AFLT,D,130708,0,58.11,59.49,57.6,58.97,1653800
126,AFLT,D,130709,0,59.18,59.69,58.77,58.89,437000
127,AFLT,D,130710,0,59.18,59.25,58.2,58.63,653400
128,AFLT,D,130711,0,59.19,59.4,57.6,58.08,861300
129,AFLT,D,130712,0,58.3,58.69,56.86,57.9,2457200
130,AFLT,D,130715,0,58.18,59.89,58.0,58.59,1852500
131,AFLT,D,130716,0,58.8,59.42,57.57,57.8,1189100
132,AFLT,D,130717,0,57.89,58.19,57.34,57.71,975700
133,AFLT,D,130718,0,57.72,57.9,56.14,57.55,1338900
134,AFLT,D,130719,0,57.55,57.55,56.56,57.03,432800
135,AFLT,D,130722,0,56.76,57.43,56.7,56.99,1046500
136,AFLT,D,130723,0,57.12,57.12,56.29,56.65,715300
137,AFLT,D,130724,0,56.89,56.9,54.85,55.49,1634000
138,AFLT,D,130725,0,55.49,55.94,54.44,55.07,857800
139,AFLT,D,130726,0,55.18,55.46,54.61,55.11,814600
140,AFLT,D,130729,0,55.0,56.39,54.61,56.0,1348900
141,AFLT,D,130730,0,56.26,57.0,55.53,56.41,1603500
142,AFLT,D,130731,0,56.4,57.36,56.02,57.36,1863100
143,AFLT,D,130801,0,57.4,58.87,57.38,58.4,998100
144,AFLT,D,130802,0,58.24,58.5,57.01,57.01,341700
145,AFLT,D,130805,0,57.55,57.55,55.71,56.13,637800
146,AFLT,D,130806,0,56.1,56.63,55.75,56.0,542800
147,AFLT,D,130807,0,56.0,56.29,54.7,55.39,368000
148,AFLT,D,130808,0,55.41,56.55,53.73,56.0,2118200
149,AFLT,D,130809,0,56.14,56.14,55.53,55.96,346600
150,AFLT,D,130812,0,56.21,57.39,55.71,56.5,699700
151,AFLT,D,130813,0,56.75,57.2,56.33,56.51,508500
152,AFLT,D,130814,0,56.79,57.2,56.0,56.1,511400
153,AFLT,D,130815,0,56.18,56.18,55.11,55.22,604800
154,AFLT,D,130816,0,55.1,55.65,53.7,53.91,808600
155,AFLT,D,130819,0,53.92,55.1,53.33,54.19,655800
156,AFLT,D,130820,0,54.02,54.02,53.21,53.97,470100
157,AFLT,D,130821,0,54.17,54.2,52.48,52.86,756800
158,AFLT,D,130822,0,52.7,53.86,51.43,53.85,3456400
159,AFLT,D,130823,0,53.99,54.75,53.53,54.0,1034000
160,AFLT,D,130826,0,54.28,54.66,52.59,53.6,837800
161,AFLT,D,130827,0,53.13,53.46,52.53,52.61,920400
162,AFLT,D,130828,0,52.45,52.45,51.8,52.17,1575800
163,AFLT,D,130829,0,51.97,52.4,50.17,50.51,2842700
164,AFLT,D,130830,0,50.56,51.24,47.83,48.82,5434300
165,AFLT,D,130902,0,49.33,49.88,48.5,48.5,1811600
166,AFLT,D,130903,0,48.7,49.19,47.53,47.71,1794300
167,AFLT,D,130904,0,47.71,47.74,46.44,47.74,4012100
168,AFLT,D,130905,0,47.73,49.4,47.56,49.38,3264900
169,AFLT,D,130906,0,49.44,49.78,48.61,49.47,2203500
170,AFLT,D,130909,0,49.5,50.33,49.37,50.1,2144000
171,AFLT,D,130910,0,50.45,51.25,50.11,50.77,1921200
172,AFLT,D,130911,0,50.85,51.75,50.72,51.51,1925600
173,AFLT,D,130912,0,51.39,51.74,50.73,51.1,949800
174,AFLT,D,130913,0,50.92,51.58,50.75,51.24,757600
175,AFLT,D,130916,0,51.5,53.38,51.28,52.87,2985200
176,AFLT,D,130917,0,52.71,54.49,52.55,53.9,2622100
177,AFLT,D,130918,0,54.08,54.79,53.5,53.52,1978900
178,AFLT,D,130919,0,54.08,54.87,53.6,54.33,3027800
179,AFLT,D,130920,0,54.26,54.97,53.91,54.97,1986100
180,AFLT,D,130923,0,54.9,55.95,54.43,54.96,2220500
181,AFLT,D,130924,0,54.8,55.36,54.25,54.78,1139900
182,AFLT,D,130925,0,54.59,55.4,54.1,55.4,2116300
183,AFLT,D,130926,0,55.39,55.74,54.1,54.27,1151400
184,AFLT,D,130927,0,54.24,54.91,54.14,54.64,887800
185,AFLT,D,130930,0,54.22,54.5,54.01,54.44,703900
186,AFLT,D,131001,0,54.42,55.9,54.25,55.35,2145300
187,AFLT,D,131002,0,55.2,55.47,54.55,54.56,594900
188,AFLT,D,131003,0,54.62,55.4,54.6,55.25,973400
189,AFLT,D,131004,0,55.25,55.33,54.5,55.2,488100
190,AFLT,D,131007,0,55.16,55.3,54.89,55.2,295100
191,AFLT,D,131008,0,55.22,55.58,54.75,55.14,1806400
192,AFLT,D,131009,0,55.15,55.25,54.65,55.0,918600
193,AFLT,D,131010,0,54.99,55.49,54.9,55.17,1895700
194,AFLT,D,131011,0,55.24,55.6,54.93,55.05,6381800
195,AFLT,D,131014,0,54.9,55.61,54.69,55.29,1857400
196,AFLT,D,131015,0,55.39,55.78,54.58,55.2,4458600
197,AFLT,D,131016,0,55.02,55.4,55.02,55.29,1224800
198,AFLT,D,131017,0,55.3,55.4,55.2,55.31,1966400
199,AFLT,D,131018,0,55.51,55.81,55.22,55.41,4115100
200,AFLT,D,131021,0,55.34,55.7,54.57,55.5,1546100
201,AFLT,D,131022,0,55.45,56.95,55.25,55.68,4893700
202,AFLT,D,131023,0,55.8,56.39,55.48,56.05,3357100
203,AFLT,D,131024,0,56.13,57.19,55.5,57.14,3702400
204,AFLT,D,131025,0,57.1,57.5,56.87,57.02,1672400
205,AFLT,D,131028,0,57.42,57.59,56.81,57.18,719700
206,AFLT,D,131029,0,57.28,58.81,57.08,57.6,4912100
207,AFLT,D,131030,0,58.11,58.66,56.68,56.89,3873000
208,AFLT,D,131031,0,56.49,57.43,55.61,57.4,2742200
209,AFLT,D,131101,0,57.43,57.75,56.64,57.38,2286200
210,AFLT,D,131105,0,57.5,57.5,56.8,56.85,729000
211,AFLT,D,131106,0,56.85,57.46,56.5,57.4,1320100
212,AFLT,D,131107,0,57.31,58.45,56.92,58.45,2092200
213,AFLT,D,131108,0,57.68,58.11,56.91,57.1,1294400
214,AFLT,D,131111,0,57.22,57.83,56.68,57.47,1256600
215,AFLT,D,131112,0,57.49,57.91,57.29,57.88,886600
216,AFLT,D,131113,0,57.5,58.85,57.32,57.83,2882100
217,AFLT,D,131114,0,58.25,60.16,57.74,59.51,1792900
218,AFLT,D,131115,0,60.1,60.47,59.51,59.88,1282700
219,AFLT,D,131118,0,59.92,60.35,59.47,59.81,949600
220,AFLT,D,131119,0,59.8,60.18,58.26,58.68,1304400
221,AFLT,D,131120,0,58.37,58.55,57.46,57.6,1299800
222,AFLT,D,131121,0,57.96,57.96,56.38,57.78,1271500
223,AFLT,D,131122,0,57.79,58.63,57.79,58.29,1151400
224,AFLT,D,131125,0,58.55,59.19,58.15,58.26,829100
225,AFLT,D,131126,0,58.16,58.36,57.26,57.57,2121700
226,AFLT,D,131127,0,57.78,58.11,56.7,57.19,2263400
227,AFLT,D,131128,0,57.32,58.5,57.32,58.44,1291100
228,AFLT,D,131129,0,58.27,60.5,58.19,60.42,2252200
229,AFLT,D,131202,0,60.05,64.74,60.05,62.69,4902900
230,AFLT,D,131203,0,62.8,63.92,60.61,63.12,3148500
231,AFLT,D,131204,0,62.75,67.49,62.48,67.46,10379400
232,AFLT,D,131205,0,67.02,69.0,66.21,66.72,3711900
233,AFLT,D,131206,0,66.75,68.8,66.4,68.8,6571700
234,AFLT,D,131209,0,68.63,72.48,68.52,72.48,6876900
235,AFLT,D,131210,0,72.45,74.4,71.2,74.1,4563300
236,AFLT,D,131211,0,74.0,74.34,72.82,73.09,3240300
237,AFLT,D,131212,0,72.59,74.0,71.3,73.65,3568000
238,AFLT,D,131213,0,73.69,77.01,73.21,76.75,7122700
239,AFLT,D,131216,0,76.67,80.39,76.65,79.66,6986200
240,AFLT,D,131217,0,79.9,80.25,77.8,79.24,4178200
241,AFLT,D,131218,0,79.04,79.7,76.6,77.17,5054600
242,AFLT,D,131219,0,77.77,78.91,74.74,78.0,5887300
243,AFLT,D,131220,0,78.15,80.3,76.1,79.23,6188900
244,AFLT,D,131223,0,79.33,82.2,78.55,81.56,4549400
245,AFLT,D,131224,0,81.97,85.05,81.93,85.0,6183000
246,AFLT,D,131225,0,85.0,88.49,84.59,85.05,6255900
247,AFLT,D,131226,0,85.22,86.38,83.55,84.54,4725700
248,AFLT,D,131227,0,85.01,86.25,82.45,82.5,3697700
249,AFLT,D,131230,0,82.48,84.94,82.16,83.7,5163800
250,AFLT,D,140106,0,83.3,84.83,82.6,83.24,2486000
251,AFLT,D,140108,0,83.75,83.85,82.81,83.41,2322700
252,AFLT,D,140109,0,83.95,84.82,82.83,82.9,2587500
253,AFLT,D,140110,0,83.0,83.9,82.1,82.83,3833100
254,AFLT,D,140113,0,82.89,99.3,82.09,87.87,7342800
255,AFLT,D,140114,0,86.8,88.99,83.72,84.96,7798900
256,AFLT,D,140115,0,85.4,86.09,83.61,83.9,5376100
257,AFLT,D,140116,0,84.45,85.43,83.4,84.8,4098600
258,AFLT,D,140117,0,84.8,85.19,84.0,84.25,3627400
259,AFLT,D,140120,0,84.25,85.8,83.92,85.46,3421000
260,AFLT,D,140121,0,85.98,86.05,80.11,81.35,7920700
261,AFLT,D,140122,0,80.86,82.45,76.02,78.78,9892700
262,AFLT,D,140123,0,78.51,81.73,78.26,79.79,4982100
263,AFLT,D,140124,0,79.3,80.43,77.81,78.7,4274000
264,AFLT,D,140127,0,77.7,82.39,77.7,81.9,5121800
265,AFLT,D,140128,0,82.13,83.1,80.08,81.75,3436800
266,AFLT,D,140129,0,82.14,82.79,79.22,81.38,3260100
267,AFLT,D,140130,0,81.0,82.32,80.43,81.44,2794800
268,AFLT,D,140131,0,81.55,83.1,81.0,83.0,2303900
269,AFLT,D,140203,0,83.18,83.98,79.67,80.0,4744100
270,AFLT,D,140204,0,78.56,79.12,75.22,76.65,6228000
271,AFLT,D,140205,0,76.88,78.01,75.0,76.12,6589900
272,AFLT,D,140206,0,76.58,78.9,76.5,78.9,4909900
273,AFLT,D,140207,0,79.4,80.5,79.22,79.5,4261500
274,AFLT,D,140210,0,79.79,80.39,77.78,79.51,2908400
275,AFLT,D,140211,0,80.0,80.77,79.19,80.7,1910900
276,AFLT,D,140212,0,81.01,83.49,80.65,82.02,5033100
277,AFLT,D,140213,0,81.7,82.36,79.88,80.6,3889400
278,AFLT,D,140214,0,80.32,81.48,79.33,80.28,2756600
279,AFLT,D,140217,0,80.57,80.96,80.49,80.75,607300
280,AFLT,D,140218,0,80.74,81.45,79.76,80.0,2787600
281,AFLT,D,140219,0,79.83,80.61,77.94,78.1,1947800
282,AFLT,D,140220,0,77.77,78.1,77.03,77.8,2265400
283,AFLT,D,140221,0,78.42,78.75,77.46,77.88,1467700
284,AFLT,D,140224,0,77.31,77.56,76.3,76.9,1925200
285,AFLT,D,140225,0,77.25,77.51,76.5,77.39,1123500
286,AFLT,D,140226,0,77.51,78.45,77.0,77.6,2172400
287,AFLT,D,140227,0,77.95,78.22,72.63,72.71,5879500
288,AFLT,D,140228,0,73.37,73.37,69.62,70.61,5466800
289,AFLT,D,140303,0,67.51,68.44,58.51,59.0,11111200
290,AFLT,D,140304,0,59.66,63.37,59.5,60.6,8953900
291,AFLT,D,140305,0,61.36,63.14,61.0,62.18,6076400
292,AFLT,D,140306,0,62.74,66.27,60.67,62.4,10274600
293,AFLT,D,140307,0,62.52,63.81,60.81,61.08,4825700
294,AFLT,D,140311,0,60.76,63.1,57.85,59.38,9658200
295,AFLT,D,140312,0,58.63,59.96,57.04,58.55,6740100
296,AFLT,D,140313,0,59.0,59.84,52.17,52.8,11039300
297,AFLT,D,140314,0,51.6,51.73,46.33,47.29,16759600
298,AFLT,D,140317,0,47.76,49.87,44.7,46.62,21451700
299,AFLT,D,140318,0,47.5,49.36,46.65,48.6,28111400
300,AFLT,D,140319,0,49.05,54.67,48.75,53.89,36214000
301,AFLT,D,140320,0,53.1,57.7,52.77,56.45,26842300
302,AFLT,D,140321,0,55.2,56.45,52.9,55.15,18003700
303,AFLT,D,140324,0,55.26,56.97,52.1,53.74,11719100
304,AFLT,D,140325,0,53.95,55.25,52.4,54.24,9393300
305,AFLT,D,140326,0,54.84,56.24,54.56,55.35,8403000
306,AFLT,D,140327,0,54.9,57.3,53.1,53.11,11687100
307,AFLT,D,140328,0,54.0,54.6,53.3,53.85,5492300
308,AFLT,D,140331,0,54.2,55.5,54.16,55.2,3938600
309,AFLT,D,140401,0,55.6,56.7,55.19,55.97,6052800
310,AFLT,D,140402,0,56.02,56.29,54.8,55.78,5085900
311,AFLT,D,140403,0,55.9,56.39,55.52,55.8,3501000
312,AFLT,D,140404,0,56.1,56.15,55.52,56.02,3122000
313,AFLT,D,140407,0,55.2,55.82,52.5,53.45,8015100
314,AFLT,D,140408,0,53.03,53.84,52.55,53.39,5259900
315,AFLT,D,140409,0,53.5,53.97,52.89,53.85,4252000
316,AFLT,D,140410,0,54.1,54.45,53.82,54.15,3094800
317,AFLT,D,140411,0,53.26,54.2,52.91,53.4,2407000
318,AFLT,D,140414,0,52.63,53.39,52.5,52.85,2729900
319,AFLT,D,140415,0,52.71,52.98,49.38,49.68,5574200
320,AFLT,D,140416,0,50.08,52.5,50.0,51.8,4987400
321,AFLT,D,140417,0,52.2,53.13,51.52,53.0,5023600
322,AFLT,D,140418,0,54.0,54.83,53.55,53.75,3032700
323,AFLT,D,140421,0,53.88,54.0,52.91,53.65,2020700
324,AFLT,D,140422,0,53.6,53.89,51.75,52.34,3584000
325,AFLT,D,140423,0,52.32,52.32,51.03,51.76,2604200
326,AFLT,D,140424,0,51.87,52.07,50.05,50.64,4352900
327,AFLT,D,140425,0,50.8,50.8,49.15,49.25,3068600
328,AFLT,D,140428,0,49.12,50.48,47.87,50.46,4025900
329,AFLT,D,140429,0,50.79,51.77,50.61,50.95,2883200
330,AFLT,D,140430,0,51.25,52.69,50.0,50.92,6411200
331,AFLT,D,140502,0,49.55,51.12,49.11,50.35,1779300
332,AFLT,D,140505,0,49.36,50.8,49.36,50.25,1903500
333,AFLT,D,140506,0,50.87,51.09,50.4,50.55,3962700
334,AFLT,D,140507,0,50.4,52.46,50.03,52.17,8382300
335,AFLT,D,140508,0,52.21,53.3,50.6,51.49,6053900
336,AFLT,D,140512,0,51.22,52.42,51.13,51.61,2577900
337,AFLT,D,140513,0,51.86,52.96,51.81,52.8,5708500
338,AFLT,D,140514,0,52.94,53.76,52.0,53.0,3534000
339,AFLT,D,140515,0,53.15,54.21,52.24,52.24,5547500
340,AFLT,D,140516,0,52.3,53.0,52.11,52.65,1906400
341,AFLT,D,140519,0,53.25,53.72,52.83,53.55,2858300
342,AFLT,D,140520,0,53.76,53.98,53.0,53.61,3325000
343,AFLT,D,140521,0,53.79,54.65,53.6,54.2,4463100
344,AFLT,D,140522,0,54.49,54.88,51.9,53.11,5544800
345,AFLT,D,140523,0,52.88,53.92,52.31,53.89,2497600
346,AFLT,D,140526,0,54.04,54.47,53.81,53.99,4314100
347,AFLT,D,140527,0,53.85,53.85,52.65,53.32,3977200
348,AFLT,D,140528,0,53.44,54.14,53.1,54.0,2404900
349,AFLT,D,140529,0,54.18,55.87,54.05,55.3,6940800
350,AFLT,D,140530,0,55.21,55.87,54.74,55.15,2365500
351,AFLT,D,140602,0,55.19,58.39,55.04,57.04,8564400
352,AFLT,D,140603,0,56.79,57.8,56.4,57.8,2437400
353,AFLT,D,140604,0,57.91,58.29,56.36,57.2,5339600
354,AFLT,D,140605,0,57.4,57.79,57.0,57.57,1807500
355,AFLT,D,140606,0,57.59,57.97,56.32,57.59,2912100
356,AFLT,D,140609,0,57.35,59.36,57.35,58.84,3415500
357,AFLT,D,140610,0,58.68,59.48,58.14,58.85,2655300
358,AFLT,D,140611,0,59.08,59.2,58.04,58.74,2161900
359,AFLT,D,140616,0,58.74,58.74,56.51,56.89,5025300
360,AFLT,D,140617,0,56.89,57.36,55.01,55.06,3918100
361,AFLT,D,140618,0,55.3,55.59,55.02,55.3,1921800
362,AFLT,D,140619,0,55.6,56.15,55.5,55.64,2872700
363,AFLT,D,140620,0,55.87,56.34,55.68,55.68,1972700
364,AFLT,D,140623,0,55.96,56.5,55.8,56.38,1730000
365,AFLT,D,140624,0,56.42,58.49,56.27,58.49,4575300
366,AFLT,D,140625,0,57.99,58.23,56.75,56.75,2611000
367,AFLT,D,140626,0,57.14,57.47,55.82,56.44,2397300
368,AFLT,D,140627,0,56.59,56.87,55.6,55.6,2292800
369,AFLT,D,140630,0,56.21,56.8,55.31,56.43,2701100
370,AFLT,D,140701,0,56.64,57.0,56.1,56.68,1251600
371,AFLT,D,140702,0,56.6,57.61,56.6,57.1,2940000
372,AFLT,D,140703,0,57.3,57.5,56.3,57.09,2695300
373,AFLT,D,140704,0,57.13,57.8,56.93,57.3,5071300
374,AFLT,D,140707,0,55.05,58.9,54.55,58.26,5803300
375,AFLT,D,140708,0,58.36,59.94,57.7,59.34,5062000
376,AFLT,D,140709,0,59.34,60.9,57.67,59.73,6005100
377,AFLT,D,140710,0,59.95,60.1,58.2,58.66,3750100
378,AFLT,D,140711,0,59.0,59.63,58.5,59.1,1897100
379,AFLT,D,140714,0,59.35,59.7,58.45,59.5,1454800
380,AFLT,D,140715,0,59.55,59.82,58.4,59.0,1777200
381,AFLT,D,140716,0,58.99,59.76,58.75,59.43,1049800
382,AFLT,D,140717,0,59.18,59.25,57.21,57.33,3881500
383,AFLT,D,140718,0,56.3,56.42,54.4,54.4,5562100
384,AFLT,D,140721,0,54.49,55.14,52.02,52.02,5177900
385,AFLT,D,140722,0,52.46,54.17,52.4,53.73,3674800
386,AFLT,D,140723,0,53.91,54.5,53.56,53.98,2522500
387,AFLT,D,140724,0,53.81,53.98,53.0,53.76,1402700
388,AFLT,D,140725,0,53.5,54.04,52.13,52.28,2748100
389,AFLT,D,140728,0,52.24,52.24,50.08,50.48,2732900
390,AFLT,D,140729,0,50.6,51.37,50.14,50.44,2976600
391,AFLT,D,140730,0,50.01,51.68,49.81,50.5,3947700
392,AFLT,D,140731,0,50.58,51.2,50.34,50.55,2177500
393,AFLT,D,140801,0,50.25,50.66,48.82,49.53,4933800
394,AFLT,D,140804,0,49.07,49.9,49.0,49.9,4003900
395,AFLT,D,140805,0,49.49,49.5,46.01,46.97,16831800
396,AFLT,D,140806,0,46.67,47.05,44.4,44.62,9319800
397,AFLT,D,140807,0,45.53,45.95,41.79,44.44,11298900
398,AFLT,D,140808,0,44.48,45.5,43.5,44.71,4410700
399,AFLT,D,140811,0,45.5,46.44,45.27,46.1,5525100
400,AFLT,D,140812,0,46.23,46.67,44.8,45.4,5263300
401,AFLT,D,140813,0,45.27,46.5,44.9,46.4,5331700
402,AFLT,D,140814,0,46.68,48.58,46.39,48.25,8226500
403,AFLT,D,140815,0,48.41,50.15,48.13,48.6,9806400
404,AFLT,D,140818,0,48.8,49.47,48.75,49.17,2619600
405,AFLT,D,140819,0,49.43,50.12,49.25,49.71,4356200
406,AFLT,D,140820,0,49.75,50.07,49.15,49.6,2687400
407,AFLT,D,140821,0,49.69,50.45,49.6,50.0,3106300
408,AFLT,D,140822,0,49.97,50.28,48.26,48.88,3895900
409,AFLT,D,140825,0,49.1,49.98,48.98,49.41,2951000
