,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
87,VTBR,60,170714,160000,318.85,319.6,318.55,319.45,75102
88,VTBR,60,170714,170000,319.45,319.55,318.6,319.1,57376
89,VTBR,60,170714,180000,319.1,319.25,318.55,319.0,62592
90,VTBR,60,170717,100000,319.2,320.45,319.0,319.65,206068
91,VTBR,60,170717,110000,319.6,319.65,318.65,319.55,110376
92,VTBR,60,170717,120000,319.55,319.55,318.4,319.0,86634
93,VTBR,60,170717,130000,318.95,319.5,318.75,319.45,21232
94,VTBR,60,170717,140000,319.3,319.55,319.1,319.2,15026
95,VTBR,60,170717,150000,319.25,319.6,318.9,319.35,74974
96,VTBR,60,170717,160000,319.35,319.6,318.9,319.0,48376
97,VTBR,60,170717,170000,318.95,319.2,317.5,319.1,155544
98,VTBR,60,170717,180000,319.0,319.5,318.6,319.35,141078
99,VTBR,60,170718,100000,318.85,319.45,318.35,319.1,69460
100,VTBR,60,170718,110000,319.15,319.55,318.75,319.4,67428
101,VTBR,60,170718,120000,319.5,319.55,318.4,318.55,125366
102,VTBR,60,170718,130000,318.55,318.6,315.9,317.3,255428
103,VTBR,60,170718,140000,317.4,318.0,316.85,317.5,57604
104,VTBR,60,170718,150000,317.35,317.9,315.15,315.75,292714
105,VTBR,60,170718,160000,315.75,316.35,315.3,316.25,154152
106,VTBR,60,170718,170000,316.35,316.65,315.35,316.35,178164
107,VTBR,60,170718,180000,316.35,317.5,316.25,317.5,348626
108,VTBR,60,170719,100000,316.35,317.8,315.55,317.6,236530
109,VTBR,60,170719,110000,317.6,318.5,317.35,318.45,196230
110,VTBR,60,170719,120000,318.45,318.7,317.6,318.55,74660
111,VTBR,60,170719,130000,318.6,318.8,317.9,318.5,55544
112,VTBR,60,170719,140000,318.5,318.8,318.35,318.75,43554
113,VTBR,60,170719,150000,318.8,319.25,318.5,318.8,61978
114,VTBR,60,170719,160000,318.8,319.55,318.6,319.5,120582
115,VTBR,60,170719,170000,319.55,319.6,318.85,319.5,121498
116,VTBR,60,170719,180000,319.45,320.5,319.25,320.5,217104
117,VTBR,60,170720,100000,320.55,324.05,319.1,324.05,425514
118,VTBR,60,170720,110000,324.05,325.65,323.75,324.05,621062
119,VTBR,60,170720,120000,324.25,326.9,324.0,324.95,329332
120,VTBR,60,170720,130000,324.95,324.95,324.0,324.7,54466
121,VTBR,60,170720,140000,324.75,324.95,324.0,324.25,51246
122,VTBR,60,170720,150000,324.1,324.6,323.5,324.1,99700
123,VTBR,60,170720,160000,324.25,324.6,324.15,324.6,84752
124,VTBR,60,170720,170000,324.6,324.65,323.05,323.8,186962
125,VTBR,60,170720,180000,323.8,324.7,323.05,324.5,149222
126,VTBR,60,170721,100000,324.4,325.3,322.8,323.25,118058
127,VTBR,60,170721,110000,323.3,323.65,322.95,323.15,92914
128,VTBR,60,170721,120000,323.2,323.5,322.05,322.25,136372
129,VTBR,60,170721,130000,322.25,322.75,321.8,321.85,74544
130,VTBR,60,170721,140000,322.05,322.05,319.45,320.5,186862
131,VTBR,60,170721,150000,320.45,320.5,319.85,320.1,40168
132,VTBR,60,170721,160000,320.1,321.25,319.55,320.05,80120
133,VTBR,60,170721,170000,320.05,320.25,318.5,318.5,182536
134,VTBR,60,170721,180000,318.5,319.5,318.05,318.65,194694
135,VTBR,60,170724,100000,318.0,319.5,317.15,317.9,171260
136,VTBR,60,170724,110000,317.95,318.4,317.1,318.15,135198
137,VTBR,60,170724,120000,318.15,318.25,316.3,317.35,104028
138,VTBR,60,170724,130000,317.3,318.25,316.6,317.2,207518
139,VTBR,60,170724,140000,317.25,317.35,316.2,316.3,113114
140,VTBR,60,170724,150000,316.2,316.95,315.55,316.5,207932
141,VTBR,60,170724,160000,316.45,316.75,315.55,316.55,232358
142,VTBR,60,170724,170000,316.55,317.25,316.25,316.6,93094
143,VTBR,60,170724,180000,316.6,317.5,316.3,317.5,271036
144,VTBR,60,170725,100000,317.45,318.0,316.35,317.1,102420
145,VTBR,60,170725,110000,317.1,317.2,315.9,316.05,195408
146,VTBR,60,170725,120000,316.05,316.5,315.75,315.85,212540
147,VTBR,60,170725,130000,315.85,316.7,315.75,316.0,118612
148,VTBR,60,170725,140000,316.0,316.35,315.8,316.0,45344
149,VTBR,60,170725,150000,316.0,316.55,315.75,315.95,276190
150,VTBR,60,170725,160000,315.95,316.35,315.8,315.85,88586
151,VTBR,60,170725,170000,316.0,316.5,315.2,315.85,397048
152,VTBR,60,170725,180000,316.0,317.5,315.75,317.5,536858
153,VTBR,60,170726,100000,317.15,318.15,316.55,317.5,224442
154,VTBR,60,170726,110000,317.5,317.5,316.2,316.4,80222
155,VTBR,60,170726,120000,316.5,318.7,316.0,318.5,178386
156,VTBR,60,170726,130000,318.5,318.6,317.55,317.75,47952
157,VTBR,60,170726,140000,317.75,317.75,316.85,317.7,30752
158,VTBR,60,170726,150000,317.75,317.75,317.25,317.4,37804
159,VTBR,60,170726,160000,317.5,318.15,317.3,317.95,52672
160,VTBR,60,170726,170000,318.1,318.15,316.7,317.0,116920
161,VTBR,60,170726,180000,316.9,318.4,316.6,318.0,176910
162,VTBR,60,170727,100000,318.85,319.15,317.4,317.95,113168
163,VTBR,60,170727,110000,317.8,318.45,317.8,318.25,31130
164,VTBR,60,170727,120000,318.2,319.45,318.05,318.85,130334
165,VTBR,60,170727,130000,318.8,319.1,318.5,319.0,111806
166,VTBR,60,170727,140000,318.9,319.8,318.75,319.75,169384
167,VTBR,60,170727,150000,319.7,319.7,318.8,318.85,102330
168,VTBR,60,170727,160000,318.95,319.0,317.65,317.65,111986
169,VTBR,60,170727,170000,317.75,317.85,316.9,316.9,205528
170,VTBR,60,170727,180000,317.1,317.75,316.65,317.05,233694
171,VTBR,60,170728,100000,317.0,317.0,313.25,315.0,513018
172,VTBR,60,170728,110000,314.95,315.25,313.95,314.25,400222
173,VTBR,60,170728,120000,314.15,314.35,309.3,310.05,651310
174,VTBR,60,170728,130000,310.05,310.2,308.55,308.85,305150
175,VTBR,60,170728,140000,308.85,308.9,304.4,306.65,861032
176,VTBR,60,170728,150000,306.7,306.85,305.5,306.25,818352
177,VTBR,60,170728,160000,306.15,306.2,305.05,305.25,760334
178,VTBR,60,170728,170000,305.1,305.3,303.85,304.5,1860296
179,VTBR,60,170728,180000,304.35,307.0,304.2,304.5,2110312
180,VTBR,60,170731,100000,305.65,305.75,294.05,295.65,920370
181,VTBR,60,170731,110000,295.7,297.0,294.25,295.8,575344
182,VTBR,60,170731,120000,295.8,297.5,295.05,295.9,253256
183,VTBR,60,170731,130000,296.05,297.95,295.8,297.9,172640
184,VTBR,60,170731,140000,297.9,298.75,297.6,297.95,106280
185,VTBR,60,170731,150000,297.95,298.15,295.3,296.05,215068
186,VTBR,60,170731,160000,296.0,297.95,296.0,297.15,219860
187,VTBR,60,170731,170000,297.15,297.7,296.15,297.5,176928
188,VTBR,60,170731,180000,297.55,298.9,296.85,298.45,396398
189,VTBR,60,170801,100000,298.9,301.9,296.7,299.6,520376
190,VTBR,60,170801,110000,299.75,303.05,298.95,301.85,281696
191,VTBR,60,170801,120000,301.75,302.9,300.85,302.35,123494
192,VTBR,60,170801,130000,302.35,303.45,301.2,301.75,211702
193,VTBR,60,170801,140000,301.75,302.45,301.65,301.9,35270
194,VTBR,60,170801,150000,301.95,302.45,301.35,301.85,55628
195,VTBR,60,170801,160000,301.95,302.8,301.4,301.5,102894
196,VTBR,60,170801,170000,301.6,302.9,301.3,302.7,98258
197,VTBR,60,170801,180000,302.75,302.95,300.0,300.25,248816
198,VTBR,60,170802,100000,301.0,302.75,300.0,300.5,318198
199,VTBR,60,170802,110000,300.6,303.65,300.6,302.4,252066
200,VTBR,60,170802,120000,302.4,303.15,301.6,303.15,94842
201,VTBR,60,170802,130000,303.15,303.35,302.5,302.8,66184
202,VTBR,60,170802,140000,302.6,305.85,302.55,305.25,338262
203,VTBR,60,170802,150000,305.15,306.7,304.2,306.65,227730
204,VTBR,60,170802,160000,306.65,309.7,306.65,309.45,563250
205,VTBR,60,170802,170000,309.5,310.75,306.95,307.2,526930
206,VTBR,60,170802,180000,307.25,309.2,307.2,308.55,244496
207,VTBR,60,170803,100000,308.45,310.0,307.05,308.6,280144
208,VTBR,60,170803,110000,308.5,310.0,307.5,309.25,132492
209,VTBR,60,170803,120000,309.25,310.95,308.85,310.35,211160
210,VTBR,60,170803,130000,310.35,310.75,309.55,310.2,163980
211,VTBR,60,170803,140000,310.2,313.2,310.0,312.95,198608
212,VTBR,60,170803,150000,312.95,314.3,311.9,312.1,280948
213,VTBR,60,170803,160000,312.2,312.35,310.6,310.9,81618
214,VTBR,60,170803,170000,310.9,311.15,309.1,310.4,153522
215,VTBR,60,170803,180000,310.3,311.05,309.3,309.3,192008
216,VTBR,60,170804,100000,308.6,309.15,307.35,307.55,228932
217,VTBR,60,170804,110000,307.35,307.95,305.65,305.85,146944
218,VTBR,60,170804,120000,305.85,306.25,305.1,306.15,100068
219,VTBR,60,170804,130000,306.1,307.5,305.25,307.3,107898
220,VTBR,60,170804,140000,307.1,307.9,306.3,306.5,115118
221,VTBR,60,170804,150000,306.45,308.1,305.8,306.0,145732
222,VTBR,60,170804,160000,306.0,306.6,305.6,305.85,101182
223,VTBR,60,170804,170000,305.75,305.85,303.15,304.75,258304
224,VTBR,60,170804,180000,304.6,305.6,303.95,304.1,107062
225,VTBR,60,170807,100000,304.9,306.7,304.35,306.55,182506
226,VTBR,60,170807,110000,306.7,307.85,306.45,306.55,145056
227,VTBR,60,170807,120000,306.6,307.35,306.5,306.5,111568
228,VTBR,60,170807,130000,306.5,306.95,306.5,306.65,67724
229,VTBR,60,170807,140000,306.65,308.9,306.65,308.2,96522
230,VTBR,60,170807,150000,308.2,309.25,307.95,308.8,56952
231,VTBR,60,170807,160000,308.8,309.75,308.65,309.65,68000
232,VTBR,60,170807,170000,309.65,310.45,308.65,308.85,191176
233,VTBR,60,170807,180000,308.95,310.55,308.55,310.55,118538
234,VTBR,60,170808,100000,311.05,312.75,310.1,311.45,345400
235,VTBR,60,170808,110000,311.6,313.1,311.6,311.75,110638
236,VTBR,60,170808,120000,311.7,313.5,311.7,312.85,135936
237,VTBR,60,170808,130000,312.85,314.75,312.65,313.6,606452
238,VTBR,60,170808,140000,313.7,313.85,313.0,313.35,74642
239,VTBR,60,170808,150000,313.55,313.65,311.5,313.15,99416
240,VTBR,60,170808,160000,313.2,314.0,311.9,312.1,447246
241,VTBR,60,170808,170000,312.25,312.85,310.85,311.1,415450
242,VTBR,60,170808,180000,311.1,311.1,310.3,310.3,624458
243,VTBR,60,170809,100000,309.8,313.9,309.25,311.9,716890
244,VTBR,60,170809,110000,311.9,312.0,308.8,310.05,527454
245,VTBR,60,170809,120000,310.2,310.5,308.05,309.1,196138
246,VTBR,60,170809,130000,308.9,309.4,308.05,308.1,114006
247,VTBR,60,170809,140000,308.15,308.95,307.1,308.0,76978
248,VTBR,60,170809,150000,307.85,308.75,306.85,307.75,123980
249,VTBR,60,170809,160000,308.0,308.0,306.5,306.7,191226
250,VTBR,60,170809,170000,306.6,310.45,306.5,308.85,558460
251,VTBR,60,170809,180000,308.7,310.05,307.75,309.95,186514
252,VTBR,60,170810,100000,309.9,310.9,308.0,308.45,97158
253,VTBR,60,170810,110000,308.5,308.7,301.15,306.0,373276
254,VTBR,60,170810,120000,306.0,306.5,305.4,306.3,127874
255,VTBR,60,170810,130000,306.35,307.5,305.6,307.5,142978
256,VTBR,60,170810,140000,307.5,307.95,306.8,307.8,62112
257,VTBR,60,170810,150000,307.85,308.3,307.1,308.15,48756
258,VTBR,60,170810,160000,308.2,308.2,306.45,306.7,51046
259,VTBR,60,170810,170000,306.65,306.7,302.95,304.2,421822
260,VTBR,60,170810,180000,304.1,305.45,303.4,303.4,182670
261,VTBR,60,170811,100000,303.0,304.25,300.55,301.1,344724
262,VTBR,60,170811,110000,301.05,301.1,299.25,299.5,275626
263,VTBR,60,170811,120000,299.35,300.1,298.3,298.5,253884
264,VTBR,60,170811,130000,298.35,299.9,297.0,299.85,318476
265,VTBR,60,170811,140000,299.85,300.15,297.9,298.6,166108
266,VTBR,60,170811,150000,298.75,300.0,298.6,299.6,143862
267,VTBR,60,170811,160000,299.75,300.25,299.5,299.85,109272
268,VTBR,60,170811,170000,299.95,300.4,299.6,300.2,150746
269,VTBR,60,170811,180000,300.2,301.5,299.55,300.0,272858
270,VTBR,60,170814,100000,301.2,303.9,300.75,301.6,169592
271,VTBR,60,170814,110000,301.55,303.45,301.1,303.25,44120
272,VTBR,60,170814,120000,303.3,304.6,303.1,303.5,91224
273,VTBR,60,170814,130000,303.5,303.85,302.45,302.9,89584
274,VTBR,60,170814,140000,302.95,303.3,302.7,303.15,15296
275,VTBR,60,170814,150000,303.15,303.55,302.6,302.9,19186
276,VTBR,60,170814,160000,302.9,304.25,302.55,303.55,86074
277,VTBR,60,170814,170000,303.55,304.6,303.55,303.95,66456
278,VTBR,60,170814,180000,303.85,304.05,302.5,302.5,79438
279,VTBR,60,170815,100000,302.6,303.1,300.8,301.7,139674
280,VTBR,60,170815,110000,301.7,302.35,301.3,301.75,58438
281,VTBR,60,170815,120000,301.5,302.35,301.25,302.2,58576
282,VTBR,60,170815,130000,302.0,303.15,301.75,302.7,100588
283,VTBR,60,170815,140000,302.75,306.35,302.75,305.25,283192
284,VTBR,60,170815,150000,305.35,306.5,304.15,304.3,164068
285,VTBR,60,170815,160000,304.55,305.0,303.8,304.0,99310
286,VTBR,60,170815,170000,304.1,306.0,302.5,305.65,324022
287,VTBR,60,170815,180000,305.8,306.0,304.8,305.1,101868
288,VTBR,60,170816,100000,305.15,306.0,304.05,304.55,94174
289,VTBR,60,170816,110000,304.65,304.8,303.15,303.6,150064
290,VTBR,60,170816,120000,303.6,304.45,303.0,304.15,85456
291,VTBR,60,170816,130000,304.0,304.5,303.6,304.25,55546
292,VTBR,60,170816,140000,304.2,304.25,303.0,304.15,67598
293,VTBR,60,170816,150000,304.15,304.25,302.25,302.7,115266
294,VTBR,60,170816,160000,302.65,303.4,302.4,302.9,131610
295,VTBR,60,170816,170000,302.9,303.0,302.0,302.6,78768
296,VTBR,60,170816,180000,302.55,302.6,300.45,301.85,257054
297,VTBR,60,170817,100000,300.8,302.1,300.1,301.35,97382
298,VTBR,60,170817,110000,301.35,302.05,301.2,301.5,38234
299,VTBR,60,170817,120000,301.5,302.5,301.3,302.1,48550
300,VTBR,60,170817,130000,302.15,302.5,301.0,301.25,75594
301,VTBR,60,170817,140000,301.45,301.6,301.0,301.2,35884
302,VTBR,60,170817,150000,301.2,301.75,300.3,300.95,70412
303,VTBR,60,170817,160000,300.75,301.0,300.45,300.9,55292
304,VTBR,60,170817,170000,300.95,301.0,300.2,300.25,80726
305,VTBR,60,170817,180000,300.35,300.6,300.0,300.0,116496
306,VTBR,60,170818,100000,299.45,300.0,298.1,298.75,258790
307,VTBR,60,170818,110000,298.85,298.9,297.5,298.15,137496
308,VTBR,60,170818,120000,298.1,298.9,297.85,297.9,60862
309,VTBR,60,170818,130000,297.9,299.55,297.75,298.95,100548
310,VTBR,60,170818,140000,299.0,299.75,298.05,298.85,75486
311,VTBR,60,170818,150000,298.85,299.15,298.3,298.35,36946
312,VTBR,60,170818,160000,298.3,298.55,295.6,295.85,299732
313,VTBR,60,170818,170000,295.95,297.75,295.5,297.45,173032
314,VTBR,60,170818,180000,297.55,298.0,296.85,297.25,146992
315,VTBR,60,170821,100000,298.0,298.65,297.05,297.9,102872
316,VTBR,60,170821,110000,298.05,298.7,297.05,297.15,84096
317,VTBR,60,170821,120000,297.15,298.15,296.9,297.45,39076
318,VTBR,60,170821,130000,297.45,298.0,297.45,297.85,30626
319,VTBR,60,170821,140000,297.75,298.25,297.25,298.25,77068
320,VTBR,60,170821,150000,298.2,298.25,296.9,298.0,50468
321,VTBR,60,170821,160000,297.65,298.6,296.6,297.05,67264
322,VTBR,60,170821,170000,297.05,297.45,296.25,296.6,84100
323,VTBR,60,170821,180000,296.5,297.1,296.15,296.25,116328
324,VTBR,60,170822,100000,296.85,297.3,296.2,297.1,84586
325,VTBR,60,170822,110000,297.25,297.75,297.0,297.6,51436
326,VTBR,60,170822,120000,297.6,297.7,296.75,297.05,23292
327,VTBR,60,170822,130000,297.05,297.6,296.6,296.95,32584
328,VTBR,60,170822,140000,297.15,297.45,296.65,296.75,28214
329,VTBR,60,170822,150000,296.75,296.95,296.55,296.6,30184
330,VTBR,60,170822,160000,296.65,297.55,296.65,297.25,62144
331,VTBR,60,170822,170000,297.25,297.75,296.85,297.3,46746
332,VTBR,60,170822,180000,297.4,297.65,297.0,297.0,36726
333,VTBR,60,170823,100000,297.1,297.65,296.2,296.4,73168
334,VTBR,60,170823,110000,296.45,296.55,295.0,295.4,131850
335,VTBR,60,170823,120000,295.55,295.95,295.15,295.15,95866
336,VTBR,60,170823,130000,295.2,295.75,295.15,295.6,49924
337,VTBR,60,170823,140000,295.65,297.0,295.5,296.85,100246
338,VTBR,60,170823,150000,296.85,296.9,295.75,295.75,52280
339,VTBR,60,170823,160000,295.8,298.4,295.7,297.95,191826
340,VTBR,60,170823,170000,298.0,301.0,297.3,300.3,450502
341,VTBR,60,170823,180000,300.45,302.4,299.4,302.4,234068
342,VTBR,60,170824,100000,302.45,303.75,301.4,303.2,268278
343,VTBR,60,170824,110000,303.05,303.4,302.3,302.55,89812
344,VTBR,60,170824,120000,302.55,304.1,302.3,303.75,86412
345,VTBR,60,170824,130000,304.05,304.75,303.5,304.45,93334
346,VTBR,60,170824,140000,304.4,304.95,304.25,304.7,79494
347,VTBR,60,170824,150000,304.7,305.25,303.45,303.5,119940
348,VTBR,60,170824,160000,303.5,303.85,302.75,303.65,89384
349,VTBR,60,170824,170000,303.65,304.75,302.6,304.3,170622
350,VTBR,60,170824,180000,304.3,304.6,302.65,304.6,198258
351,VTBR,60,170825,100000,304.95,307.2,304.6,306.45,244294
352,VTBR,60,170825,110000,306.45,307.2,305.8,305.85,125060
353,VTBR,60,170825,120000,305.85,306.0,299.5,301.35,673418
354,VTBR,60,170825,130000,301.5,301.6,300.3,301.0,174266
355,VTBR,60,170825,140000,300.95,301.35,300.75,301.0,108944
356,VTBR,60,170825,150000,301.0,301.3,300.05,300.65,187222
357,VTBR,60,170825,160000,300.75,301.75,300.65,301.05,215342
358,VTBR,60,170825,170000,301.05,302.3,301.0,301.75,137174
359,VTBR,60,170825,180000,301.7,302.0,300.85,301.0,120814
360,VTBR,60,170828,100000,301.05,301.65,298.35,299.5,276696
361,VTBR,60,170828,110000,299.6,299.85,298.55,299.3,195624
362,VTBR,60,170828,120000,299.25,299.85,298.85,299.2,44524
363,VTBR,60,170828,130000,299.2,300.0,298.8,299.55,105948
364,VTBR,60,170828,140000,299.8,300.0,299.25,299.25,54410
365,VTBR,60,170828,150000,299.3,300.4,299.25,299.7,45564
366,VTBR,60,170828,160000,299.7,299.8,298.55,298.95,121952
367,VTBR,60,170828,170000,298.85,299.8,298.7,299.6,44110
368,VTBR,60,170828,180000,299.7,300.85,298.6,300.85,170296
369,VTBR,60,170829,100000,299.95,301.9,297.85,301.35,372128
370,VTBR,60,170829,110000,301.4,301.95,298.55,298.95,190262
371,VTBR,60,170829,120000,298.95,300.5,298.95,299.25,67336
372,VTBR,60,170829,130000,299.1,299.25,298.75,298.85,38498
373,VTBR,60,170829,140000,298.9,299.25,298.65,299.0,56192
374,VTBR,60,170829,150000,299.2,299.25,299.1,299.2,45748
375,VTBR,60,170829,160000,299.25,299.35,298.3,299.0,130612
376,VTBR,60,170829,170000,299.25,300.3,298.75,300.0,333952
377,VTBR,60,170829,180000,300.1,300.25,299.55,299.95,117790
378,VTBR,60,170830,100000,300.95,306.85,299.95,306.65,531146
379,VTBR,60,170830,110000,306.65,313.5,306.45,312.4,1385484
380,VTBR,60,170830,120000,312.4,324.2,312.05,318.7,2056852
381,VTBR,60,170830,130000,318.65,322.05,318.4,319.7,595978
382,VTBR,60,170830,140000,319.7,320.7,318.6,320.3,186926
383,VTBR,60,170830,150000,320.45,323.0,319.4,319.5,402564
384,VTBR,60,170830,160000,319.7,321.6,318.5,320.85,348366
385,VTBR,60,170830,170000,320.95,323.4,320.15,323.15,584428
386,VTBR,60,170830,180000,323.15,324.85,322.4,324.0,856560
387,VTBR,60,170831,100000,324.5,326.15,320.55,324.0,882678
388,VTBR,60,170831,110000,323.9,326.5,321.65,325.8,681436
389,VTBR,60,170831,120000,325.8,326.4,324.6,324.8,323710
390,VTBR,60,170831,130000,324.9,325.75,323.7,325.2,214250
391,VTBR,60,170831,140000,325.1,325.55,322.5,323.5,237458
392,VTBR,60,170831,150000,323.4,326.45,322.95,324.55,416130
393,VTBR,60,170831,160000,324.5,325.0,323.75,324.85,103070
394,VTBR,60,170831,170000,324.85,326.25,323.5,323.8,342164
395,VTBR,60,170831,180000,323.7,324.4,322.75,322.8,361034
396,VTBR,60,170901,100000,323.5,334.15,322.05,328.15,1642720
397,VTBR,60,170901,110000,328.2,328.35,325.95,327.3,671368
398,VTBR,60,170901,120000,327.3,327.5,321.75,322.35,840982
399,VTBR,60,170901,130000,322.2,322.5,319.05,320.0,1219740
400,VTBR,60,170901,140000,320.0,320.5,319.05,319.45,346648
401,VTBR,60,170901,150000,319.5,319.85,318.65,319.45,190378
402,VTBR,60,170901,160000,319.45,319.75,316.7,317.5,670992
403,VTBR,60,170901,170000,317.45,317.5,316.75,317.15,162692
404,VTBR,60,170901,180000,317.15,319.4,316.55,317.25,492366
405,VTBR,60,170904,100000,315.05,317.85,313.3,313.85,346382
406,VTBR,60,170904,110000,313.9,314.85,310.0,310.4,887992
407,VTBR,60,170904,120000,310.4,311.0,308.3,309.2,1055854
