,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
40,AFLT,60,210303,220000,70.94,70.96,70.62,70.76,237380
41,AFLT,60,210303,230000,70.76,70.76,70.56,70.6,114020
42,AFLT,60,210304,100000,70.64,70.8,70.34,70.42,753100
43,AFLT,60,210304,110000,70.46,70.56,70.08,70.14,1192260
44,AFLT,60,210304,120000,70.14,70.16,69.44,69.68,2541320
45,AFLT,60,210304,130000,69.68,69.96,69.48,69.88,1073940
46,AFLT,60,210304,140000,69.88,69.96,69.2,69.56,2155410
47,AFLT,60,210304,150000,69.58,69.78,69.4,69.56,1214830
48,AFLT,60,210304,160000,69.52,69.64,69.36,69.58,1035700
49,AFLT,60,210304,170000,69.58,69.84,69.48,69.72,1182870
50,AFLT,60,210304,180000,69.72,69.84,69.58,69.84,1031710
51,AFLT,60,210304,190000,69.84,70.14,69.6,70.08,608690
52,AFLT,60,210304,200000,70.06,70.08,69.66,69.72,520850
53,AFLT,60,210304,210000,69.72,69.78,69.4,69.48,550550
54,AFLT,60,210304,220000,69.48,69.72,69.4,69.58,492170
55,AFLT,60,210304,230000,69.6,69.68,69.4,69.44,253030
56,AFLT,60,210305,100000,69.44,69.66,69.24,69.36,1610270
57,AFLT,60,210305,110000,69.36,69.4,69.04,69.16,1588380
58,AFLT,60,210305,120000,69.14,69.44,69.04,69.28,924360
59,AFLT,60,210305,130000,69.26,69.84,69.24,69.72,1323740
60,AFLT,60,210305,140000,69.7,69.74,68.8,69.06,4455940
61,AFLT,60,210305,150000,69.08,69.24,68.82,69.1,1595300
62,AFLT,60,210305,160000,69.1,69.38,69.08,69.24,913260
63,AFLT,60,210305,170000,69.24,69.36,68.82,68.98,1887720
64,AFLT,60,210305,180000,68.98,69.08,68.92,69.0,996930
65,AFLT,60,210305,190000,69.0,69.0,68.72,68.98,1043690
66,AFLT,60,210305,200000,68.98,69.22,68.92,69.2,403930
67,AFLT,60,210305,210000,69.22,69.28,69.12,69.26,226410
68,AFLT,60,210305,220000,69.22,69.34,69.2,69.24,223390
69,AFLT,60,210305,230000,69.22,69.3,69.18,69.28,255840
70,AFLT,60,210309,100000,69.58,69.9,69.06,69.6,3245830
71,AFLT,60,210309,110000,69.6,69.68,69.32,69.52,1498710
72,AFLT,60,210309,120000,69.5,69.68,69.5,69.54,1041660
73,AFLT,60,210309,130000,69.54,69.66,69.5,69.54,1735860
74,AFLT,60,210309,140000,69.54,69.56,69.3,69.44,917960
75,AFLT,60,210309,150000,69.44,69.5,69.32,69.5,666030
76,AFLT,60,210309,160000,69.5,69.5,69.36,69.4,1042210
77,AFLT,60,210309,170000,69.44,69.48,69.1,69.14,1419470
78,AFLT,60,210309,180000,69.18,69.4,69.1,69.16,1266310
79,AFLT,60,210309,190000,69.1,69.46,69.1,69.38,317080
80,AFLT,60,210309,200000,69.4,69.52,69.38,69.48,300400
81,AFLT,60,210309,210000,69.5,69.6,69.48,69.56,203800
82,AFLT,60,210309,220000,69.56,69.66,69.54,69.6,171390
83,AFLT,60,210309,230000,69.64,69.74,69.6,69.66,286180
84,AFLT,60,210310,100000,69.48,69.9,69.4,69.84,1834950
85,AFLT,60,210310,110000,69.86,70.28,69.84,70.2,2582150
86,AFLT,60,210310,120000,70.24,70.28,69.76,69.84,1282160
87,AFLT,60,210310,130000,69.84,69.86,69.52,69.7,990260
88,AFLT,60,210310,140000,69.7,69.88,69.64,69.86,545170
89,AFLT,60,210310,150000,69.86,69.88,69.72,69.82,348760
90,AFLT,60,210310,160000,69.82,70.1,69.82,70.0,1040470
91,AFLT,60,210310,170000,70.04,70.24,70.0,70.12,1645940
92,AFLT,60,210310,180000,70.1,70.14,69.98,70.06,1400670
93,AFLT,60,210310,190000,69.98,70.04,69.7,69.92,737990
94,AFLT,60,210310,200000,69.92,69.94,69.82,69.86,229340
95,AFLT,60,210310,210000,69.86,69.94,69.8,69.84,151990
96,AFLT,60,210310,220000,69.84,69.88,69.8,69.86,214480
97,AFLT,60,210310,230000,69.86,69.92,69.82,69.86,116750
98,AFLT,60,210311,100000,70.1,70.12,69.72,69.98,2101240
99,AFLT,60,210311,110000,69.94,69.98,69.4,69.54,2273720
100,AFLT,60,210311,120000,69.54,69.68,69.42,69.62,1544500
101,AFLT,60,210311,130000,69.62,69.72,69.5,69.68,818950
102,AFLT,60,210311,140000,69.68,69.7,69.5,69.6,1210810
103,AFLT,60,210311,150000,69.6,69.7,69.54,69.62,729650
104,AFLT,60,210311,160000,69.62,69.94,69.52,69.78,1361660
105,AFLT,60,210311,170000,69.78,69.82,69.54,69.7,813150
106,AFLT,60,210311,180000,69.68,69.8,69.62,69.8,1193400
107,AFLT,60,210311,190000,69.8,69.92,69.6,69.86,360050
108,AFLT,60,210311,200000,69.86,69.96,69.74,69.96,341140
109,AFLT,60,210311,210000,69.96,69.98,69.86,69.88,165280
110,AFLT,60,210311,220000,69.88,69.9,69.84,69.86,319810
111,AFLT,60,210311,230000,69.86,70.12,69.86,70.0,350700
112,AFLT,60,210312,100000,69.9,69.94,69.54,69.82,1284110
113,AFLT,60,210312,110000,69.82,70.1,69.76,69.9,1115510
114,AFLT,60,210312,120000,69.88,69.98,69.74,69.84,582730
115,AFLT,60,210312,130000,69.82,69.84,69.5,69.58,1177090
116,AFLT,60,210312,140000,69.6,69.62,69.4,69.5,1622370
117,AFLT,60,210312,150000,69.5,69.68,69.48,69.54,640230
118,AFLT,60,210312,160000,69.58,69.72,69.5,69.7,1082320
119,AFLT,60,210312,170000,69.7,69.78,69.52,69.66,1390190
120,AFLT,60,210312,180000,69.64,69.9,69.58,69.9,1432850
121,AFLT,60,210312,190000,69.9,69.9,69.74,69.86,284300
122,AFLT,60,210312,200000,69.86,70.02,69.8,69.94,595420
123,AFLT,60,210312,210000,69.92,69.94,69.84,69.9,138170
124,AFLT,60,210312,220000,69.88,69.92,69.82,69.88,170230
125,AFLT,60,210312,230000,69.88,69.9,69.84,69.86,167280
126,AFLT,60,210315,100000,70.16,70.2,69.84,70.12,1610130
127,AFLT,60,210315,110000,70.12,70.18,69.84,70.14,2048690
128,AFLT,60,210315,120000,70.16,71.0,70.1,70.86,4069330
129,AFLT,60,210315,130000,70.82,70.9,70.58,70.7,2351070
130,AFLT,60,210315,140000,70.68,70.8,70.6,70.66,1141020
131,AFLT,60,210315,150000,70.66,70.84,70.62,70.72,1034900
132,AFLT,60,210315,160000,70.72,70.84,70.62,70.68,1732480
133,AFLT,60,210315,170000,70.7,70.82,70.46,70.82,1313750
134,AFLT,60,210315,180000,70.82,71.06,70.76,70.92,2215350
135,AFLT,60,210315,190000,70.92,70.92,70.62,70.76,630260
136,AFLT,60,210315,200000,70.8,70.9,70.76,70.82,289990
137,AFLT,60,210315,210000,70.86,70.96,70.84,70.86,398320
138,AFLT,60,210315,220000,70.88,71.0,70.6,70.66,813500
139,AFLT,60,210315,230000,70.64,70.88,70.62,70.82,495090
140,AFLT,60,210316,100000,70.96,71.54,70.9,71.12,4636100
141,AFLT,60,210316,110000,71.06,71.16,70.16,70.3,3730320
142,AFLT,60,210316,120000,70.28,70.5,70.02,70.28,1807300
143,AFLT,60,210316,130000,70.28,70.34,70.02,70.3,1317940
144,AFLT,60,210316,140000,70.3,70.6,70.24,70.4,1122890
145,AFLT,60,210316,150000,70.38,70.5,70.24,70.34,1675590
146,AFLT,60,210316,160000,70.32,70.42,70.3,70.3,1503130
147,AFLT,60,210316,170000,70.32,70.46,70.26,70.4,1702280
148,AFLT,60,210316,180000,70.38,70.54,70.34,70.5,986840
149,AFLT,60,210316,190000,70.5,70.64,70.38,70.48,300860
150,AFLT,60,210316,200000,70.48,70.56,70.44,70.48,162520
151,AFLT,60,210316,210000,70.48,70.56,70.46,70.5,347860
152,AFLT,60,210316,220000,70.54,70.56,70.5,70.54,113420
153,AFLT,60,210316,230000,70.52,70.54,70.5,70.5,121550
154,AFLT,60,210317,100000,70.42,70.72,69.68,70.06,3496510
155,AFLT,60,210317,110000,70.06,70.2,69.92,69.94,949440
156,AFLT,60,210317,120000,69.98,70.12,69.88,70.02,1181970
157,AFLT,60,210317,130000,70.06,70.1,69.82,69.9,1278900
158,AFLT,60,210317,140000,69.9,69.94,69.28,69.6,3469140
159,AFLT,60,210317,150000,69.56,69.6,69.3,69.42,1440410
160,AFLT,60,210317,160000,69.46,69.84,69.34,69.74,1899960
161,AFLT,60,210317,170000,69.7,69.96,69.66,69.72,1311770
162,AFLT,60,210317,180000,69.72,69.78,69.6,69.7,564140
163,AFLT,60,210317,190000,69.92,69.96,69.7,69.76,264070
164,AFLT,60,210317,200000,69.76,69.94,69.7,69.92,326510
165,AFLT,60,210317,210000,69.92,70.1,69.74,70.06,361470
166,AFLT,60,210317,220000,70.06,70.12,70.0,70.04,174220
167,AFLT,60,210317,230000,70.04,70.1,69.92,70.02,385580
168,AFLT,60,210318,100000,69.94,70.06,69.56,69.74,1686280
169,AFLT,60,210318,110000,69.7,69.94,69.64,69.8,738100
170,AFLT,60,210318,120000,69.8,69.9,69.7,69.8,868250
171,AFLT,60,210318,130000,69.8,70.12,69.8,70.04,939850
172,AFLT,60,210318,140000,70.04,70.06,69.5,69.58,1388960
173,AFLT,60,210318,150000,69.6,70.0,69.56,69.94,1425690
174,AFLT,60,210318,160000,69.94,69.96,69.66,69.72,494460
175,AFLT,60,210318,170000,69.72,70.04,69.66,69.98,859290
176,AFLT,60,210318,180000,69.98,70.08,69.78,69.82,337160
177,AFLT,60,210318,190000,69.82,70.02,69.74,69.78,375950
178,AFLT,60,210318,200000,69.74,69.88,69.7,69.72,276100
179,AFLT,60,210318,210000,69.72,69.86,69.4,69.48,863100
180,AFLT,60,210318,220000,69.46,69.5,68.14,68.98,2418750
181,AFLT,60,210318,230000,68.98,69.18,68.76,69.18,654840
182,AFLT,60,210319,100000,69.44,70.1,69.06,69.8,2434330
183,AFLT,60,210319,110000,69.8,69.9,69.56,69.7,832950
184,AFLT,60,210319,120000,69.7,69.76,69.54,69.72,698120
185,AFLT,60,210319,130000,69.74,69.76,69.54,69.62,330370
186,AFLT,60,210319,140000,69.62,69.68,69.5,69.6,553370
187,AFLT,60,210319,150000,69.58,69.7,69.5,69.54,387960
188,AFLT,60,210319,160000,69.56,69.58,69.1,69.28,1478680
189,AFLT,60,210319,170000,69.28,69.52,69.22,69.46,559920
190,AFLT,60,210319,180000,69.46,70.0,69.44,70.0,3577560
191,AFLT,60,210319,190000,69.94,69.94,69.66,69.72,207050
192,AFLT,60,210319,200000,69.76,69.88,69.64,69.76,256350
193,AFLT,60,210319,210000,69.8,69.86,69.7,69.72,126990
194,AFLT,60,210319,220000,69.76,69.9,69.68,69.74,108720
195,AFLT,60,210319,230000,69.78,69.92,69.68,69.8,138260
196,AFLT,60,210322,100000,69.8,70.0,69.48,69.64,1093000
197,AFLT,60,210322,110000,69.66,69.78,69.42,69.78,552010
198,AFLT,60,210322,120000,69.74,69.86,69.72,69.78,358150
199,AFLT,60,210322,130000,69.78,69.94,69.58,69.6,968100
200,AFLT,60,210322,140000,69.6,69.7,69.48,69.48,418200
201,AFLT,60,210322,150000,69.48,69.56,69.28,69.42,860310
202,AFLT,60,210322,160000,69.46,69.48,69.22,69.26,809150
203,AFLT,60,210322,170000,69.24,69.28,69.0,69.12,2020220
204,AFLT,60,210322,180000,69.08,69.22,69.0,69.18,1634230
205,AFLT,60,210322,190000,69.18,69.36,69.04,69.26,287590
206,AFLT,60,210322,200000,69.28,69.42,69.24,69.4,166930
207,AFLT,60,210322,210000,69.4,69.46,69.34,69.4,169490
208,AFLT,60,210322,220000,69.4,69.42,69.1,69.24,325180
209,AFLT,60,210322,230000,69.24,69.28,69.18,69.26,109960
210,AFLT,60,210323,100000,69.32,69.32,68.8,69.1,1679670
211,AFLT,60,210323,110000,69.1,69.14,68.4,68.58,3686420
212,AFLT,60,210323,120000,68.62,68.66,67.64,67.74,4840150
213,AFLT,60,210323,130000,67.74,68.12,67.62,67.9,2676920
214,AFLT,60,210323,140000,67.9,68.06,67.8,68.02,1946520
215,AFLT,60,210323,150000,68.02,68.18,68.0,68.04,1047360
216,AFLT,60,210323,160000,68.04,68.08,67.82,67.88,1233040
217,AFLT,60,210323,170000,67.86,68.14,67.7,67.7,2361670
218,AFLT,60,210323,180000,67.76,67.76,67.2,67.3,4434480
219,AFLT,60,210323,190000,67.2,67.98,67.2,67.92,1604770
220,AFLT,60,210323,200000,67.92,68.06,67.78,67.8,630070
221,AFLT,60,210323,210000,67.8,67.9,67.56,67.84,488540
222,AFLT,60,210323,220000,67.84,67.86,67.52,67.64,423730
223,AFLT,60,210323,230000,67.64,67.82,67.54,67.72,293360
224,AFLT,60,210324,100000,67.72,68.0,67.26,67.42,2141750
225,AFLT,60,210324,110000,67.42,67.52,66.76,66.84,3256900
226,AFLT,60,210324,120000,66.84,67.3,66.8,67.1,2580960
227,AFLT,60,210324,130000,67.1,67.2,65.4,66.06,9963670
228,AFLT,60,210324,140000,66.06,66.08,65.64,65.86,3283150
229,AFLT,60,210324,150000,65.84,66.08,65.8,65.88,2064130
230,AFLT,60,210324,160000,65.92,65.92,65.66,65.78,2169990
231,AFLT,60,210324,170000,65.8,65.84,65.56,65.64,3013300
232,AFLT,60,210324,180000,65.64,65.98,65.6,65.84,1952770
233,AFLT,60,210324,190000,65.98,66.5,65.72,66.32,2075650
234,AFLT,60,210324,200000,66.34,66.36,65.74,65.98,1136930
235,AFLT,60,210324,210000,66.0,66.24,65.72,65.76,724440
236,AFLT,60,210324,220000,65.76,65.8,65.66,65.74,674680
237,AFLT,60,210324,230000,65.72,66.0,65.54,65.9,781810
238,AFLT,60,210325,100000,65.94,66.66,65.8,66.52,2805150
239,AFLT,60,210325,110000,66.5,66.64,66.12,66.2,2660390
240,AFLT,60,210325,120000,66.16,66.22,65.86,66.18,1731050
241,AFLT,60,210325,130000,66.18,66.38,66.06,66.3,793620
242,AFLT,60,210325,140000,66.3,66.3,65.2,65.34,3040550
243,AFLT,60,210325,150000,65.3,65.56,65.2,65.32,1890550
244,AFLT,60,210325,160000,65.32,65.54,65.28,65.48,1001870
245,AFLT,60,210325,170000,65.48,65.96,65.38,65.62,2496850
246,AFLT,60,210325,180000,65.6,65.9,65.48,65.86,1095290
247,AFLT,60,210325,190000,65.86,66.46,65.7,66.38,852310
248,AFLT,60,210325,200000,66.4,66.4,65.84,65.96,725280
249,AFLT,60,210325,210000,65.88,66.28,65.88,66.16,390740
250,AFLT,60,210325,220000,66.18,66.26,66.08,66.14,172760
251,AFLT,60,210325,230000,66.16,66.2,66.08,66.14,176930
252,AFLT,60,210326,100000,66.48,67.3,66.32,67.16,4496760
253,AFLT,60,210326,110000,67.16,67.2,66.82,67.0,2325540
254,AFLT,60,210326,120000,67.04,67.2,66.88,67.12,1795980
255,AFLT,60,210326,130000,67.12,67.58,67.02,67.4,2376660
256,AFLT,60,210326,140000,67.4,67.96,67.3,67.92,2053770
257,AFLT,60,210326,150000,67.94,68.08,67.64,67.84,1806600
258,AFLT,60,210326,160000,67.84,68.38,67.76,68.32,2208540
259,AFLT,60,210326,170000,68.32,68.34,67.66,67.88,1626900
260,AFLT,60,210326,180000,67.88,68.04,67.76,67.82,995850
261,AFLT,60,210326,190000,67.8,67.8,67.46,67.56,344030
262,AFLT,60,210326,200000,67.56,67.74,67.5,67.66,364280
263,AFLT,60,210326,210000,67.68,67.68,67.22,67.44,903060
264,AFLT,60,210326,220000,67.44,67.86,67.42,67.82,271960
265,AFLT,60,210326,230000,67.86,68.06,67.76,68.0,474330
266,AFLT,60,210329,100000,67.94,68.28,67.2,68.02,3586410
267,AFLT,60,210329,110000,68.04,68.2,67.58,67.62,1780790
268,AFLT,60,210329,120000,67.64,67.84,67.38,67.56,1164280
269,AFLT,60,210329,130000,67.56,67.72,67.32,67.7,1142720
270,AFLT,60,210329,140000,67.72,67.76,67.44,67.58,765500
271,AFLT,60,210329,150000,67.58,67.72,67.38,67.46,1286260
272,AFLT,60,210329,160000,67.44,67.7,67.3,67.58,909270
273,AFLT,60,210329,170000,67.58,67.6,67.34,67.58,539900
274,AFLT,60,210329,180000,67.58,67.64,67.24,67.64,1523150
275,AFLT,60,210329,190000,67.52,67.54,67.22,67.32,595660
276,AFLT,60,210329,200000,67.42,67.46,67.34,67.46,230370
277,AFLT,60,210329,210000,67.46,67.46,67.38,67.44,169400
278,AFLT,60,210329,220000,67.4,67.5,67.4,67.46,220280
279,AFLT,60,210329,230000,67.48,67.56,67.44,67.46,347770
280,AFLT,60,210330,100000,67.7,67.8,66.7,66.92,3233630
281,AFLT,60,210330,110000,66.92,67.16,66.52,66.82,2978500
282,AFLT,60,210330,120000,66.82,66.9,66.34,66.52,1998700
283,AFLT,60,210330,130000,66.52,66.68,66.3,66.42,1638830
284,AFLT,60,210330,140000,66.38,66.62,66.34,66.58,1075100
285,AFLT,60,210330,150000,66.58,66.74,66.52,66.62,674750
286,AFLT,60,210330,160000,66.62,66.62,66.44,66.44,626420
287,AFLT,60,210330,170000,66.46,66.7,66.42,66.66,1182230
288,AFLT,60,210330,180000,66.66,66.88,66.58,66.88,1982260
289,AFLT,60,210330,190000,66.88,66.88,66.52,66.78,575750
290,AFLT,60,210330,200000,66.78,66.94,66.76,66.9,323930
291,AFLT,60,210330,210000,66.88,66.94,66.8,66.92,183070
292,AFLT,60,210330,220000,66.88,66.96,66.84,66.88,457100
293,AFLT,60,210330,230000,66.88,66.94,66.78,66.84,115440
294,AFLT,60,210331,100000,66.84,67.6,66.64,67.06,3367400
295,AFLT,60,210331,110000,67.04,67.46,66.78,67.26,1799850
296,AFLT,60,210331,120000,67.28,67.38,67.04,67.18,607100
297,AFLT,60,210331,130000,67.12,67.3,66.96,67.22,1100350
298,AFLT,60,210331,140000,67.2,67.5,67.16,67.38,1376220
299,AFLT,60,210331,150000,67.4,67.7,67.3,67.46,1439190
300,AFLT,60,210331,160000,67.46,67.54,67.16,67.24,658810
301,AFLT,60,210331,170000,67.24,67.3,67.12,67.3,833910
302,AFLT,60,210331,180000,67.3,67.6,67.2,67.26,1366240
303,AFLT,60,210331,190000,67.26,67.54,67.26,67.4,304270
304,AFLT,60,210331,200000,67.44,67.52,67.36,67.48,234920
305,AFLT,60,210331,210000,67.44,67.7,67.42,67.58,405080
306,AFLT,60,210331,220000,67.56,67.58,67.44,67.52,211380
307,AFLT,60,210331,230000,67.5,67.52,67.38,67.44,167150
308,AFLT,60,210401,100000,67.66,67.8,67.2,67.52,2656850
309,AFLT,60,210401,110000,67.5,67.54,67.02,67.2,1872220
310,AFLT,60,210401,120000,67.2,67.2,66.82,67.06,2254960
311,AFLT,60,210401,130000,67.02,67.14,66.9,66.96,809660
312,AFLT,60,210401,140000,66.96,67.04,66.7,66.9,1766680
313,AFLT,60,210401,150000,66.9,67.14,66.82,67.02,954600
314,AFLT,60,210401,160000,67.06,67.14,66.86,67.02,772730
315,AFLT,60,210401,170000,67.02,67.02,66.84,66.86,1513910
316,AFLT,60,210401,180000,66.84,66.9,66.8,66.9,1115810
317,AFLT,60,210401,190000,66.98,67.1,66.78,67.04,184960
318,AFLT,60,210401,200000,67.04,67.16,67.0,67.06,441610
319,AFLT,60,210401,210000,67.06,67.2,67.06,67.2,242610
320,AFLT,60,210401,220000,67.16,67.2,67.02,67.16,182500
321,AFLT,60,210401,230000,67.16,67.18,67.04,67.16,155830
322,AFLT,60,210402,100000,67.32,67.44,67.06,67.4,1503520
323,AFLT,60,210402,110000,67.4,67.42,67.22,67.36,467510
324,AFLT,60,210402,120000,67.32,67.48,67.32,67.44,731280
325,AFLT,60,210402,130000,67.44,67.5,67.4,67.46,476780
326,AFLT,60,210402,140000,67.42,67.46,67.16,67.26,689360
327,AFLT,60,210402,150000,67.28,67.4,67.2,67.4,235850
328,AFLT,60,210402,160000,67.4,67.42,67.24,67.36,306530
329,AFLT,60,210402,170000,67.32,67.48,67.2,67.44,710600
330,AFLT,60,210402,180000,67.46,67.48,67.3,67.32,549620
331,AFLT,60,210402,190000,67.32,67.48,67.32,67.46,205640
332,AFLT,60,210402,200000,67.42,67.46,67.36,67.4,164270
333,AFLT,60,210402,210000,67.4,67.42,67.32,67.42,136940
334,AFLT,60,210402,220000,67.4,67.48,67.4,67.46,147040
335,AFLT,60,210402,230000,67.46,67.5,67.4,67.5,168360
336,AFLT,60,210405,100000,67.5,67.68,67.04,67.06,1781860
337,AFLT,60,210405,110000,67.04,67.32,67.04,67.22,825300
338,AFLT,60,210405,120000,67.28,67.78,67.2,67.52,2530180
339,AFLT,60,210405,130000,67.52,67.52,67.26,67.34,570890
340,AFLT,60,210405,140000,67.3,67.42,67.16,67.24,468370
341,AFLT,60,210405,150000,67.26,67.4,67.12,67.36,610650
342,AFLT,60,210405,160000,67.38,67.44,67.3,67.4,352420
343,AFLT,60,210405,170000,67.36,67.44,67.3,67.38,515560
344,AFLT,60,210405,180000,67.36,67.44,67.22,67.38,477080
345,AFLT,60,210405,190000,67.38,67.38,67.0,67.14,446220
346,AFLT,60,210405,200000,67.14,67.32,67.12,67.22,156830
347,AFLT,60,210405,210000,67.3,67.42,67.22,67.36,204790
348,AFLT,60,210405,220000,67.36,67.44,67.28,67.36,161130
349,AFLT,60,210405,230000,67.36,67.44,67.28,67.32,47520
350,AFLT,60,210406,100000,67.34,67.54,67.06,67.1,1439400
351,AFLT,60,210406,110000,67.1,67.32,67.06,67.18,1033420
352,AFLT,60,210406,120000,67.14,67.24,67.06,67.14,527670
353,AFLT,60,210406,130000,67.1,67.24,67.08,67.2,494760
354,AFLT,60,210406,140000,67.16,67.2,66.96,67.04,1247950
355,AFLT,60,210406,150000,67.04,67.06,66.76,66.8,1089050
356,AFLT,60,210406,160000,66.8,67.04,66.56,67.04,1409320
357,AFLT,60,210406,170000,67.02,67.1,66.94,67.0,629890
358,AFLT,60,210406,180000,67.0,67.08,66.9,67.0,367250
359,AFLT,60,210406,190000,67.0,67.02,66.82,66.92,300890
360,AFLT,60,210406,200000,66.96,66.96,66.86,66.92,176260
361,AFLT,60,210406,210000,66.92,67.0,66.92,66.98,103180
362,AFLT,60,210406,220000,66.98,66.98,66.82,66.98,212920
363,AFLT,60,210406,230000,66.98,66.98,66.82,66.88,143970
364,AFLT,60,210407,100000,66.94,67.32,66.38,66.9,2242120
365,AFLT,60,210407,110000,66.94,67.14,66.9,66.94,975720
366,AFLT,60,210407,120000,66.94,67.0,66.84,66.9,456040
367,AFLT,60,210407,130000,66.9,67.06,66.78,67.04,789430
368,AFLT,60,210407,140000,67.0,67.14,66.86,66.92,486850
369,AFLT,60,210407,150000,66.96,67.0,66.86,66.92,397040
370,AFLT,60,210407,160000,66.9,67.04,66.8,67.04,646440
371,AFLT,60,210407,170000,67.04,67.06,66.88,66.92,472310
372,AFLT,60,210407,180000,66.92,66.96,66.82,66.92,325100
373,AFLT,60,210407,190000,66.92,67.04,66.8,66.98,265580
374,AFLT,60,210407,200000,66.96,67.0,66.88,66.92,112700
375,AFLT,60,210407,210000,66.94,67.04,66.92,66.96,135130
376,AFLT,60,210407,220000,67.0,67.08,66.94,67.06,109540
377,AFLT,60,210407,230000,67.06,67.08,67.0,67.02,185570
378,AFLT,60,210408,100000,67.14,67.22,66.74,66.88,1982070
379,AFLT,60,210408,110000,66.88,66.9,66.8,66.84,626130
380,AFLT,60,210408,120000,66.86,66.9,66.56,66.66,1689530
381,AFLT,60,210408,130000,66.68,66.7,66.54,66.62,714810
382,AFLT,60,210408,140000,66.62,66.72,66.5,66.58,728690
383,AFLT,60,210408,150000,66.58,66.62,66.48,66.52,743220
384,AFLT,60,210408,160000,66.54,66.7,66.42,66.46,1115870
385,AFLT,60,210408,170000,66.44,66.6,66.4,66.52,915700
386,AFLT,60,210408,180000,66.54,66.86,66.5,66.86,917850
387,AFLT,60,210408,190000,66.76,66.86,66.62,66.72,275360
388,AFLT,60,210408,200000,66.76,66.82,66.72,66.76,152720
389,AFLT,60,210408,210000,66.76,66.86,66.7,66.82,228160
390,AFLT,60,210408,220000,66.82,66.84,66.76,66.8,65270
391,AFLT,60,210408,230000,66.8,66.82,66.74,66.8,100080
392,AFLT,60,210409,100000,66.88,66.9,66.6,66.66,670930
393,AFLT,60,210409,110000,66.66,66.66,66.48,66.52,727710
394,AFLT,60,210409,120000,66.5,66.6,66.5,66.52,959730
395,AFLT,60,210409,130000,66.54,66.58,66.44,66.56,619180
396,AFLT,60,210409,140000,66.56,66.58,66.18,66.2,1211410
397,AFLT,60,210409,150000,66.22,66.3,66.12,66.24,1067940
398,AFLT,60,210409,160000,66.2,66.42,66.12,66.18,1322050
399,AFLT,60,210409,170000,66.18,66.34,66.14,66.22,779430
400,AFLT,60,210409,180000,66.24,66.32,66.2,66.3,373670
401,AFLT,60,210409,190000,66.3,66.38,66.2,66.28,397090
402,AFLT,60,210409,200000,66.28,66.32,66.2,66.28,342050
