,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
275,MTSS,60,161013,150000,223.65,223.7,222.75,223.0,287560
276,MTSS,60,161013,160000,223.0,223.0,221.8,222.25,535410
277,MTSS,60,161013,170000,222.15,222.2,221.8,222.15,282750
278,MTSS,60,161013,180000,222.2,222.2,221.65,221.75,566760
279,MTSS,60,161014,100000,221.85,223.45,221.0,222.0,569510
280,MTSS,60,161014,110000,221.9,222.0,221.4,221.45,105510
281,MTSS,60,161014,120000,221.65,221.85,220.15,220.9,277380
282,MTSS,60,161014,130000,220.85,220.9,219.0,220.0,516510
283,MTSS,60,161014,140000,220.0,220.2,219.65,219.75,93750
284,MTSS,60,161014,150000,219.95,220.0,219.2,219.55,196190
285,MTSS,60,161014,160000,219.5,220.2,219.5,219.95,193000
286,MTSS,60,161014,170000,219.95,220.2,219.4,219.65,422200
287,MTSS,60,161014,180000,219.75,219.75,219.05,219.45,302270
288,MTSS,60,161017,100000,219.5,219.9,217.1,218.5,315620
289,MTSS,60,161017,110000,218.5,218.6,218.2,218.35,93130
290,MTSS,60,161017,120000,218.35,218.9,218.3,218.75,92690
291,MTSS,60,161017,130000,218.9,219.1,218.5,219.0,83380
292,MTSS,60,161017,140000,218.85,220.3,218.5,219.2,206430
293,MTSS,60,161017,150000,219.25,219.45,218.65,219.05,79890
294,MTSS,60,161017,160000,219.05,219.25,218.6,218.7,139550
295,MTSS,60,161017,170000,218.7,219.25,218.65,219.0,279270
296,MTSS,60,161017,180000,219.0,219.5,218.6,219.45,189680
297,MTSS,60,161018,100000,219.7,220.3,219.05,219.35,101560
298,MTSS,60,161018,110000,219.35,220.0,219.35,220.0,85180
299,MTSS,60,161018,120000,220.0,220.2,219.7,220.1,110470
300,MTSS,60,161018,130000,220.1,220.15,219.6,219.65,90890
301,MTSS,60,161018,140000,219.8,219.85,219.5,219.5,51500
302,MTSS,60,161018,150000,219.65,219.75,219.45,219.5,35130
303,MTSS,60,161018,160000,219.65,220.5,219.5,219.65,636640
304,MTSS,60,161018,170000,219.65,219.9,219.55,219.8,83810
305,MTSS,60,161018,180000,219.8,220.15,219.75,220.15,141600
306,MTSS,60,161019,100000,220.2,220.45,217.5,218.4,386820
307,MTSS,60,161019,110000,218.4,218.5,218.25,218.25,93060
308,MTSS,60,161019,120000,218.45,219.15,218.25,219.0,138470
309,MTSS,60,161019,130000,219.15,219.5,218.7,219.25,124670
310,MTSS,60,161019,140000,219.4,219.7,219.25,219.55,89840
311,MTSS,60,161019,150000,219.65,219.7,219.4,219.45,93080
312,MTSS,60,161019,160000,219.6,219.85,219.15,219.25,176880
313,MTSS,60,161019,170000,219.3,219.55,218.95,219.55,75530
314,MTSS,60,161019,180000,219.55,219.55,218.8,218.8,152570
315,MTSS,60,161020,100000,218.85,219.1,218.05,219.0,75540
316,MTSS,60,161020,110000,219.1,219.4,218.3,218.7,80820
317,MTSS,60,161020,120000,218.7,219.1,217.55,217.7,153580
318,MTSS,60,161020,130000,217.7,218.5,217.65,218.35,95070
319,MTSS,60,161020,140000,218.3,218.4,217.75,217.85,145950
320,MTSS,60,161020,150000,217.9,218.25,217.85,218.15,26410
321,MTSS,60,161020,160000,218.15,218.5,218.05,218.4,71740
322,MTSS,60,161020,170000,218.5,218.95,218.4,218.8,183330
323,MTSS,60,161020,180000,218.9,219.4,218.4,218.8,275090
324,MTSS,60,161021,100000,218.8,219.2,218.1,218.1,103480
325,MTSS,60,161021,110000,218.1,218.5,216.75,217.2,252420
326,MTSS,60,161021,120000,217.25,218.2,217.2,218.15,54140
327,MTSS,60,161021,130000,218.1,218.15,217.55,217.95,54160
328,MTSS,60,161021,140000,217.95,218.3,217.25,218.0,91760
329,MTSS,60,161021,150000,218.15,218.3,217.7,217.95,90340
330,MTSS,60,161021,160000,217.95,218.0,217.7,217.95,110510
331,MTSS,60,161021,170000,217.8,218.0,217.2,217.5,250620
332,MTSS,60,161021,180000,217.75,218.1,217.15,217.6,225870
333,MTSS,60,161024,100000,218.9,219.0,217.8,218.85,340790
334,MTSS,60,161024,110000,218.9,219.85,218.2,218.3,450230
335,MTSS,60,161024,120000,218.3,218.85,218.0,218.7,116440
336,MTSS,60,161024,130000,218.8,219.0,218.7,218.85,49670
337,MTSS,60,161024,140000,218.95,219.0,217.95,218.05,157450
338,MTSS,60,161024,150000,218.05,218.4,218.0,218.15,46930
339,MTSS,60,161024,160000,218.15,218.25,217.5,217.9,311780
340,MTSS,60,161024,170000,218.05,218.3,217.1,217.65,454160
341,MTSS,60,161024,180000,217.65,218.0,217.3,217.3,272950
342,MTSS,60,161025,100000,217.75,218.85,217.5,217.5,299010
343,MTSS,60,161025,110000,217.5,217.9,217.5,217.9,68130
344,MTSS,60,161025,120000,217.95,218.4,217.65,218.4,93060
345,MTSS,60,161025,130000,218.4,218.5,217.7,218.3,204260
346,MTSS,60,161025,140000,218.3,218.6,218.0,218.35,160580
347,MTSS,60,161025,150000,218.35,218.5,217.8,217.9,187560
348,MTSS,60,161025,160000,217.9,218.5,217.7,218.35,257580
349,MTSS,60,161025,170000,218.35,218.55,217.25,217.65,363370
350,MTSS,60,161025,180000,217.7,218.1,217.25,217.45,212860
351,MTSS,60,161026,100000,217.65,218.45,217.55,217.75,104100
352,MTSS,60,161026,110000,217.75,218.3,217.6,218.0,116480
353,MTSS,60,161026,120000,217.95,218.1,217.75,218.0,95840
354,MTSS,60,161026,130000,217.85,218.0,217.65,217.95,59890
355,MTSS,60,161026,140000,217.95,218.0,217.55,217.7,43060
356,MTSS,60,161026,150000,217.65,218.0,217.65,217.9,79350
357,MTSS,60,161026,160000,217.9,218.0,217.65,217.65,98610
358,MTSS,60,161026,170000,217.65,217.95,217.35,217.55,149070
359,MTSS,60,161026,180000,217.55,217.55,217.2,217.2,111100
360,MTSS,60,161027,100000,217.0,217.45,215.25,215.6,395670
361,MTSS,60,161027,110000,215.55,216.65,215.0,215.0,275880
362,MTSS,60,161027,120000,215.0,215.25,214.7,215.05,391520
363,MTSS,60,161027,130000,215.0,215.05,214.75,214.9,130700
364,MTSS,60,161027,140000,214.9,215.3,214.8,214.95,151520
365,MTSS,60,161027,150000,215.05,215.1,214.45,214.7,176300
366,MTSS,60,161027,160000,214.65,214.9,213.65,213.95,460920
367,MTSS,60,161027,170000,213.8,214.4,213.2,213.2,413180
368,MTSS,60,161027,180000,213.2,213.45,213.0,213.4,291490
369,MTSS,60,161028,100000,212.95,213.2,211.55,212.0,528770
370,MTSS,60,161028,110000,212.0,212.7,211.8,212.65,350090
371,MTSS,60,161028,120000,212.7,213.55,212.5,213.0,225600
372,MTSS,60,161028,130000,213.05,214.2,213.0,213.6,168920
373,MTSS,60,161028,140000,213.65,213.8,212.8,213.0,281080
374,MTSS,60,161028,150000,213.0,213.45,212.95,213.35,88950
375,MTSS,60,161028,160000,213.35,214.1,213.1,213.95,222840
376,MTSS,60,161028,170000,214.05,214.45,213.75,214.05,362520
377,MTSS,60,161028,180000,214.1,214.3,212.7,213.3,397610
378,MTSS,60,161031,100000,213.85,214.35,212.15,214.15,185790
379,MTSS,60,161031,110000,214.25,216.25,213.95,214.7,441590
380,MTSS,60,161031,120000,214.9,222.5,214.55,221.95,3487600
381,MTSS,60,161031,130000,222.0,222.5,220.9,221.85,875690
382,MTSS,60,161031,140000,221.9,223.75,221.8,222.6,845200
383,MTSS,60,161031,150000,222.5,222.9,221.8,222.85,332950
384,MTSS,60,161031,160000,222.85,223.5,221.0,221.6,1052190
385,MTSS,60,161031,170000,221.6,223.15,221.15,223.15,697990
386,MTSS,60,161031,180000,223.15,223.7,222.85,223.5,857270
387,MTSS,60,161101,100000,223.95,224.9,222.35,223.95,483760
388,MTSS,60,161101,110000,223.85,224.8,223.6,224.15,337390
389,MTSS,60,161101,120000,224.0,224.15,222.5,223.35,282270
390,MTSS,60,161101,130000,223.35,224.5,223.35,224.5,251430
391,MTSS,60,161101,140000,224.45,224.55,223.0,224.0,908950
392,MTSS,60,161101,150000,223.95,224.4,223.55,224.05,181440
393,MTSS,60,161101,160000,224.0,224.85,223.6,224.2,390990
394,MTSS,60,161101,170000,224.2,225.0,224.1,224.2,305070
395,MTSS,60,161101,180000,224.2,224.8,223.7,223.7,187160
396,MTSS,60,161102,100000,222.95,224.5,221.05,221.85,299890
397,MTSS,60,161102,110000,221.9,223.35,221.15,222.35,337630
398,MTSS,60,161102,120000,222.3,222.45,221.15,221.6,236450
399,MTSS,60,161102,130000,221.3,221.7,220.5,220.85,110650
400,MTSS,60,161102,140000,220.6,222.5,220.2,221.0,254530
401,MTSS,60,161102,150000,220.9,221.9,220.85,221.0,80900
402,MTSS,60,161102,160000,221.0,222.1,220.8,221.9,182100
403,MTSS,60,161102,170000,222.0,223.35,221.7,222.55,401940
404,MTSS,60,161102,180000,222.4,222.55,220.6,220.6,327860
405,MTSS,60,161103,100000,220.95,222.0,220.45,221.45,453630
406,MTSS,60,161103,110000,221.45,221.45,220.25,221.25,110690
407,MTSS,60,161103,120000,221.1,221.55,220.4,220.75,63550
