,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
47,SBER,60,191008,120000,226.77,226.9,226.11,226.14,3282750
48,SBER,60,191008,130000,226.14,226.37,225.71,225.87,2858980
49,SBER,60,191008,140000,225.89,225.97,225.33,225.67,2432660
50,SBER,60,191008,150000,225.63,225.97,225.27,225.84,1464410
51,SBER,60,191008,160000,225.75,226.68,225.15,225.87,3483430
52,SBER,60,191008,170000,225.83,226.25,225.31,225.88,3506900
53,SBER,60,191008,180000,225.87,226.05,225.4,226.03,2842120
54,SBER,60,191009,100000,226.03,227.67,225.52,227.12,6292990
55,SBER,60,191009,110000,227.17,227.43,226.65,226.8,3325040
56,SBER,60,191009,120000,226.8,229.0,226.72,228.44,12768310
57,SBER,60,191009,130000,228.42,228.63,227.87,228.0,2011690
58,SBER,60,191009,140000,228.0,228.2,227.35,228.08,2137510
59,SBER,60,191009,150000,228.12,228.18,227.4,227.55,2134420
60,SBER,60,191009,160000,227.58,227.84,227.03,227.29,2928800
61,SBER,60,191009,170000,227.3,227.95,226.84,227.61,3292220
62,SBER,60,191009,180000,227.64,228.19,227.5,227.7,4811110
63,SBER,60,191010,100000,227.7,227.98,225.85,226.25,6586760
64,SBER,60,191010,110000,226.23,226.77,225.9,226.26,2351720
65,SBER,60,191010,120000,226.26,226.63,225.62,226.1,2861330
66,SBER,60,191010,130000,226.18,226.88,225.86,226.18,1655500
67,SBER,60,191010,140000,226.24,226.48,226.1,226.24,1586840
68,SBER,60,191010,150000,226.24,226.72,226.15,226.6,2577570
69,SBER,60,191010,160000,226.56,228.1,226.56,228.0,4233140
70,SBER,60,191010,170000,228.03,228.89,227.75,228.87,5357110
71,SBER,60,191010,180000,228.88,228.94,228.05,228.5,4498450
72,SBER,60,191011,100000,229.5,231.0,228.97,230.4,11378970
73,SBER,60,191011,110000,230.45,230.5,229.31,229.65,4461020
74,SBER,60,191011,120000,229.65,230.15,229.35,229.8,1975890
75,SBER,60,191011,130000,229.81,230.05,229.62,229.94,1674230
76,SBER,60,191011,140000,229.94,230.37,229.71,230.08,2120880
77,SBER,60,191011,150000,230.08,230.48,229.97,230.25,2450290
78,SBER,60,191011,160000,230.33,230.77,229.5,230.1,4822180
79,SBER,60,191011,170000,230.17,230.8,229.8,230.72,4446340
80,SBER,60,191011,180000,230.75,231.2,230.31,230.31,4082620
81,SBER,60,191014,100000,230.29,230.42,229.63,230.0,8057200
82,SBER,60,191014,110000,230.0,230.67,229.8,230.52,3906510
83,SBER,60,191014,120000,230.52,230.55,228.19,228.5,6814190
84,SBER,60,191014,130000,228.5,228.87,227.82,228.71,4244740
85,SBER,60,191014,140000,228.78,229.38,228.38,229.33,1961560
86,SBER,60,191014,150000,229.35,229.52,228.63,228.7,1628030
87,SBER,60,191014,160000,228.71,229.02,228.06,228.55,2617760
88,SBER,60,191014,170000,228.58,228.79,228.18,228.23,1721970
89,SBER,60,191014,180000,228.19,228.4,228.0,228.4,3630280
90,SBER,60,191015,100000,228.6,229.6,228.03,229.2,4891330
91,SBER,60,191015,110000,229.21,229.88,228.8,229.22,3330650
92,SBER,60,191015,120000,229.28,229.39,228.53,228.93,1734930
93,SBER,60,191015,130000,228.95,228.98,227.25,227.95,4503060
94,SBER,60,191015,140000,227.95,228.37,227.51,227.57,2187490
95,SBER,60,191015,150000,227.57,227.65,227.0,227.44,2596810
96,SBER,60,191015,160000,227.44,227.93,227.34,227.63,2224800
97,SBER,60,191015,170000,227.68,229.29,227.58,229.29,4133230
98,SBER,60,191015,180000,229.25,229.53,229.01,229.4,5119460
99,SBER,60,191016,100000,229.1,230.45,229.1,229.86,5890680
100,SBER,60,191016,110000,229.86,230.07,229.41,229.77,1522530
101,SBER,60,191016,120000,229.77,229.92,229.47,229.92,1007170
102,SBER,60,191016,130000,229.91,230.84,229.84,230.23,4603030
103,SBER,60,191016,140000,230.27,231.16,230.23,230.76,5480760
104,SBER,60,191016,150000,230.79,230.97,230.38,230.56,3449770
105,SBER,60,191016,160000,230.56,230.79,230.45,230.6,2292980
106,SBER,60,191016,170000,230.63,231.09,230.2,230.9,7681260
107,SBER,60,191016,180000,230.92,231.2,230.74,231.0,7277080
108,SBER,60,191017,100000,230.74,231.7,230.52,231.54,6633930
109,SBER,60,191017,110000,231.54,231.6,230.86,231.0,3782960
110,SBER,60,191017,120000,231.0,232.15,230.6,232.01,7051600
111,SBER,60,191017,130000,232.02,233.09,231.93,232.62,9488200
112,SBER,60,191017,140000,232.62,232.7,232.02,232.25,3011590
113,SBER,60,191017,150000,232.27,232.49,231.83,232.05,3082650
114,SBER,60,191017,160000,232.05,232.69,231.96,232.62,2839440
115,SBER,60,191017,170000,232.63,232.95,232.0,232.23,2855590
116,SBER,60,191017,180000,232.23,233.5,232.1,233.5,7225140
117,SBER,60,191018,100000,233.21,234.6,232.8,234.25,7578330
118,SBER,60,191018,110000,234.25,235.09,233.9,234.57,7585950
119,SBER,60,191018,120000,234.57,235.09,234.51,234.75,3064430
120,SBER,60,191018,130000,234.76,235.06,234.51,234.89,2897140
121,SBER,60,191018,140000,234.89,235.59,234.85,235.5,3013420
122,SBER,60,191018,150000,235.51,236.03,235.32,235.44,3352650
123,SBER,60,191018,160000,235.41,235.58,234.5,235.31,5030260
124,SBER,60,191018,170000,235.31,235.4,234.6,235.04,4043270
125,SBER,60,191018,180000,235.05,235.99,235.01,235.55,6140590
126,SBER,60,191021,100000,236.02,236.88,235.55,236.53,4814500
127,SBER,60,191021,110000,236.53,236.55,234.94,234.95,4442420
128,SBER,60,191021,120000,234.95,235.15,234.6,235.02,3818060
129,SBER,60,191021,130000,235.01,235.74,235.0,235.3,2125150
130,SBER,60,191021,140000,235.3,235.49,235.0,235.22,651580
131,SBER,60,191021,150000,235.21,235.48,234.83,235.08,950200
132,SBER,60,191021,160000,235.08,235.2,234.31,234.36,3173840
133,SBER,60,191021,170000,234.36,234.8,234.04,234.8,4311740
134,SBER,60,191021,180000,234.79,234.94,234.5,234.94,4107540
135,SBER,60,191022,100000,235.02,236.21,235.0,235.93,4560540
136,SBER,60,191022,110000,235.92,236.25,235.06,235.97,3455760
137,SBER,60,191022,120000,235.94,236.97,235.94,236.42,5034830
138,SBER,60,191022,130000,236.42,236.74,236.28,236.63,1663230
139,SBER,60,191022,140000,236.6,237.29,236.36,237.07,3531430
140,SBER,60,191022,150000,237.11,237.97,237.0,237.52,4423160
141,SBER,60,191022,160000,237.53,238.0,237.05,237.35,3913420
142,SBER,60,191022,170000,237.33,238.83,237.33,238.75,5803080
143,SBER,60,191022,180000,238.76,239.77,238.52,239.77,7903040
144,SBER,60,191023,100000,239.2,239.3,237.76,237.87,6568410
145,SBER,60,191023,110000,237.86,240.18,237.77,239.55,8054010
146,SBER,60,191023,120000,239.58,239.7,238.68,238.89,3048620
147,SBER,60,191023,130000,238.81,239.21,238.37,238.56,1351770
148,SBER,60,191023,140000,238.52,239.18,238.41,238.88,1533420
149,SBER,60,191023,150000,238.89,239.2,237.91,238.0,2449200
150,SBER,60,191023,160000,237.95,238.96,237.91,238.76,2622370
151,SBER,60,191023,170000,238.78,239.35,238.13,239.04,3001560
152,SBER,60,191023,180000,239.13,239.57,238.4,239.57,5948840
153,SBER,60,191024,100000,239.63,240.47,239.15,240.2,8270150
154,SBER,60,191024,110000,240.2,241.19,239.91,240.48,5402860
155,SBER,60,191024,120000,240.52,240.71,239.57,239.93,1820120
156,SBER,60,191024,130000,239.92,239.94,239.06,239.47,2197530
157,SBER,60,191024,140000,239.5,240.25,239.39,240.15,2007130
158,SBER,60,191024,150000,240.04,241.45,239.84,241.15,4248450
159,SBER,60,191024,160000,241.17,241.89,240.63,241.4,4629490
160,SBER,60,191024,170000,241.32,242.48,241.3,242.08,6165150
161,SBER,60,191024,180000,242.08,242.78,241.92,242.78,5617180
162,SBER,60,191025,100000,242.55,242.77,240.5,240.7,6687800
163,SBER,60,191025,110000,240.71,240.85,237.88,239.27,10018500
164,SBER,60,191025,120000,239.26,239.29,238.4,238.54,3962670
165,SBER,60,191025,130000,238.59,240.2,238.41,239.54,5077380
166,SBER,60,191025,140000,239.51,239.63,238.6,239.13,2752640
167,SBER,60,191025,150000,239.15,239.67,238.19,238.2,6629010
168,SBER,60,191025,160000,238.23,239.38,237.85,238.62,3965070
169,SBER,60,191025,170000,238.74,239.19,238.28,239.03,2928990
170,SBER,60,191025,180000,239.05,240.2,238.85,240.0,7737790
171,SBER,60,191028,100000,240.51,242.33,240.0,240.13,5378270
172,SBER,60,191028,110000,240.12,241.95,239.32,240.94,4245710
173,SBER,60,191028,120000,240.95,242.1,240.42,241.22,2986530
174,SBER,60,191028,130000,241.23,241.64,240.21,240.8,2636710
175,SBER,60,191028,140000,240.82,241.3,239.1,239.23,4401620
176,SBER,60,191028,150000,239.24,239.92,238.54,239.64,3039140
177,SBER,60,191028,160000,239.62,240.2,239.1,239.99,3616720
178,SBER,60,191028,170000,239.99,240.04,235.25,235.47,8686360
179,SBER,60,191028,180000,235.47,237.37,235.33,237.03,4042270
180,SBER,60,191029,100000,237.1,237.97,236.0,237.88,4911790
181,SBER,60,191029,110000,237.85,238.69,237.26,238.35,4473370
182,SBER,60,191029,120000,238.26,238.73,237.7,238.06,2705150
183,SBER,60,191029,130000,238.08,238.62,236.91,238.57,4771690
184,SBER,60,191029,140000,238.55,240.2,238.4,240.07,4836430
185,SBER,60,191029,150000,240.09,240.18,239.02,239.12,2159170
186,SBER,60,191029,160000,239.12,239.63,237.68,237.83,4253330
187,SBER,60,191029,170000,237.86,239.0,237.45,239.0,5368640
188,SBER,60,191029,180000,239.0,240.11,238.6,240.11,8009310
189,SBER,60,191030,100000,239.69,240.35,238.9,239.23,3731360
190,SBER,60,191030,110000,239.27,239.93,239.25,239.78,4137470
191,SBER,60,191030,120000,239.76,242.2,239.5,241.79,8332780
192,SBER,60,191030,130000,241.76,242.0,241.12,241.86,3095310
193,SBER,60,191030,140000,241.86,242.14,241.2,241.84,3549330
194,SBER,60,191030,150000,241.88,242.03,241.26,241.8,1988410
195,SBER,60,191030,160000,241.8,241.84,239.78,240.14,4852870
196,SBER,60,191030,170000,240.12,240.12,237.85,238.87,7366420
197,SBER,60,191030,180000,238.93,240.0,238.6,239.51,6505970
198,SBER,60,191031,100000,240.72,242.0,240.26,241.7,6916580
199,SBER,60,191031,110000,241.7,241.71,238.8,239.08,8848020
200,SBER,60,191031,120000,239.08,239.88,237.5,237.68,7279030
201,SBER,60,191031,130000,237.66,238.97,237.5,238.62,2791500
202,SBER,60,191031,140000,238.57,239.4,238.44,238.44,2135840
203,SBER,60,191031,150000,238.44,239.19,238.02,238.67,1679970
204,SBER,60,191031,160000,238.71,238.74,236.25,236.52,7426730
205,SBER,60,191031,170000,236.52,236.85,234.61,235.45,12049540
206,SBER,60,191031,180000,235.45,235.65,234.01,234.89,11111630
207,SBER,60,191101,100000,235.35,235.89,232.82,232.84,9067930
208,SBER,60,191101,110000,232.87,234.78,232.8,234.21,5875390
209,SBER,60,191101,120000,234.22,235.7,234.12,235.4,3530620
210,SBER,60,191101,130000,235.41,235.75,234.84,235.27,1267990
211,SBER,60,191101,140000,235.31,236.74,235.24,236.23,2832890
212,SBER,60,191101,150000,236.32,236.66,235.03,235.13,4666890
213,SBER,60,191101,160000,235.15,235.76,234.34,234.41,3047680
214,SBER,60,191101,170000,234.4,235.7,234.16,235.37,3215210
215,SBER,60,191101,180000,235.35,236.4,235.03,236.4,5678590
216,SBER,60,191105,100000,239.6,240.98,238.05,239.14,9459520
217,SBER,60,191105,110000,239.14,239.17,238.05,238.7,4387050
218,SBER,60,191105,120000,238.7,238.74,236.86,237.94,5641130
219,SBER,60,191105,130000,237.94,238.88,237.6,238.74,3234960
220,SBER,60,191105,140000,238.79,239.5,238.49,238.71,3978010
221,SBER,60,191105,150000,238.68,239.2,238.26,238.62,2260750
222,SBER,60,191105,160000,238.62,238.94,237.54,238.38,3443280
223,SBER,60,191105,170000,238.42,238.8,237.4,237.52,3383120
224,SBER,60,191105,180000,237.62,238.53,236.7,238.53,7470000
225,SBER,60,191106,100000,238.42,238.68,237.05,237.53,4593200
226,SBER,60,191106,110000,237.57,238.25,236.52,237.02,4742930
227,SBER,60,191106,120000,237.01,237.63,236.76,237.2,2064260
228,SBER,60,191106,130000,237.2,237.9,237.1,237.53,2498720
229,SBER,60,191106,140000,237.53,238.5,237.45,238.32,3142930
230,SBER,60,191106,150000,238.3,238.45,237.72,238.27,1794560
231,SBER,60,191106,160000,238.32,238.65,237.52,238.17,3164300
232,SBER,60,191106,170000,238.17,238.43,237.76,238.24,4122860
233,SBER,60,191106,180000,238.21,239.02,237.85,239.02,7260140
234,SBER,60,191107,100000,238.11,240.5,237.71,240.04,8334140
235,SBER,60,191107,110000,240.04,240.35,239.6,240.08,4391800
236,SBER,60,191107,120000,240.08,241.5,240.08,241.35,5909580
237,SBER,60,191107,130000,241.41,242.4,241.3,242.13,4730280
238,SBER,60,191107,140000,242.13,242.95,241.95,242.1,5766990
239,SBER,60,191107,150000,242.1,242.35,241.32,241.95,3817540
240,SBER,60,191107,160000,241.95,242.25,241.5,242.16,2279870
241,SBER,60,191107,170000,242.22,242.29,241.15,241.57,3538000
242,SBER,60,191107,180000,241.57,242.5,240.75,242.5,5869370
243,SBER,60,191108,100000,241.42,241.68,240.1,240.38,5608510
244,SBER,60,191108,110000,240.38,241.6,239.86,240.03,4243840
245,SBER,60,191108,120000,240.04,240.29,239.5,239.63,3586370
246,SBER,60,191108,130000,239.63,240.04,239.25,240.0,2278860
247,SBER,60,191108,140000,240.0,240.53,239.97,240.37,2114760
248,SBER,60,191108,150000,240.32,240.81,239.64,239.94,1488140
249,SBER,60,191108,160000,239.9,240.82,239.84,240.59,1968110
250,SBER,60,191108,170000,240.59,240.6,239.4,239.56,3028280
251,SBER,60,191108,180000,239.56,240.17,238.7,240.17,6156160
252,SBER,60,191111,100000,239.02,239.96,238.31,238.79,3019400
253,SBER,60,191111,110000,238.81,241.9,238.7,241.32,6868840
254,SBER,60,191111,120000,241.32,242.4,240.81,241.9,3668440
255,SBER,60,191111,130000,241.9,241.9,240.0,240.69,3307920
256,SBER,60,191111,140000,240.69,242.0,240.51,241.23,2188140
257,SBER,60,191111,150000,241.24,241.95,241.06,241.42,2076940
258,SBER,60,191111,160000,241.35,241.77,240.9,241.1,887170
259,SBER,60,191111,170000,241.1,241.74,240.22,241.25,2795740
260,SBER,60,191111,180000,241.25,241.57,240.8,241.5,2298470
261,SBER,60,191112,100000,241.8,242.45,241.51,242.04,3707960
262,SBER,60,191112,110000,242.02,243.74,241.75,242.93,8358740
263,SBER,60,191112,120000,242.98,243.19,241.75,242.02,4833400
264,SBER,60,191112,130000,242.02,242.88,242.02,242.29,1829100
265,SBER,60,191112,140000,242.28,242.61,242.1,242.25,957760
266,SBER,60,191112,150000,242.28,243.2,242.11,242.21,2134590
267,SBER,60,191112,160000,242.2,242.27,240.71,241.34,5011130
268,SBER,60,191112,170000,241.33,241.97,240.17,240.53,4141420
269,SBER,60,191112,180000,240.53,240.53,239.5,239.87,4539220
270,SBER,60,191113,100000,239.06,239.12,238.0,238.86,3676470
271,SBER,60,191113,110000,238.87,239.57,237.5,238.85,5103100
272,SBER,60,191113,120000,238.86,238.9,236.92,237.11,4185510
273,SBER,60,191113,130000,237.11,237.38,236.75,237.02,2753590
274,SBER,60,191113,140000,237.06,237.97,236.77,237.56,2422330
275,SBER,60,191113,150000,237.59,238.44,237.53,237.69,1171000
276,SBER,60,191113,160000,237.74,237.97,237.21,237.41,1687500
277,SBER,60,191113,170000,237.46,238.25,235.81,237.63,6997560
278,SBER,60,191113,180000,237.62,237.9,237.11,237.21,3376260
279,SBER,60,191114,100000,237.62,238.8,236.82,237.98,4627730
280,SBER,60,191114,110000,237.95,239.13,237.03,238.77,6432550
281,SBER,60,191114,120000,238.79,238.94,237.61,238.04,2446760
282,SBER,60,191114,130000,238.08,238.1,237.3,237.52,2660100
283,SBER,60,191114,140000,237.46,237.96,236.83,237.25,3379590
284,SBER,60,191114,150000,237.2,237.73,236.93,237.12,3472890
285,SBER,60,191114,160000,237.11,237.7,237.09,237.41,2135130
286,SBER,60,191114,170000,237.38,237.94,237.27,237.43,3454960
287,SBER,60,191114,180000,237.43,237.85,237.07,237.5,5706690
288,SBER,60,191115,100000,237.85,238.0,237.13,237.27,2724840
289,SBER,60,191115,110000,237.3,237.89,236.45,237.73,5831070
290,SBER,60,191115,120000,237.79,239.35,237.21,239.18,5182300
291,SBER,60,191115,130000,239.19,239.31,237.95,238.03,2563380
292,SBER,60,191115,140000,238.06,239.29,237.7,239.21,2411010
293,SBER,60,191115,150000,239.21,239.96,238.7,238.95,4597510
294,SBER,60,191115,160000,238.91,239.35,238.6,239.03,1182140
295,SBER,60,191115,170000,239.03,239.6,238.8,239.15,1552600
296,SBER,60,191115,180000,239.15,240.18,239.11,240.0,4607830
297,SBER,60,191118,100000,240.59,241.23,240.0,240.09,4865140
298,SBER,60,191118,110000,240.07,240.6,239.34,239.5,4961320
299,SBER,60,191118,120000,239.46,239.68,238.72,238.91,3472630
300,SBER,60,191118,130000,238.89,239.08,237.9,238.08,3423050
301,SBER,60,191118,140000,238.12,238.19,238.0,238.13,1816740
302,SBER,60,191118,150000,238.13,238.89,238.05,238.84,1683510
303,SBER,60,191118,160000,238.84,238.89,236.56,237.47,4530000
304,SBER,60,191118,170000,237.41,237.55,236.36,236.53,4143650
305,SBER,60,191118,180000,236.54,237.45,236.38,237.45,4045270
306,SBER,60,191119,100000,237.52,238.55,237.2,237.98,3521970
307,SBER,60,191119,110000,238.0,239.82,237.7,239.09,6884160
308,SBER,60,191119,120000,239.17,239.68,238.54,239.28,3274480
309,SBER,60,191119,130000,239.35,239.44,238.66,239.12,1490510
310,SBER,60,191119,140000,239.04,239.32,238.35,239.21,1585570
311,SBER,60,191119,150000,239.21,239.52,239.07,239.1,1531700
312,SBER,60,191119,160000,239.14,239.39,238.91,239.1,1338200
313,SBER,60,191119,170000,239.09,239.25,237.8,238.05,2908880
314,SBER,60,191119,180000,238.01,239.25,237.47,239.25,6593440
315,SBER,60,191120,100000,238.6,238.6,237.47,237.81,2951830
316,SBER,60,191120,110000,237.77,238.35,237.1,237.86,3471070
317,SBER,60,191120,120000,237.86,240.2,237.62,239.17,6260960
318,SBER,60,191120,130000,239.17,239.24,238.5,239.13,1249300
319,SBER,60,191120,140000,239.15,239.43,238.13,238.55,1658490
320,SBER,60,191120,150000,238.55,239.0,238.3,238.55,1648890
321,SBER,60,191120,160000,238.56,238.67,237.32,237.52,2840470
322,SBER,60,191120,170000,237.52,238.04,237.2,237.67,3663130
323,SBER,60,191120,180000,237.67,237.94,237.32,237.78,4347350
324,SBER,60,191121,100000,237.37,237.49,236.61,236.73,3398930
325,SBER,60,191121,110000,236.73,237.25,236.22,236.56,3160920
326,SBER,60,191121,120000,236.57,237.16,236.34,236.98,1395250
327,SBER,60,191121,130000,236.98,238.0,236.91,237.27,1958820
328,SBER,60,191121,140000,237.27,237.82,237.1,237.58,1012870
329,SBER,60,191121,150000,237.59,237.61,236.7,236.71,1630260
330,SBER,60,191121,160000,236.71,237.29,235.8,235.88,4285380
331,SBER,60,191121,170000,235.88,237.2,235.86,236.0,3531790
332,SBER,60,191121,180000,236.01,237.15,235.99,237.15,4238250
333,SBER,60,191122,100000,236.58,238.45,236.53,237.98,5167840
334,SBER,60,191122,110000,237.95,240.19,237.9,239.33,10864360
335,SBER,60,191122,120000,239.34,239.5,238.41,238.7,2018650
336,SBER,60,191122,130000,238.68,239.1,237.68,237.73,2586960
337,SBER,60,191122,140000,237.73,237.96,237.31,237.77,1700910
338,SBER,60,191122,150000,237.76,238.06,236.95,237.1,2749770
339,SBER,60,191122,160000,237.11,237.89,236.77,237.58,2293400
340,SBER,60,191122,170000,237.53,238.22,237.35,237.63,2307820
341,SBER,60,191122,180000,237.64,238.19,237.42,238.13,3875320
342,SBER,60,191125,100000,238.68,239.25,238.17,239.0,2648940
343,SBER,60,191125,110000,239.0,239.75,238.52,238.58,3148000
344,SBER,60,191125,120000,238.57,238.63,238.0,238.57,2084600
345,SBER,60,191125,130000,238.57,238.69,237.83,238.13,1279480
346,SBER,60,191125,140000,238.13,238.34,237.65,237.91,1233370
347,SBER,60,191125,150000,237.9,238.27,237.68,237.93,696870
348,SBER,60,191125,160000,237.92,238.03,237.34,237.38,1852470
349,SBER,60,191125,170000,237.37,237.82,237.21,237.79,2363380
350,SBER,60,191125,180000,237.81,238.3,237.79,237.98,2229420
351,SBER,60,191126,100000,238.01,238.1,237.0,237.69,2470030
352,SBER,60,191126,110000,237.73,237.85,236.86,237.07,2557030
353,SBER,60,191126,120000,237.03,237.46,236.0,236.47,5995750
354,SBER,60,191126,130000,236.49,236.72,236.15,236.23,2985830
355,SBER,60,191126,140000,236.21,236.32,235.23,235.33,5087790
356,SBER,60,191126,150000,235.31,235.65,235.12,235.5,2448100
357,SBER,60,191126,160000,235.5,235.86,235.05,235.19,4352350
358,SBER,60,191126,170000,235.18,235.49,234.68,235.09,7013740
359,SBER,60,191126,180000,235.04,235.2,234.35,235.0,25416850
360,SBER,60,191127,100000,235.25,236.45,235.21,235.96,3486690
361,SBER,60,191127,110000,235.9,236.14,234.69,235.5,2475890
362,SBER,60,191127,120000,235.53,235.88,235.19,235.4,1117030
363,SBER,60,191127,130000,235.42,236.3,235.04,235.89,1605100
364,SBER,60,191127,140000,235.8,235.91,235.2,235.43,1792840
365,SBER,60,191127,150000,235.47,235.64,234.82,235.28,1180710
366,SBER,60,191127,160000,235.27,235.4,234.71,235.13,1408610
367,SBER,60,191127,170000,235.06,235.17,233.7,233.8,4581020
368,SBER,60,191127,180000,233.8,234.22,233.51,234.22,4223170
369,SBER,60,191128,100000,234.1,235.21,233.85,234.39,3511250
370,SBER,60,191128,110000,234.4,235.16,234.23,234.43,2735430
371,SBER,60,191128,120000,234.43,234.74,233.1,233.39,2785350
372,SBER,60,191128,130000,233.45,233.8,233.17,233.59,1219200
373,SBER,60,191128,140000,233.59,233.74,233.2,233.4,1141640
374,SBER,60,191128,150000,233.4,234.0,233.34,233.94,793680
375,SBER,60,191128,160000,233.94,234.56,233.88,234.26,1421790
376,SBER,60,191128,170000,234.26,234.69,233.95,234.67,1593640
377,SBER,60,191128,180000,234.66,235.5,234.57,235.2,3647740
378,SBER,60,191129,100000,234.65,235.14,233.85,234.24,1801620
379,SBER,60,191129,110000,234.31,234.47,233.35,233.67,2426830
380,SBER,60,191129,120000,233.67,234.09,232.7,232.78,4768990
381,SBER,60,191129,130000,232.71,233.55,232.36,232.93,1756790
382,SBER,60,191129,140000,232.9,233.04,231.97,232.08,2492910
383,SBER,60,191129,150000,232.09,233.19,232.01,232.92,1449730
384,SBER,60,191129,160000,232.9,233.46,232.72,233.42,2166930
385,SBER,60,191129,170000,233.35,234.35,233.05,233.55,5427160
386,SBER,60,191129,180000,233.5,234.09,233.26,233.98,4939370
387,SBER,60,191202,100000,234.59,235.29,234.07,235.24,3662160
388,SBER,60,191202,110000,235.19,236.37,235.07,236.23,5413150
389,SBER,60,191202,120000,236.23,236.35,235.31,235.75,2723450
390,SBER,60,191202,130000,235.79,235.84,235.22,235.79,1244710
391,SBER,60,191202,140000,235.75,235.92,234.6,234.66,2295440
392,SBER,60,191202,150000,234.7,234.83,234.04,234.16,2062120
393,SBER,60,191202,160000,234.16,234.32,233.35,234.0,3285760
394,SBER,60,191202,170000,233.97,234.85,233.39,233.44,2759760
395,SBER,60,191202,180000,233.44,233.85,233.0,233.77,4740380
396,SBER,60,191203,100000,233.28,234.06,232.47,232.54,3334280
397,SBER,60,191203,110000,232.57,233.12,232.08,232.44,2448200
398,SBER,60,191203,120000,232.45,232.95,231.2,231.72,4184830
399,SBER,60,191203,130000,231.72,232.5,231.31,232.0,2376580
400,SBER,60,191203,140000,232.02,232.26,231.4,231.65,1200040
401,SBER,60,191203,150000,231.72,232.19,231.02,231.29,2189100
402,SBER,60,191203,160000,231.28,231.5,230.21,230.43,3562210
403,SBER,60,191203,170000,230.42,231.57,230.13,230.77,3555870
404,SBER,60,191203,180000,230.76,230.96,230.3,230.66,3825710
405,SBER,60,191204,100000,230.72,231.2,229.5,230.45,3915200
406,SBER,60,191204,110000,230.43,231.55,229.93,230.73,3676470
407,SBER,60,191204,120000,230.75,232.2,230.74,232.14,4163980
