,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
99,ROSN,60,220718,100000,334.15,334.55,330.0,330.1,710011
100,ROSN,60,220718,110000,330.0,330.0,326.55,326.9,474809
101,ROSN,60,220718,120000,326.8,327.85,325.1,325.4,297422
102,ROSN,60,220718,130000,325.4,325.8,322.2,324.9,376058
103,ROSN,60,220718,140000,324.9,327.0,324.25,324.95,252753
104,ROSN,60,220718,150000,324.9,326.4,323.3,325.05,199243
105,ROSN,60,220718,160000,324.8,325.6,324.0,325.6,124899
106,ROSN,60,220718,170000,325.3,326.9,325.3,326.05,159079
107,ROSN,60,220718,180000,326.1,327.2,325.9,326.0,165813
108,ROSN,60,220719,100000,325.9,327.2,324.0,325.35,297667
109,ROSN,60,220719,110000,325.35,325.8,320.5,323.55,350421
110,ROSN,60,220719,120000,323.55,323.6,318.0,320.0,340664
111,ROSN,60,220719,130000,320.05,321.3,319.3,319.9,116305
112,ROSN,60,220719,140000,319.9,320.65,319.35,320.5,83011
113,ROSN,60,220719,150000,320.5,322.45,319.55,320.8,145118
114,ROSN,60,220719,160000,320.8,320.8,316.25,318.55,298920
115,ROSN,60,220719,170000,318.55,319.55,317.5,319.55,104177
116,ROSN,60,220719,180000,319.55,321.65,319.3,320.75,216860
117,ROSN,60,220720,100000,322.15,325.0,319.65,324.15,380488
118,ROSN,60,220720,110000,324.2,326.4,323.4,325.7,269113
119,ROSN,60,220720,120000,325.7,328.0,323.6,327.6,252476
120,ROSN,60,220720,130000,327.55,328.05,324.5,325.25,215351
121,ROSN,60,220720,140000,325.35,327.8,325.2,326.0,225479
122,ROSN,60,220720,150000,326.05,327.8,323.9,326.5,311555
123,ROSN,60,220720,160000,326.5,327.95,325.65,327.7,296106
124,ROSN,60,220720,170000,327.8,333.75,327.65,332.0,784755
125,ROSN,60,220720,180000,332.0,332.3,326.75,330.0,409792
126,ROSN,60,220721,100000,330.25,332.9,321.2,321.5,577816
127,ROSN,60,220721,110000,321.5,323.75,318.55,322.8,462065
128,ROSN,60,220721,120000,322.7,326.95,319.1,326.9,337423
129,ROSN,60,220721,130000,326.8,327.05,322.2,325.0,216574
130,ROSN,60,220721,140000,324.85,325.8,323.3,324.6,109956
131,ROSN,60,220721,150000,324.7,325.95,323.65,325.9,147579
132,ROSN,60,220721,160000,325.9,327.65,325.3,326.25,186306
133,ROSN,60,220721,170000,326.4,327.65,326.1,327.1,200702
134,ROSN,60,220721,180000,327.15,328.85,327.1,328.2,161214
135,ROSN,60,220722,100000,329.4,336.95,328.5,334.3,1001515
136,ROSN,60,220722,110000,334.3,338.8,334.3,336.6,648604
137,ROSN,60,220722,120000,336.6,337.85,336.0,337.7,304351
138,ROSN,60,220722,130000,337.7,338.5,336.7,338.35,319472
139,ROSN,60,220722,140000,338.4,338.65,337.75,337.8,204286
140,ROSN,60,220722,150000,337.75,341.45,337.75,341.2,562739
141,ROSN,60,220722,160000,341.2,341.2,337.3,337.4,380778
142,ROSN,60,220722,170000,337.5,338.45,336.75,337.5,229502
143,ROSN,60,220722,180000,337.5,340.25,337.45,340.0,278380
144,ROSN,60,220725,100000,339.0,342.2,336.3,340.85,657064
145,ROSN,60,220725,110000,340.65,341.5,339.0,341.35,215494
146,ROSN,60,220725,120000,341.35,341.65,339.5,341.0,147102
147,ROSN,60,220725,130000,341.0,341.4,340.2,340.8,78859
148,ROSN,60,220725,140000,340.8,340.85,339.1,339.15,109946
149,ROSN,60,220725,150000,339.15,340.3,338.6,340.2,225684
150,ROSN,60,220725,160000,340.25,340.25,337.2,337.7,173055
151,ROSN,60,220725,170000,337.6,337.9,335.0,336.3,282930
152,ROSN,60,220725,180000,336.3,337.5,336.15,336.6,123564
153,ROSN,60,220726,100000,339.5,343.0,338.05,341.15,816848
154,ROSN,60,220726,110000,341.1,344.75,340.95,343.95,716564
155,ROSN,60,220726,120000,344.0,344.45,343.7,344.0,253772
156,ROSN,60,220726,130000,344.0,344.5,343.0,344.4,171990
157,ROSN,60,220726,140000,344.4,345.1,344.2,344.7,141938
158,ROSN,60,220726,150000,344.7,347.0,344.65,345.25,291167
159,ROSN,60,220726,160000,345.1,345.4,344.55,345.0,119794
160,ROSN,60,220726,170000,345.0,346.9,344.9,346.2,161309
161,ROSN,60,220726,180000,346.2,347.0,344.95,347.0,169868
162,ROSN,60,220727,100000,347.0,352.5,345.05,350.35,988033
163,ROSN,60,220727,110000,350.3,350.55,348.5,349.45,513195
164,ROSN,60,220727,120000,349.4,351.7,348.9,350.7,306570
165,ROSN,60,220727,130000,350.7,351.05,350.0,350.05,89967
166,ROSN,60,220727,140000,350.05,350.05,348.5,348.7,183074
167,ROSN,60,220727,150000,348.7,350.25,348.6,349.15,127372
168,ROSN,60,220727,160000,349.05,350.0,347.1,349.95,361449
169,ROSN,60,220727,170000,349.7,350.25,348.35,349.15,118880
170,ROSN,60,220727,180000,349.15,349.15,347.95,348.7,123032
171,ROSN,60,220728,100000,349.45,351.65,346.35,347.95,388881
172,ROSN,60,220728,110000,348.0,348.0,340.2,340.25,501527
173,ROSN,60,220728,120000,340.4,342.9,340.2,342.9,335941
174,ROSN,60,220728,130000,342.9,344.55,341.95,344.0,198286
175,ROSN,60,220728,140000,343.9,345.5,343.6,345.25,157384
176,ROSN,60,220728,150000,345.25,346.5,342.7,342.7,320259
177,ROSN,60,220728,160000,342.85,345.3,342.3,343.5,139846
178,ROSN,60,220728,170000,343.5,344.8,343.15,344.75,145745
179,ROSN,60,220728,180000,344.5,344.95,344.05,344.3,87308
180,ROSN,60,220729,100000,343.55,349.0,341.7,348.5,760948
181,ROSN,60,220729,110000,348.35,349.85,347.65,349.35,505454
182,ROSN,60,220729,120000,349.45,351.5,349.05,349.8,478741
183,ROSN,60,220729,130000,349.75,350.3,347.0,347.0,296574
184,ROSN,60,220729,140000,347.0,350.5,347.0,349.55,362780
185,ROSN,60,220729,150000,349.5,349.9,348.3,349.45,98136
186,ROSN,60,220729,160000,349.45,350.9,348.6,350.3,436200
187,ROSN,60,220729,170000,350.5,353.65,348.5,352.7,685073
188,ROSN,60,220729,180000,352.75,354.55,352.6,353.0,551520
189,ROSN,60,220801,100000,354.2,354.45,348.8,350.0,696277
190,ROSN,60,220801,110000,350.0,350.0,347.1,347.55,630257
191,ROSN,60,220801,120000,347.55,350.0,345.4,349.1,991017
192,ROSN,60,220801,130000,349.0,349.4,346.2,348.2,740287
193,ROSN,60,220801,140000,348.05,349.2,348.0,348.7,226724
194,ROSN,60,220801,150000,348.55,349.3,348.05,348.85,313546
195,ROSN,60,220801,160000,348.85,349.3,346.65,349.15,355062
196,ROSN,60,220801,170000,349.15,349.2,348.45,348.95,141617
197,ROSN,60,220801,180000,348.9,349.1,347.9,348.0,166696
198,ROSN,60,220802,100000,346.5,347.95,340.1,341.5,568618
199,ROSN,60,220802,110000,341.5,341.6,339.1,339.25,536374
200,ROSN,60,220802,120000,339.25,341.0,339.15,340.35,261345
201,ROSN,60,220802,130000,340.3,341.5,339.7,340.55,216406
202,ROSN,60,220802,140000,340.6,341.45,340.3,340.7,136498
203,ROSN,60,220802,150000,340.7,340.7,339.7,340.1,171066
204,ROSN,60,220802,160000,340.1,340.3,337.05,337.4,522347
205,ROSN,60,220802,170000,337.4,337.7,334.0,336.5,633695
206,ROSN,60,220802,180000,336.65,336.95,335.15,335.8,284494
207,ROSN,60,220803,100000,336.8,338.95,334.15,336.25,670957
208,ROSN,60,220803,110000,336.25,338.4,336.25,337.65,295688
209,ROSN,60,220803,120000,337.65,337.85,335.7,336.15,197330
210,ROSN,60,220803,130000,336.05,337.0,335.0,335.75,145818
211,ROSN,60,220803,140000,335.95,336.0,332.2,335.5,239998
212,ROSN,60,220803,150000,335.5,335.6,329.1,329.95,473030
213,ROSN,60,220803,160000,329.95,331.05,329.0,329.75,381736
214,ROSN,60,220803,170000,329.75,331.0,329.65,331.0,158783
215,ROSN,60,220803,180000,330.8,331.95,330.2,330.25,155843
216,ROSN,60,220804,100000,330.2,330.3,324.55,325.0,777362
217,ROSN,60,220804,110000,325.05,326.25,324.4,325.6,301027
218,ROSN,60,220804,120000,325.6,325.65,323.0,323.9,324805
219,ROSN,60,220804,130000,323.9,324.4,323.5,323.9,159321
220,ROSN,60,220804,140000,323.95,325.6,323.9,325.6,219758
221,ROSN,60,220804,150000,325.55,325.6,324.8,325.0,158379
222,ROSN,60,220804,160000,324.95,325.6,324.8,325.55,140979
223,ROSN,60,220804,170000,325.55,325.6,324.6,325.3,164024
224,ROSN,60,220804,180000,325.3,325.6,324.6,324.6,100424
225,ROSN,60,220805,100000,325.35,327.0,319.0,320.45,761625
226,ROSN,60,220805,110000,320.45,321.3,316.1,318.5,674507
227,ROSN,60,220805,120000,318.5,323.0,318.0,322.7,362325
228,ROSN,60,220805,130000,322.7,322.8,320.15,322.15,202580
229,ROSN,60,220805,140000,322.15,322.35,321.1,321.65,129543
230,ROSN,60,220805,150000,321.65,322.25,319.65,320.0,228722
231,ROSN,60,220805,160000,320.0,321.9,318.7,321.45,370347
232,ROSN,60,220805,170000,321.45,324.1,321.05,323.0,302835
233,ROSN,60,220805,180000,323.0,324.15,321.0,322.7,222762
234,ROSN,60,220808,100000,331.5,332.7,325.0,330.2,1041787
235,ROSN,60,220808,110000,330.2,330.95,327.5,328.0,471742
236,ROSN,60,220808,120000,328.05,329.35,327.15,327.4,162713
237,ROSN,60,220808,130000,327.4,327.95,324.55,325.2,357950
238,ROSN,60,220808,140000,325.2,326.9,324.25,326.2,184231
239,ROSN,60,220808,150000,326.25,327.85,325.7,327.45,140366
240,ROSN,60,220808,160000,327.45,328.0,326.9,327.2,52540
241,ROSN,60,220808,170000,327.2,327.7,326.65,327.4,94942
242,ROSN,60,220808,180000,327.4,328.5,326.75,327.35,123176
243,ROSN,60,220809,100000,327.4,329.3,324.1,326.4,406317
244,ROSN,60,220809,110000,326.15,326.65,325.0,326.65,97861
245,ROSN,60,220809,120000,326.65,328.8,325.5,328.8,175818
246,ROSN,60,220809,130000,328.75,332.0,328.5,330.0,544218
247,ROSN,60,220809,140000,330.0,333.9,329.7,333.8,288633
248,ROSN,60,220809,150000,333.85,334.2,332.3,334.0,248353
249,ROSN,60,220809,160000,334.05,334.15,332.8,333.5,293360
250,ROSN,60,220809,170000,333.5,338.9,333.5,337.95,341683
251,ROSN,60,220809,180000,337.95,340.3,337.1,339.65,342750
252,ROSN,60,220810,100000,339.95,340.7,336.1,336.85,743431
253,ROSN,60,220810,110000,336.9,339.0,336.25,338.75,200365
254,ROSN,60,220810,120000,338.75,339.5,336.8,338.85,199380
255,ROSN,60,220810,130000,338.95,339.2,335.45,335.75,205949
256,ROSN,60,220810,140000,335.8,337.5,335.6,337.0,163453
257,ROSN,60,220810,150000,336.85,338.5,335.8,338.3,99689
258,ROSN,60,220810,160000,338.25,338.3,335.1,335.65,132861
259,ROSN,60,220810,170000,335.65,336.6,335.0,336.15,125996
260,ROSN,60,220810,180000,336.15,339.5,335.95,339.5,210407
261,ROSN,60,220811,100000,341.15,342.8,338.45,339.45,515924
262,ROSN,60,220811,110000,339.55,340.3,337.6,339.1,368792
263,ROSN,60,220811,120000,339.15,340.85,338.4,339.5,231195
264,ROSN,60,220811,130000,339.45,340.3,338.8,339.25,195419
265,ROSN,60,220811,140000,339.25,339.5,338.3,338.75,135332
266,ROSN,60,220811,150000,338.8,341.3,338.6,341.05,326282
267,ROSN,60,220811,160000,340.95,341.15,340.5,340.55,112308
268,ROSN,60,220811,170000,340.55,340.6,336.5,337.7,279212
269,ROSN,60,220811,180000,337.7,337.95,333.0,333.0,365394
270,ROSN,60,220812,100000,332.8,335.85,330.65,334.95,536104
271,ROSN,60,220812,110000,334.95,335.0,332.05,333.3,133704
272,ROSN,60,220812,120000,333.3,334.15,332.0,334.1,90643
273,ROSN,60,220812,130000,334.1,334.5,333.25,334.25,69432
274,ROSN,60,220812,140000,334.2,334.55,332.8,332.9,70333
275,ROSN,60,220812,150000,333.0,333.8,332.55,333.5,90077
276,ROSN,60,220812,160000,333.5,337.25,333.3,337.1,185651
277,ROSN,60,220812,170000,337.2,337.3,334.25,334.85,96152
278,ROSN,60,220812,180000,334.9,336.45,334.8,336.2,104901
279,ROSN,60,220815,100000,335.9,338.0,334.45,335.85,303218
280,ROSN,60,220815,110000,335.85,336.65,334.5,335.9,165891
281,ROSN,60,220815,120000,335.9,336.65,333.1,333.7,205771
282,ROSN,60,220815,130000,333.65,334.7,333.3,334.05,185491
283,ROSN,60,220815,140000,334.1,334.65,332.65,333.4,173385
284,ROSN,60,220815,150000,333.45,333.9,332.55,333.6,99005
285,ROSN,60,220815,160000,333.6,334.5,333.55,334.5,145485
286,ROSN,60,220815,170000,334.5,336.5,334.05,336.5,190756
287,ROSN,60,220815,180000,336.5,336.5,335.7,335.9,93735
288,ROSN,60,220816,100000,337.0,340.0,335.65,340.0,682117
289,ROSN,60,220816,110000,340.0,340.5,338.15,339.75,236973
290,ROSN,60,220816,120000,339.75,341.4,339.5,341.3,329597
291,ROSN,60,220816,130000,341.25,342.7,341.15,341.8,411419
292,ROSN,60,220816,140000,341.8,342.2,341.05,341.45,210524
293,ROSN,60,220816,150000,341.4,347.8,341.35,347.0,987563
294,ROSN,60,220816,160000,346.95,349.45,346.45,348.05,639652
295,ROSN,60,220816,170000,348.1,348.2,345.4,347.6,322622
296,ROSN,60,220816,180000,347.7,348.2,346.5,348.0,205771
297,ROSN,60,220817,100000,348.95,351.0,344.45,344.8,867331
298,ROSN,60,220817,110000,344.8,346.4,342.85,343.6,424500
299,ROSN,60,220817,120000,343.5,346.35,343.4,345.45,274793
300,ROSN,60,220817,130000,345.45,346.3,344.3,345.85,104788
301,ROSN,60,220817,140000,345.85,345.85,342.9,344.1,166772
302,ROSN,60,220817,150000,344.15,345.5,343.6,343.95,149438
303,ROSN,60,220817,160000,343.8,344.6,343.7,344.3,95480
304,ROSN,60,220817,170000,344.3,345.8,344.3,344.6,119060
305,ROSN,60,220817,180000,344.45,345.5,343.6,344.1,122109
306,ROSN,60,220818,100000,344.0,346.9,341.6,345.2,527075
307,ROSN,60,220818,110000,345.35,345.5,342.6,343.6,186517
308,ROSN,60,220818,120000,343.7,345.65,343.0,345.3,200188
309,ROSN,60,220818,130000,345.3,345.45,344.25,344.7,76305
310,ROSN,60,220818,140000,344.7,344.95,343.85,344.9,64216
311,ROSN,60,220818,150000,344.9,346.7,344.4,345.95,194820
312,ROSN,60,220818,160000,345.95,346.4,345.0,345.45,72805
313,ROSN,60,220818,170000,345.55,347.45,345.45,347.3,139112
314,ROSN,60,220818,180000,347.3,347.45,346.4,346.4,103542
315,ROSN,60,220819,100000,346.35,347.15,344.0,345.15,306506
316,ROSN,60,220819,110000,345.05,345.5,344.1,344.5,113918
317,ROSN,60,220819,120000,344.5,345.65,344.25,345.5,78783
318,ROSN,60,220819,130000,345.5,345.7,345.0,345.4,63536
319,ROSN,60,220819,140000,345.35,345.75,344.15,344.45,103307
320,ROSN,60,220819,150000,344.45,344.85,343.65,343.95,177535
321,ROSN,60,220819,160000,343.95,344.85,343.15,343.45,78808
322,ROSN,60,220819,170000,343.45,345.0,343.3,344.9,72173
323,ROSN,60,220819,180000,344.9,344.9,344.3,344.8,71965
324,ROSN,60,220822,100000,344.4,348.2,343.6,348.2,442543
325,ROSN,60,220822,110000,348.2,349.5,347.05,347.75,285226
326,ROSN,60,220822,120000,347.7,348.7,346.1,347.2,173195
327,ROSN,60,220822,130000,347.3,349.25,346.75,348.65,106920
328,ROSN,60,220822,140000,348.6,349.1,348.1,348.85,91602
329,ROSN,60,220822,150000,348.9,349.6,347.9,348.25,268389
330,ROSN,60,220822,160000,348.2,349.4,345.75,346.15,188303
331,ROSN,60,220822,170000,346.15,348.0,346.15,347.6,224671
332,ROSN,60,220822,180000,347.6,349.6,347.0,349.6,211670
333,ROSN,60,220823,100000,349.0,354.5,347.15,353.7,1369995
334,ROSN,60,220823,110000,353.7,354.9,351.6,353.2,440100
335,ROSN,60,220823,120000,353.2,354.8,352.7,354.6,266532
336,ROSN,60,220823,130000,354.6,354.8,352.05,353.3,275901
337,ROSN,60,220823,140000,353.25,354.0,351.2,352.2,198596
338,ROSN,60,220823,150000,352.2,352.9,352.0,352.7,116936
339,ROSN,60,220823,160000,352.85,353.0,352.15,352.3,157485
340,ROSN,60,220823,170000,352.3,354.4,352.2,354.1,184634
341,ROSN,60,220823,180000,354.1,356.3,353.7,356.0,335126
342,ROSN,60,220824,100000,356.6,359.45,356.6,358.0,915513
343,ROSN,60,220824,110000,357.95,358.9,357.5,357.85,185781
344,ROSN,60,220824,120000,357.9,358.1,356.5,356.6,268741
345,ROSN,60,220824,130000,356.6,357.75,356.5,356.85,146110
346,ROSN,60,220824,140000,356.7,357.25,356.0,356.95,235060
347,ROSN,60,220824,150000,356.95,358.9,356.7,358.2,294350
348,ROSN,60,220824,160000,358.15,358.25,357.7,358.0,111347
349,ROSN,60,220824,170000,358.0,358.5,357.6,358.15,152008
350,ROSN,60,220824,180000,358.1,358.4,357.0,358.2,221354
351,ROSN,60,220825,100000,358.85,360.0,358.2,359.2,345795
352,ROSN,60,220825,110000,359.2,359.5,358.7,358.85,311103
353,ROSN,60,220825,120000,358.85,359.9,358.7,358.85,224372
354,ROSN,60,220825,130000,358.85,359.5,357.5,358.1,262658
355,ROSN,60,220825,140000,358.05,358.1,353.2,354.0,417948
356,ROSN,60,220825,150000,354.25,355.85,353.2,355.1,246125
357,ROSN,60,220825,160000,355.1,356.25,353.9,356.15,142465
358,ROSN,60,220825,170000,356.1,357.9,355.65,356.8,135906
359,ROSN,60,220825,180000,356.85,356.85,355.1,355.6,98006
360,ROSN,60,220826,100000,356.25,357.95,354.5,355.65,205534
361,ROSN,60,220826,110000,355.6,356.9,355.25,356.2,85870
362,ROSN,60,220826,120000,356.0,356.15,354.45,355.6,72069
363,ROSN,60,220826,130000,355.8,356.95,355.55,356.75,84970
364,ROSN,60,220826,140000,356.75,357.5,356.1,356.75,101267
365,ROSN,60,220826,150000,356.65,357.8,356.15,357.35,117436
366,ROSN,60,220826,160000,357.5,361.9,357.2,359.95,403445
367,ROSN,60,220826,170000,359.95,361.0,359.1,359.2,244526
368,ROSN,60,220826,180000,359.15,361.5,359.1,361.5,255800
369,ROSN,60,220829,100000,361.75,367.8,361.1,366.8,914917
370,ROSN,60,220829,110000,366.85,367.5,365.95,366.2,422879
371,ROSN,60,220829,120000,366.3,367.55,366.2,366.95,202442
372,ROSN,60,220829,130000,366.8,367.7,366.25,367.55,179298
373,ROSN,60,220829,140000,367.65,367.8,366.0,366.9,120437
374,ROSN,60,220829,150000,366.9,367.3,366.5,367.15,92400
375,ROSN,60,220829,160000,367.15,367.6,366.8,367.0,147366
376,ROSN,60,220829,170000,366.95,368.95,366.85,367.25,295724
377,ROSN,60,220829,180000,367.25,368.2,366.5,367.3,242634
378,ROSN,60,220830,100000,367.7,368.85,366.5,368.5,433959
379,ROSN,60,220830,110000,368.5,370.0,368.0,368.5,449659
380,ROSN,60,220830,120000,368.5,368.75,368.0,368.5,383862
381,ROSN,60,220830,130000,368.45,369.9,366.4,366.5,462883
382,ROSN,60,220830,140000,366.5,367.25,365.2,365.95,303152
383,ROSN,60,220830,150000,365.95,367.05,361.8,362.8,539415
384,ROSN,60,220830,160000,362.75,364.8,360.85,364.55,413779
385,ROSN,60,220830,170000,364.55,366.5,362.4,362.85,325547
386,ROSN,60,220830,180000,363.1,363.6,360.5,361.3,520067
387,ROSN,60,220831,100000,372.0,381.4,365.05,372.0,2813726
388,ROSN,60,220831,110000,371.8,372.0,364.5,365.2,618786
389,ROSN,60,220831,120000,365.3,370.95,365.0,366.85,589435
390,ROSN,60,220831,130000,366.85,369.0,366.05,368.5,198557
391,ROSN,60,220831,140000,368.5,369.45,366.2,368.15,211192
392,ROSN,60,220831,150000,368.4,368.7,368.0,368.15,161710
393,ROSN,60,220831,160000,368.15,368.8,367.3,367.7,284152
394,ROSN,60,220831,170000,367.7,368.3,367.45,367.95,165831
395,ROSN,60,220831,180000,367.95,368.3,367.5,368.0,265257
396,ROSN,60,220901,100000,368.0,368.35,364.5,365.6,523420
397,ROSN,60,220901,110000,365.4,367.6,365.1,366.8,179042
398,ROSN,60,220901,120000,366.8,367.5,366.3,366.4,73442
399,ROSN,60,220901,130000,366.4,366.45,364.6,365.0,189342
400,ROSN,60,220901,140000,365.0,365.5,361.8,365.45,573193
401,ROSN,60,220901,150000,365.45,365.5,363.7,364.6,153126
402,ROSN,60,220901,160000,364.6,367.0,364.1,366.4,204533
403,ROSN,60,220901,170000,366.25,374.0,366.15,370.4,2198584
404,ROSN,60,220901,180000,370.4,373.9,369.9,373.5,960312
405,ROSN,60,220902,100000,375.05,389.95,373.5,388.2,4682747
406,ROSN,60,220902,110000,388.05,388.6,382.0,383.8,1206264
407,ROSN,60,220902,120000,383.8,387.0,382.35,385.55,532915
