,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
67,YDEX,60,210305,210000,4684.4,4747.8,4660.2,4728.6,77729
68,YDEX,60,210305,220000,4729.0,4742.0,4702.2,4722.2,32832
69,YDEX,60,210305,230000,4722.0,4740.0,4710.0,4722.8,27101
70,YDEX,60,210309,100000,4589.8,4672.2,4575.0,4633.4,270758
71,YDEX,60,210309,110000,4634.8,4647.8,4614.2,4619.4,111120
72,YDEX,60,210309,120000,4617.8,4630.0,4603.0,4611.4,85901
73,YDEX,60,210309,130000,4611.4,4648.0,4609.0,4645.6,78898
74,YDEX,60,210309,140000,4645.4,4699.6,4641.0,4680.8,106805
75,YDEX,60,210309,150000,4678.6,4696.0,4657.6,4675.4,82460
76,YDEX,60,210309,160000,4675.0,4704.0,4665.0,4667.8,82072
77,YDEX,60,210309,170000,4667.8,4698.0,4602.6,4692.4,332025
78,YDEX,60,210309,180000,4695.2,4704.0,4644.4,4644.4,172403
79,YDEX,60,210309,190000,4645.2,4699.8,4645.2,4699.8,27620
80,YDEX,60,210309,200000,4699.2,4744.4,4698.2,4743.6,58044
81,YDEX,60,210309,210000,4741.2,4769.2,4733.6,4756.4,45266
82,YDEX,60,210309,220000,4755.0,4756.0,4721.0,4735.2,19909
83,YDEX,60,210309,230000,4735.0,4751.4,4700.0,4707.6,28087
84,YDEX,60,210310,100000,4720.0,4799.8,4710.8,4798.0,129538
85,YDEX,60,210310,110000,4797.8,4831.2,4777.6,4796.8,122690
86,YDEX,60,210310,120000,4796.2,4796.2,4755.0,4764.0,79063
87,YDEX,60,210310,130000,4764.0,4770.0,4720.0,4725.8,86291
88,YDEX,60,210310,140000,4725.8,4731.0,4685.0,4701.6,97388
89,YDEX,60,210310,150000,4703.4,4732.6,4697.6,4711.6,50367
90,YDEX,60,210310,160000,4711.6,4747.0,4684.4,4747.0,63732
91,YDEX,60,210310,170000,4745.2,4786.2,4727.6,4728.2,192418
92,YDEX,60,210310,180000,4731.0,4741.0,4682.0,4705.0,151323
93,YDEX,60,210310,190000,4709.2,4717.0,4688.2,4705.4,31870
94,YDEX,60,210310,200000,4705.0,4706.8,4663.0,4699.8,34462
95,YDEX,60,210310,210000,4695.8,4702.2,4652.8,4669.0,33959
96,YDEX,60,210310,220000,4669.2,4717.0,4662.0,4702.4,25964
97,YDEX,60,210310,230000,4702.8,4709.8,4686.6,4692.0,18627
98,YDEX,60,210311,100000,4716.0,4763.4,4713.6,4740.2,74420
99,YDEX,60,210311,110000,4739.2,4754.0,4730.0,4737.2,25838
100,YDEX,60,210311,120000,4735.8,4748.8,4727.2,4744.4,32248
101,YDEX,60,210311,130000,4743.6,4765.0,4735.0,4754.4,34088
102,YDEX,60,210311,140000,4754.6,4762.8,4740.8,4743.8,30204
103,YDEX,60,210311,150000,4743.0,4774.0,4737.0,4770.4,53000
104,YDEX,60,210311,160000,4770.6,4784.0,4752.2,4765.6,64676
105,YDEX,60,210311,170000,4767.0,4835.0,4754.0,4821.6,224288
106,YDEX,60,210311,180000,4821.4,4850.8,4794.4,4850.8,166944
107,YDEX,60,210311,190000,4857.0,4875.0,4842.2,4855.0,68510
108,YDEX,60,210311,200000,4855.6,4889.2,4840.2,4886.2,57386
109,YDEX,60,210311,210000,4885.0,4898.0,4864.0,4872.8,67381
110,YDEX,60,210311,220000,4875.0,4889.0,4864.0,4868.2,22498
111,YDEX,60,210311,230000,4866.0,4890.0,4863.2,4889.8,20205
112,YDEX,60,210312,100000,4858.8,4883.0,4816.0,4850.4,94730
113,YDEX,60,210312,110000,4850.2,4857.0,4826.8,4831.0,29044
114,YDEX,60,210312,120000,4830.8,4863.8,4822.4,4861.2,50449
115,YDEX,60,210312,130000,4863.4,4864.2,4842.4,4853.6,46719
116,YDEX,60,210312,140000,4853.6,4865.8,4836.0,4864.8,34655
117,YDEX,60,210312,150000,4863.6,4879.6,4841.4,4846.8,37583
118,YDEX,60,210312,160000,4845.8,4858.8,4838.2,4842.0,19296
119,YDEX,60,210312,170000,4841.8,4849.8,4816.6,4849.8,108762
120,YDEX,60,210312,180000,4849.8,4870.0,4826.4,4855.2,104784
121,YDEX,60,210312,190000,4853.0,4868.0,4842.0,4868.0,26250
122,YDEX,60,210312,200000,4867.2,4915.0,4862.0,4898.0,78306
123,YDEX,60,210312,210000,4898.2,4920.0,4893.0,4912.2,34693
124,YDEX,60,210312,220000,4910.8,4918.0,4891.6,4913.4,31783
125,YDEX,60,210312,230000,4915.2,4963.6,4909.2,4960.4,60194
126,YDEX,60,210315,100000,4972.0,5018.0,4940.2,4956.4,161364
127,YDEX,60,210315,110000,4955.0,4977.4,4936.2,4971.8,88670
128,YDEX,60,210315,120000,4971.0,5013.0,4968.2,4990.4,109844
129,YDEX,60,210315,130000,4991.0,5008.2,4990.4,5003.8,57038
130,YDEX,60,210315,140000,5002.8,5010.8,4982.4,4985.6,53296
131,YDEX,60,210315,150000,4987.0,4989.0,4942.8,4955.2,77758
132,YDEX,60,210315,160000,4956.0,5024.0,4932.0,5005.0,171395
133,YDEX,60,210315,170000,5001.6,5015.0,4984.4,4997.2,144953
134,YDEX,60,210315,180000,4997.2,5002.0,4977.6,4994.6,113647
135,YDEX,60,210315,190000,4998.4,5008.8,4995.8,5007.4,33642
136,YDEX,60,210315,200000,5007.4,5027.0,5005.6,5024.6,25918
137,YDEX,60,210315,210000,5023.2,5034.0,5011.0,5022.2,33272
138,YDEX,60,210315,220000,5022.8,5063.8,5016.0,5062.0,50620
139,YDEX,60,210315,230000,5062.8,5063.6,5035.4,5039.0,17552
140,YDEX,60,210316,100000,5049.2,5065.0,4993.2,5005.2,132655
141,YDEX,60,210316,110000,5006.2,5018.6,4960.2,4967.8,96820
142,YDEX,60,210316,120000,4965.4,4988.6,4959.0,4975.0,46673
143,YDEX,60,210316,130000,4972.6,4981.2,4957.0,4972.0,53220
144,YDEX,60,210316,140000,4972.0,5007.4,4967.2,5003.0,52470
145,YDEX,60,210316,150000,5005.0,5008.0,4968.4,4988.2,73462
146,YDEX,60,210316,160000,4986.6,5138.0,4984.0,5124.4,441416
147,YDEX,60,210316,170000,5124.4,5133.8,5105.8,5122.2,195647
148,YDEX,60,210316,180000,5122.0,5173.6,5120.2,5168.2,180858
149,YDEX,60,210316,190000,5167.0,5177.8,5134.4,5173.0,103934
150,YDEX,60,210316,200000,5173.0,5174.6,5130.6,5135.8,55545
151,YDEX,60,210316,210000,5136.2,5155.0,5121.4,5149.6,67248
152,YDEX,60,210316,220000,5149.4,5174.8,5135.2,5162.4,38935
153,YDEX,60,210316,230000,5161.8,5166.8,5150.2,5161.8,11583
154,YDEX,60,210317,100000,5150.0,5150.0,5082.4,5090.8,145727
155,YDEX,60,210317,110000,5090.8,5126.0,5086.0,5100.0,87102
156,YDEX,60,210317,120000,5101.6,5104.8,5060.2,5072.6,92264
157,YDEX,60,210317,130000,5073.4,5110.0,5065.4,5084.6,84742
158,YDEX,60,210317,140000,5082.8,5118.4,5024.0,5038.0,167621
159,YDEX,60,210317,150000,5037.6,5085.0,5021.0,5082.6,115282
160,YDEX,60,210317,160000,5082.6,5099.8,4986.2,4995.0,237346
161,YDEX,60,210317,170000,4994.2,5053.0,4955.0,5012.2,511271
162,YDEX,60,210317,180000,5012.2,5013.2,4978.0,4995.4,177756
163,YDEX,60,210317,190000,4978.8,5010.6,4970.0,4987.8,59345
164,YDEX,60,210317,200000,4985.6,5009.8,4980.2,5000.4,31030
165,YDEX,60,210317,210000,5001.6,5065.8,4996.8,5052.2,87772
166,YDEX,60,210317,220000,5054.8,5088.2,5032.2,5052.0,60840
167,YDEX,60,210317,230000,5051.0,5051.8,5030.2,5037.6,14596
168,YDEX,60,210318,100000,5061.6,5120.0,5041.0,5062.0,213312
169,YDEX,60,210318,110000,5061.6,5075.2,5045.0,5069.4,101553
170,YDEX,60,210318,120000,5069.2,5092.0,5053.4,5059.4,55402
171,YDEX,60,210318,130000,5059.4,5091.6,5048.0,5073.0,71460
172,YDEX,60,210318,140000,5074.4,5099.0,5023.0,5052.0,105792
173,YDEX,60,210318,150000,5051.2,5081.0,5038.0,5069.4,294476
174,YDEX,60,210318,160000,5069.6,5069.6,4909.2,4928.0,239744
175,YDEX,60,210318,170000,4927.6,4927.6,4867.0,4898.6,292963
176,YDEX,60,210318,180000,4901.0,4936.0,4894.0,4908.0,175527
177,YDEX,60,210318,190000,4893.6,4911.8,4885.8,4892.8,46468
178,YDEX,60,210318,200000,4894.0,4905.6,4886.0,4891.0,24815
179,YDEX,60,210318,210000,4891.2,4894.0,4836.0,4867.6,75939
180,YDEX,60,210318,220000,4869.8,4882.4,4826.2,4850.6,75028
181,YDEX,60,210318,230000,4852.4,4858.6,4840.0,4858.0,19259
182,YDEX,60,210319,100000,4873.0,4922.6,4860.2,4901.8,119166
183,YDEX,60,210319,110000,4901.8,4920.0,4900.0,4915.0,34427
184,YDEX,60,210319,120000,4916.6,4937.0,4911.0,4937.0,44516
185,YDEX,60,210319,130000,4936.8,4954.8,4927.8,4942.0,69437
186,YDEX,60,210319,140000,4944.0,4953.2,4914.0,4929.0,65918
187,YDEX,60,210319,150000,4929.0,4940.0,4921.2,4935.8,44614
188,YDEX,60,210319,160000,4935.8,4937.6,4836.6,4847.6,184656
189,YDEX,60,210319,170000,4847.2,4930.8,4812.6,4919.6,172535
190,YDEX,60,210319,180000,4922.0,4927.6,4883.0,4923.0,306745
191,YDEX,60,210319,190000,4914.2,4925.0,4896.6,4910.8,18663
192,YDEX,60,210319,200000,4911.0,4925.0,4902.2,4912.6,16715
193,YDEX,60,210319,210000,4912.6,4915.0,4893.0,4898.4,14490
194,YDEX,60,210319,220000,4898.2,4901.8,4852.0,4865.4,42250
195,YDEX,60,210319,230000,4863.6,4886.0,4861.0,4880.0,19289
196,YDEX,60,210322,100000,4894.0,4919.4,4875.0,4890.2,63417
197,YDEX,60,210322,110000,4890.2,4926.8,4879.0,4920.8,38092
198,YDEX,60,210322,120000,4923.8,4929.0,4898.4,4898.4,26512
199,YDEX,60,210322,130000,4900.0,4928.0,4898.4,4915.8,29284
200,YDEX,60,210322,140000,4914.4,4928.0,4908.2,4925.4,26115
201,YDEX,60,210322,150000,4925.4,4934.0,4917.4,4933.6,28059
202,YDEX,60,210322,160000,4932.2,4954.6,4894.8,4908.0,137487
203,YDEX,60,210322,170000,4909.4,4915.6,4880.0,4881.4,83252
204,YDEX,60,210322,180000,4882.8,4894.8,4880.4,4891.0,42722
205,YDEX,60,210322,190000,4893.4,4914.0,4891.0,4897.4,17995
206,YDEX,60,210322,200000,4897.4,4919.4,4885.2,4916.0,15055
207,YDEX,60,210322,210000,4916.0,4917.6,4895.0,4904.4,10335
208,YDEX,60,210322,220000,4904.4,4907.4,4882.0,4895.6,15694
209,YDEX,60,210322,230000,4892.8,4899.0,4887.0,4891.0,5207
210,YDEX,60,210323,100000,4890.6,4891.0,4853.8,4862.0,55283
211,YDEX,60,210323,110000,4863.2,4877.8,4860.2,4874.2,20406
212,YDEX,60,210323,120000,4874.0,4914.6,4871.6,4905.2,66660
213,YDEX,60,210323,130000,4907.0,4915.0,4898.0,4905.0,44463
214,YDEX,60,210323,140000,4905.2,4909.0,4893.0,4896.8,55088
215,YDEX,60,210323,150000,4898.0,4910.0,4889.0,4907.6,27265
216,YDEX,60,210323,160000,4908.0,4934.0,4888.6,4902.0,73789
217,YDEX,60,210323,170000,4902.0,4945.2,4897.8,4934.6,87484
218,YDEX,60,210323,180000,4932.2,4953.6,4920.0,4928.4,111359
219,YDEX,60,210323,190000,4928.4,4937.0,4904.2,4934.0,18069
220,YDEX,60,210323,200000,4934.4,4945.0,4920.0,4923.6,21858
221,YDEX,60,210323,210000,4923.8,4937.0,4918.2,4920.0,39578
222,YDEX,60,210323,220000,4920.4,4923.8,4892.8,4915.2,39670
223,YDEX,60,210323,230000,4919.4,4920.0,4905.0,4906.0,8905
224,YDEX,60,210324,100000,4910.2,4937.6,4902.0,4928.0,43575
225,YDEX,60,210324,110000,4928.0,4947.0,4923.8,4946.2,57810
226,YDEX,60,210324,120000,4943.0,4977.2,4938.6,4965.0,73540
227,YDEX,60,210324,130000,4963.8,4967.8,4915.2,4923.0,49737
228,YDEX,60,210324,140000,4923.8,4944.0,4921.2,4923.4,16931
229,YDEX,60,210324,150000,4923.4,4943.2,4921.2,4925.4,21532
230,YDEX,60,210324,160000,4923.0,4930.0,4841.6,4851.0,164305
231,YDEX,60,210324,170000,4850.4,4889.0,4825.0,4887.4,123460
232,YDEX,60,210324,180000,4887.2,4916.8,4875.0,4891.2,125541
233,YDEX,60,210324,190000,4870.8,4891.0,4865.2,4873.6,36713
234,YDEX,60,210324,200000,4875.0,4893.0,4840.2,4890.8,40302
235,YDEX,60,210324,210000,4890.8,4890.8,4853.0,4863.0,19050
236,YDEX,60,210324,220000,4859.8,4870.0,4830.0,4833.2,61074
237,YDEX,60,210324,230000,4833.0,4853.8,4833.0,4850.0,11550
238,YDEX,60,210325,100000,4851.0,4878.8,4837.2,4866.0,44343
239,YDEX,60,210325,110000,4864.2,4868.4,4850.0,4851.6,20188
240,YDEX,60,210325,120000,4853.8,4855.0,4826.0,4843.0,60510
241,YDEX,60,210325,130000,4843.0,4852.0,4832.6,4838.4,18875
242,YDEX,60,210325,140000,4841.0,4842.4,4789.0,4803.6,69036
243,YDEX,60,210325,150000,4801.2,4816.6,4785.0,4802.0,67893
244,YDEX,60,210325,160000,4803.6,4812.0,4742.6,4784.0,131870
245,YDEX,60,210325,170000,4783.8,4805.4,4712.2,4730.0,155091
246,YDEX,60,210325,180000,4728.6,4733.8,4684.2,4684.2,364501
247,YDEX,60,210325,190000,4713.8,4748.0,4703.8,4737.2,54032
248,YDEX,60,210325,200000,4735.0,4739.6,4715.0,4724.4,24448
249,YDEX,60,210325,210000,4724.2,4725.2,4683.0,4703.8,68593
250,YDEX,60,210325,220000,4704.0,4738.8,4700.4,4737.0,28627
251,YDEX,60,210325,230000,4736.8,4747.0,4732.6,4741.0,12310
252,YDEX,60,210326,100000,4766.6,4833.8,4750.0,4790.4,145824
253,YDEX,60,210326,110000,4789.2,4806.0,4778.4,4783.8,74477
254,YDEX,60,210326,120000,4783.8,4798.2,4780.0,4798.2,33314
255,YDEX,60,210326,130000,4798.2,4798.2,4792.6,4796.0,21067
256,YDEX,60,210326,140000,4798.2,4800.0,4770.0,4784.0,52537
257,YDEX,60,210326,150000,4784.0,4784.0,4762.0,4775.0,27548
258,YDEX,60,210326,160000,4774.0,4804.0,4764.0,4789.6,78736
259,YDEX,60,210326,170000,4789.6,4808.4,4742.0,4746.0,95979
260,YDEX,60,210326,180000,4747.6,4752.0,4717.2,4745.0,86928
261,YDEX,60,210326,190000,4748.8,4764.6,4710.0,4717.8,38575
262,YDEX,60,210326,200000,4717.8,4743.6,4717.0,4725.0,23371
263,YDEX,60,210326,210000,4725.0,4732.0,4700.2,4730.8,42353
264,YDEX,60,210326,220000,4730.8,4768.4,4722.8,4768.4,50591
265,YDEX,60,210326,230000,4769.0,4795.0,4764.6,4785.0,27546
266,YDEX,60,210329,100000,4785.0,4814.0,4778.0,4800.0,106935
267,YDEX,60,210329,110000,4801.0,4801.0,4777.4,4790.2,47452
268,YDEX,60,210329,120000,4790.0,4796.0,4784.6,4795.2,20149
269,YDEX,60,210329,130000,4795.8,4812.0,4790.0,4806.2,42807
270,YDEX,60,210329,140000,4806.8,4809.2,4797.0,4804.6,20572
271,YDEX,60,210329,150000,4804.0,4809.2,4789.0,4796.8,22079
272,YDEX,60,210329,160000,4796.6,4798.0,4745.0,4748.6,95373
273,YDEX,60,210329,170000,4746.2,4779.2,4735.0,4764.0,80574
274,YDEX,60,210329,180000,4765.2,4790.0,4758.6,4790.0,52759
275,YDEX,60,210329,190000,4796.0,4810.0,4765.0,4807.6,35016
276,YDEX,60,210329,200000,4808.0,4811.0,4781.0,4787.6,22320
277,YDEX,60,210329,210000,4791.4,4815.0,4779.0,4802.2,30679
278,YDEX,60,210329,220000,4805.0,4824.6,4805.0,4819.0,21735
279,YDEX,60,210329,230000,4820.2,4835.0,4813.6,4830.0,21683
280,YDEX,60,210330,100000,4818.6,4818.6,4761.6,4769.4,134910
281,YDEX,60,210330,110000,4769.4,4777.0,4750.6,4761.8,45310
282,YDEX,60,210330,120000,4761.8,4776.2,4728.4,4772.8,74587
283,YDEX,60,210330,130000,4773.8,4782.6,4763.0,4778.6,32630
284,YDEX,60,210330,140000,4778.6,4780.0,4756.4,4759.2,23259
285,YDEX,60,210330,150000,4759.2,4776.0,4757.8,4775.2,23053
286,YDEX,60,210330,160000,4775.2,4788.0,4742.8,4757.4,94989
287,YDEX,60,210330,170000,4757.4,4776.8,4721.0,4773.8,94585
288,YDEX,60,210330,180000,4775.4,4804.4,4771.4,4804.4,102199
289,YDEX,60,210330,190000,4795.8,4803.2,4768.2,4777.6,20044
290,YDEX,60,210330,200000,4775.2,4786.0,4760.2,4765.8,13324
291,YDEX,60,210330,210000,4765.8,4800.0,4763.0,4799.8,14636
292,YDEX,60,210330,220000,4799.8,4809.6,4779.6,4793.4,33622
293,YDEX,60,210330,230000,4792.4,4802.8,4787.0,4788.0,8413
294,YDEX,60,210331,100000,4804.4,4804.4,4763.0,4766.8,54148
295,YDEX,60,210331,110000,4767.4,4768.0,4725.0,4750.0,156161
296,YDEX,60,210331,120000,4750.0,4755.2,4744.0,4747.0,28263
297,YDEX,60,210331,130000,4747.2,4755.6,4735.2,4748.4,24929
298,YDEX,60,210331,140000,4748.4,4758.4,4742.0,4755.4,21752
299,YDEX,60,210331,150000,4755.4,4759.0,4748.2,4756.0,34578
300,YDEX,60,210331,160000,4757.4,4806.8,4748.4,4799.4,168836
301,YDEX,60,210331,170000,4800.0,4869.6,4797.0,4859.4,216797
302,YDEX,60,210331,180000,4861.2,4913.2,4854.2,4913.2,214339
303,YDEX,60,210331,190000,4898.2,4915.0,4878.0,4911.0,68560
304,YDEX,60,210331,200000,4910.0,4910.4,4880.0,4885.0,47168
305,YDEX,60,210331,210000,4887.6,4889.4,4864.8,4870.0,42383
306,YDEX,60,210331,220000,4870.0,4874.2,4841.0,4845.0,31011
307,YDEX,60,210331,230000,4846.8,4865.0,4841.8,4859.0,10806
308,YDEX,60,210401,100000,4886.0,4927.0,4868.0,4925.8,124539
309,YDEX,60,210401,110000,4925.8,4926.0,4890.6,4903.4,57977
310,YDEX,60,210401,120000,4905.6,4907.0,4882.4,4896.4,30373
311,YDEX,60,210401,130000,4895.4,4897.8,4874.0,4882.2,36172
312,YDEX,60,210401,140000,4883.8,4895.8,4877.2,4887.2,23371
313,YDEX,60,210401,150000,4888.8,4905.0,4882.8,4904.2,21800
314,YDEX,60,210401,160000,4905.4,4959.0,4890.0,4958.0,179464
315,YDEX,60,210401,170000,4958.0,4961.0,4907.4,4945.4,141343
316,YDEX,60,210401,180000,4945.0,4948.0,4915.0,4915.0,80075
317,YDEX,60,210401,190000,4946.4,4950.0,4925.6,4936.4,34173
318,YDEX,60,210401,200000,4937.2,4947.8,4927.0,4937.0,24327
319,YDEX,60,210401,210000,4937.0,4954.0,4935.4,4952.8,32347
320,YDEX,60,210401,220000,4952.2,4962.8,4941.6,4956.2,36727
321,YDEX,60,210401,230000,4956.2,4957.4,4945.6,4949.2,9793
322,YDEX,60,210402,100000,4960.0,4960.0,4916.0,4923.4,70972
323,YDEX,60,210402,110000,4922.0,4924.8,4890.0,4892.0,61347
324,YDEX,60,210402,120000,4893.4,4937.6,4890.2,4929.8,39818
325,YDEX,60,210402,130000,4930.0,4937.4,4930.0,4933.8,12768
326,YDEX,60,210402,140000,4932.2,4947.8,4932.2,4939.4,14308
327,YDEX,60,210402,150000,4939.2,4954.4,4938.0,4947.2,24808
328,YDEX,60,210402,160000,4947.2,4953.8,4947.0,4948.2,11628
329,YDEX,60,210402,170000,4948.0,4952.8,4932.0,4934.0,28391
330,YDEX,60,210402,180000,4932.4,4945.0,4927.4,4942.0,13029
331,YDEX,60,210402,190000,4940.0,4950.0,4932.4,4937.6,4037
332,YDEX,60,210402,200000,4937.8,4945.0,4937.0,4943.0,2088
333,YDEX,60,210402,210000,4940.6,4944.0,4937.0,4939.0,2524
334,YDEX,60,210402,220000,4937.0,4939.0,4926.2,4932.4,4045
335,YDEX,60,210402,230000,4933.4,4940.0,4930.4,4935.0,4723
336,YDEX,60,210405,100000,4935.0,4942.6,4884.0,4890.2,87044
337,YDEX,60,210405,110000,4891.4,4908.0,4887.8,4906.0,34419
338,YDEX,60,210405,120000,4908.0,4919.4,4901.4,4915.6,29151
339,YDEX,60,210405,130000,4918.0,4942.0,4915.6,4934.8,26867
340,YDEX,60,210405,140000,4936.2,4941.4,4916.2,4929.6,22202
341,YDEX,60,210405,150000,4929.6,4949.0,4928.0,4949.0,22160
342,YDEX,60,210405,160000,4949.0,4958.4,4925.0,4935.4,54810
343,YDEX,60,210405,170000,4937.0,4941.2,4917.0,4922.6,35816
344,YDEX,60,210405,180000,4923.0,4942.8,4922.0,4923.0,28339
345,YDEX,60,210405,190000,4923.0,4937.2,4917.0,4929.0,12527
346,YDEX,60,210405,200000,4931.6,4946.0,4928.8,4941.4,21965
347,YDEX,60,210405,210000,4941.8,4942.0,4932.2,4934.4,7011
348,YDEX,60,210405,220000,4932.8,4954.8,4928.0,4943.6,19830
349,YDEX,60,210405,230000,4943.6,4950.0,4931.0,4940.0,7062
350,YDEX,60,210406,100000,4937.0,4956.8,4928.4,4948.0,65073
351,YDEX,60,210406,110000,4948.0,4948.6,4938.0,4946.8,24192
352,YDEX,60,210406,120000,4946.6,4946.6,4931.2,4945.6,28487
353,YDEX,60,210406,130000,4944.8,4946.0,4935.0,4936.8,19217
354,YDEX,60,210406,140000,4937.2,4947.2,4930.0,4940.4,40404
355,YDEX,60,210406,150000,4940.6,4942.8,4920.0,4926.0,34186
356,YDEX,60,210406,160000,4926.8,4987.4,4917.8,4987.4,169505
357,YDEX,60,210406,170000,4987.0,4991.6,4945.4,4959.8,80394
358,YDEX,60,210406,180000,4959.0,4969.0,4944.6,4957.6,95678
359,YDEX,60,210406,190000,4965.8,4974.2,4945.0,4952.6,59565
360,YDEX,60,210406,200000,4954.6,4969.8,4950.6,4960.4,17566
361,YDEX,60,210406,210000,4960.8,4981.8,4953.6,4974.0,32404
362,YDEX,60,210406,220000,4974.0,4986.0,4960.0,4972.0,19585
363,YDEX,60,210406,230000,4969.8,4970.0,4960.4,4961.8,5723
364,YDEX,60,210407,100000,4963.0,4979.8,4920.2,4943.6,64982
