,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
184,GAZP,60,231220,120000,164.28,164.54,164.18,164.52,1341960
185,GAZP,60,231220,130000,164.52,164.62,164.01,164.22,1713910
186,GAZP,60,231220,140000,164.26,164.3,164.0,164.18,1585050
187,GAZP,60,231220,150000,164.19,164.27,163.52,163.91,1980440
188,GAZP,60,231220,160000,163.91,164.0,163.7,163.74,1290450
189,GAZP,60,231220,170000,163.74,163.99,163.36,163.75,1847340
190,GAZP,60,231220,180000,163.74,164.2,163.12,164.2,3453310
191,GAZP,60,231220,190000,164.0,164.09,163.58,163.79,888880
192,GAZP,60,231220,200000,163.8,163.96,163.69,163.85,296980
193,GAZP,60,231220,210000,163.84,163.86,163.51,163.73,287220
194,GAZP,60,231220,220000,163.73,163.96,163.58,163.68,381330
195,GAZP,60,231220,230000,163.68,163.9,163.5,163.56,477620
196,GAZP,60,231221,100000,163.3,163.71,162.54,162.59,3769940
197,GAZP,60,231221,110000,162.58,163.2,162.5,162.99,2989480
198,GAZP,60,231221,120000,163.0,163.0,162.7,162.72,1453210
199,GAZP,60,231221,130000,162.72,163.0,162.61,162.78,1618670
200,GAZP,60,231221,140000,162.77,163.0,162.18,162.37,1918570
201,GAZP,60,231221,150000,162.37,162.4,161.19,161.32,5656710
202,GAZP,60,231221,160000,161.35,162.14,161.28,161.84,2462970
203,GAZP,60,231221,170000,161.84,161.89,161.3,161.7,2905760
204,GAZP,60,231221,180000,161.69,162.05,161.52,161.52,1866290
205,GAZP,60,231221,190000,161.52,161.99,161.51,161.78,496530
206,GAZP,60,231221,200000,161.88,162.01,161.83,161.84,227860
207,GAZP,60,231221,210000,161.84,161.94,161.55,161.66,265050
208,GAZP,60,231221,220000,161.67,161.77,161.62,161.75,264590
209,GAZP,60,231221,230000,161.75,161.8,161.22,161.57,547030
210,GAZP,60,231222,100000,161.92,162.5,161.62,162.35,2503030
211,GAZP,60,231222,110000,162.37,162.75,162.08,162.5,1825400
212,GAZP,60,231222,120000,162.5,162.62,162.28,162.3,833810
213,GAZP,60,231222,130000,162.3,162.62,162.23,162.58,1032870
214,GAZP,60,231222,140000,162.6,162.62,162.0,162.29,1565120
215,GAZP,60,231222,150000,162.29,162.55,162.15,162.51,976690
216,GAZP,60,231222,160000,162.51,162.85,162.49,162.85,1801240
217,GAZP,60,231222,170000,162.85,163.2,162.76,163.0,1544580
218,GAZP,60,231222,180000,162.98,163.1,162.23,162.23,1602470
219,GAZP,60,231222,190000,162.46,162.46,162.07,162.19,469770
220,GAZP,60,231222,200000,162.22,162.35,162.03,162.3,270550
221,GAZP,60,231222,210000,162.3,162.37,162.05,162.1,190780
222,GAZP,60,231222,220000,162.1,162.18,162.07,162.16,311730
223,GAZP,60,231222,230000,162.16,162.18,162.09,162.09,463730
224,GAZP,60,231225,100000,162.49,162.6,161.75,162.31,3619600
225,GAZP,60,231225,110000,162.31,162.77,162.31,162.71,2069830
226,GAZP,60,231225,120000,162.7,162.74,161.95,162.06,1657620
227,GAZP,60,231225,130000,162.06,162.22,161.88,162.12,1282680
228,GAZP,60,231225,140000,162.15,162.17,161.5,161.91,2400470
229,GAZP,60,231225,150000,161.91,162.0,161.5,161.56,1643340
230,GAZP,60,231225,160000,161.6,161.85,161.37,161.49,1964230
231,GAZP,60,231225,170000,161.49,161.5,160.4,160.66,4323690
232,GAZP,60,231225,180000,160.66,161.13,160.51,161.13,1563540
233,GAZP,60,231225,190000,161.1,161.23,160.81,161.01,501070
234,GAZP,60,231225,200000,161.0,161.19,160.91,161.13,395200
235,GAZP,60,231225,210000,161.13,161.18,161.05,161.14,200540
236,GAZP,60,231225,220000,161.14,161.3,161.09,161.15,258910
237,GAZP,60,231225,230000,161.14,161.15,160.99,161.09,492000
238,GAZP,60,231226,100000,161.33,161.8,161.12,161.41,2952910
239,GAZP,60,231226,110000,161.42,161.48,161.15,161.4,1294320
240,GAZP,60,231226,120000,161.4,161.4,160.84,160.88,1602950
241,GAZP,60,231226,130000,160.87,161.72,160.77,161.48,3910310
242,GAZP,60,231226,140000,161.5,161.78,161.35,161.5,1195230
243,GAZP,60,231226,150000,161.5,161.62,161.19,161.62,1116860
244,GAZP,60,231226,160000,161.62,161.7,161.25,161.41,1522030
245,GAZP,60,231226,170000,161.41,161.59,161.31,161.5,1270400
246,GAZP,60,231226,180000,161.5,161.54,160.88,160.88,1816660
247,GAZP,60,231226,190000,161.15,161.2,160.92,161.09,441400
248,GAZP,60,231226,200000,161.09,161.23,161.0,161.17,393070
249,GAZP,60,231226,210000,161.17,161.21,161.08,161.13,230620
250,GAZP,60,231226,220000,161.13,161.21,161.1,161.13,311230
251,GAZP,60,231226,230000,161.13,161.17,160.93,161.0,512510
252,GAZP,60,231227,100000,161.2,161.4,160.62,161.09,4050380
253,GAZP,60,231227,110000,161.07,161.33,160.88,160.99,2132180
254,GAZP,60,231227,120000,160.97,161.06,160.74,160.87,1808970
255,GAZP,60,231227,130000,160.88,161.0,160.66,160.77,1770520
256,GAZP,60,231227,140000,160.79,160.94,160.66,160.88,1117450
257,GAZP,60,231227,150000,160.88,161.0,160.78,160.87,1039530
258,GAZP,60,231227,160000,160.87,160.9,160.2,160.2,2736470
259,GAZP,60,231227,170000,160.25,160.4,159.81,160.03,3561990
260,GAZP,60,231227,180000,160.04,160.07,159.81,160.0,2137230
261,GAZP,60,231227,190000,159.85,160.15,159.82,159.98,912850
262,GAZP,60,231227,200000,159.97,160.15,159.97,160.14,468090
263,GAZP,60,231227,210000,160.15,160.28,160.1,160.11,449170
264,GAZP,60,231227,220000,160.1,160.39,159.93,160.22,972270
265,GAZP,60,231227,230000,160.25,160.31,159.83,159.86,554880
266,GAZP,60,231228,100000,159.95,160.0,158.22,159.29,5278880
267,GAZP,60,231228,110000,159.29,159.4,158.93,158.96,2112650
268,GAZP,60,231228,120000,158.96,159.35,158.96,159.09,1919330
269,GAZP,60,231228,130000,159.09,159.4,158.96,159.27,1341030
270,GAZP,60,231228,140000,159.28,159.88,159.19,159.6,1719990
271,GAZP,60,231228,150000,159.59,159.66,159.24,159.32,1165260
272,GAZP,60,231228,160000,159.32,159.84,159.21,159.79,1793850
273,GAZP,60,231228,170000,159.8,160.0,159.56,159.95,2477760
274,GAZP,60,231228,180000,159.94,160.38,159.94,160.34,2394580
275,GAZP,60,231228,190000,160.33,160.33,159.67,159.81,753520
276,GAZP,60,231228,200000,159.8,160.04,159.59,160.0,540630
277,GAZP,60,231228,210000,160.0,160.0,159.76,159.83,354850
278,GAZP,60,231228,220000,159.83,160.02,159.61,159.68,1143420
279,GAZP,60,231228,230000,159.77,159.78,159.0,159.14,1855680
280,GAZP,60,231229,100000,159.49,159.68,159.14,159.27,1591290
281,GAZP,60,231229,110000,159.28,159.8,159.27,159.74,952170
282,GAZP,60,231229,120000,159.74,159.92,159.61,159.91,1010740
283,GAZP,60,231229,130000,159.81,160.34,159.8,160.33,2032610
284,GAZP,60,231229,140000,160.32,160.79,160.11,160.72,6478440
285,GAZP,60,231229,150000,160.73,160.76,160.02,160.25,932370
286,GAZP,60,231229,160000,160.24,160.37,159.8,159.99,885660
287,GAZP,60,231229,170000,159.99,160.31,159.64,159.77,1079520
288,GAZP,60,231229,180000,159.77,159.95,159.62,159.89,1202450
289,GAZP,60,231229,190000,160.07,160.07,159.71,159.82,618130
290,GAZP,60,231229,200000,159.82,160.0,159.7,159.93,399810
291,GAZP,60,231229,210000,159.93,159.93,159.75,159.8,540850
292,GAZP,60,231229,220000,159.8,159.93,159.72,159.79,574650
293,GAZP,60,231229,230000,159.74,159.91,159.49,159.52,940790
294,GAZP,60,240103,100000,159.73,161.35,159.73,161.21,2438350
295,GAZP,60,240103,110000,161.22,161.3,160.9,161.14,815680
296,GAZP,60,240103,120000,161.14,161.22,160.82,161.18,572550
297,GAZP,60,240103,130000,161.18,161.58,161.18,161.23,763440
298,GAZP,60,240103,140000,161.23,161.3,160.76,161.01,604160
299,GAZP,60,240103,150000,161.01,161.23,160.99,161.16,335920
300,GAZP,60,240103,160000,161.16,161.19,161.0,161.02,270930
301,GAZP,60,240103,170000,161.02,161.4,161.0,161.39,260590
302,GAZP,60,240103,180000,161.39,161.4,161.06,161.38,698610
303,GAZP,60,240103,190000,161.36,161.36,161.09,161.2,192350
304,GAZP,60,240103,200000,161.21,161.21,161.04,161.15,420670
305,GAZP,60,240103,210000,161.15,161.2,161.06,161.17,209830
306,GAZP,60,240103,220000,161.16,161.3,161.14,161.3,165790
307,GAZP,60,240103,230000,161.3,161.49,161.29,161.44,331300
308,GAZP,60,240104,100000,161.51,161.64,161.0,161.18,1155540
309,GAZP,60,240104,110000,161.17,161.25,161.03,161.19,412850
310,GAZP,60,240104,120000,161.2,161.39,161.11,161.12,433810
311,GAZP,60,240104,130000,161.11,161.28,161.01,161.14,379730
312,GAZP,60,240104,140000,161.14,161.37,161.14,161.36,223530
313,GAZP,60,240104,150000,161.34,161.41,161.27,161.41,272970
314,GAZP,60,240104,160000,161.39,161.44,161.06,161.4,647190
315,GAZP,60,240104,170000,161.4,161.42,161.3,161.33,292000
316,GAZP,60,240104,180000,161.33,161.42,161.18,161.19,267240
317,GAZP,60,240104,190000,161.1,161.31,161.06,161.16,201310
318,GAZP,60,240104,200000,161.21,161.23,161.1,161.18,137210
319,GAZP,60,240104,210000,161.18,161.29,161.12,161.22,120980
320,GAZP,60,240104,220000,161.23,161.29,161.16,161.25,151590
321,GAZP,60,240104,230000,161.25,161.27,161.07,161.25,164030
322,GAZP,60,240105,100000,161.22,161.89,161.07,161.66,1616140
323,GAZP,60,240105,110000,161.67,161.74,161.11,161.37,685150
324,GAZP,60,240105,120000,161.37,161.4,161.28,161.31,250820
325,GAZP,60,240105,130000,161.34,161.45,161.18,161.38,668460
326,GAZP,60,240105,140000,161.37,161.8,161.37,161.48,769160
327,GAZP,60,240105,150000,161.47,161.65,161.27,161.61,393140
328,GAZP,60,240105,160000,161.64,161.8,161.4,161.55,708690
329,GAZP,60,240105,170000,161.55,162.3,161.45,162.23,1523370
330,GAZP,60,240105,180000,162.24,162.25,161.9,162.1,606040
331,GAZP,60,240105,190000,161.8,162.11,161.8,162.0,415610
332,GAZP,60,240105,200000,162.01,162.12,161.89,162.1,289330
333,GAZP,60,240105,210000,162.05,162.09,161.9,161.9,149390
334,GAZP,60,240105,220000,161.92,161.94,161.72,161.76,334020
335,GAZP,60,240105,230000,161.77,161.99,161.74,161.94,363910
336,GAZP,60,240108,100000,162.43,163.2,162.15,163.19,2888530
337,GAZP,60,240108,110000,163.2,163.2,162.83,162.98,1171620
338,GAZP,60,240108,120000,162.98,162.98,162.6,162.8,954150
339,GAZP,60,240108,130000,162.8,162.85,162.68,162.84,495800
340,GAZP,60,240108,140000,162.84,163.19,162.7,163.03,880340
341,GAZP,60,240108,150000,163.03,163.14,162.93,163.0,466490
342,GAZP,60,240108,160000,162.99,163.01,162.0,162.58,2017200
343,GAZP,60,240108,170000,162.58,162.94,162.31,162.93,567070
344,GAZP,60,240108,180000,162.93,163.0,162.62,163.0,710130
345,GAZP,60,240108,190000,163.0,163.0,162.68,162.8,233760
346,GAZP,60,240108,200000,162.82,162.97,162.68,162.69,226010
347,GAZP,60,240108,210000,162.69,162.85,162.67,162.78,99900
348,GAZP,60,240108,220000,162.78,162.95,162.75,162.93,141960
349,GAZP,60,240108,230000,162.95,163.06,162.87,163.05,267680
350,GAZP,60,240109,100000,163.01,163.06,162.07,162.34,1955260
351,GAZP,60,240109,110000,162.34,162.85,162.25,162.62,780560
352,GAZP,60,240109,120000,162.63,162.78,162.15,162.31,862630
353,GAZP,60,240109,130000,162.3,162.51,162.25,162.44,607470
354,GAZP,60,240109,140000,162.44,162.55,162.23,162.36,461790
355,GAZP,60,240109,150000,162.35,162.36,161.77,162.12,1458120
356,GAZP,60,240109,160000,162.13,162.16,161.96,162.13,559630
357,GAZP,60,240109,170000,162.12,162.27,162.0,162.14,554710
358,GAZP,60,240109,180000,162.14,162.33,161.94,162.25,959050
359,GAZP,60,240109,190000,162.24,162.39,162.01,162.29,302770
360,GAZP,60,240109,200000,162.28,162.48,162.23,162.24,278150
361,GAZP,60,240109,210000,162.25,162.3,162.2,162.28,293110
362,GAZP,60,240109,220000,162.28,162.38,162.21,162.28,169740
363,GAZP,60,240109,230000,162.32,162.41,162.23,162.41,349700
364,GAZP,60,240110,100000,162.41,163.7,162.0,163.36,3616080
365,GAZP,60,240110,110000,163.36,163.4,162.84,162.91,1292640
366,GAZP,60,240110,120000,162.92,163.08,162.7,162.9,794490
367,GAZP,60,240110,130000,162.91,163.1,162.84,162.95,788550
368,GAZP,60,240110,140000,162.95,163.03,162.76,162.89,600190
369,GAZP,60,240110,150000,162.89,163.15,162.82,163.12,530770
370,GAZP,60,240110,160000,163.13,163.13,162.82,162.84,454350
371,GAZP,60,240110,170000,162.84,163.0,162.7,162.85,653310
372,GAZP,60,240110,180000,162.86,163.05,162.7,163.05,745200
373,GAZP,60,240110,190000,162.82,163.13,162.82,162.94,359070
374,GAZP,60,240110,200000,162.93,162.97,162.77,162.8,216930
375,GAZP,60,240110,210000,162.78,162.94,162.73,162.91,203070
376,GAZP,60,240110,220000,162.89,163.0,162.87,162.9,235650
377,GAZP,60,240110,230000,162.95,163.0,162.87,162.87,252940
378,GAZP,60,240111,100000,162.92,162.93,162.11,162.31,2182460
379,GAZP,60,240111,110000,162.32,162.69,162.08,162.56,944870
380,GAZP,60,240111,120000,162.57,162.8,162.52,162.6,772980
381,GAZP,60,240111,130000,162.58,162.85,162.46,162.79,1091040
382,GAZP,60,240111,140000,162.77,162.82,162.49,162.78,885980
383,GAZP,60,240111,150000,162.77,162.82,162.5,162.54,758730
384,GAZP,60,240111,160000,162.54,162.77,162.21,162.4,932720
385,GAZP,60,240111,170000,162.4,162.58,161.93,162.54,1778350
386,GAZP,60,240111,180000,162.54,162.86,162.29,162.86,1662760
387,GAZP,60,240111,190000,162.65,162.77,162.4,162.56,828210
388,GAZP,60,240111,200000,162.56,162.68,162.38,162.53,436850
389,GAZP,60,240111,210000,162.53,162.66,162.39,162.47,320350
390,GAZP,60,240111,220000,162.47,162.69,162.42,162.58,255530
391,GAZP,60,240111,230000,162.56,162.63,162.39,162.5,235150
392,GAZP,60,240112,100000,162.55,162.83,162.2,162.38,1698640
393,GAZP,60,240112,110000,162.37,163.0,162.37,162.9,1109820
394,GAZP,60,240112,120000,162.9,163.0,162.71,162.86,980890
395,GAZP,60,240112,130000,162.86,163.15,162.85,163.06,1257300
396,GAZP,60,240112,140000,163.06,163.4,162.89,163.4,1427000
397,GAZP,60,240112,150000,163.4,163.49,163.09,163.13,1386580
398,GAZP,60,240112,160000,163.13,163.24,162.91,163.23,814530
399,GAZP,60,240112,170000,163.24,163.87,163.24,163.82,2356780
400,GAZP,60,240112,180000,163.81,163.98,163.43,163.43,1332000
401,GAZP,60,240112,190000,163.5,163.88,163.35,163.46,816670
